Country ID,Year,Value,ISO Code
458,2074,1.95949,MYS
458,2075,1.97444,MYS
458,2076,1.98584,MYS
458,2077,2.00748,MYS
458,2078,2.02082,MYS
458,2079,2.03218,MYS
458,2080,2.04702,MYS
458,2081,2.05956,MYS
458,2082,2.07965,MYS
458,2083,2.0915,MYS
458,2084,2.10986,MYS
458,2085,2.12433,MYS
458,2086,2.13377,MYS
458,2087,2.15419,MYS
458,2088,2.16627,MYS
458,2089,2.18537,MYS
458,2090,2.19827,MYS
458,2091,2.21064,MYS
458,2092,2.22468,MYS
458,2093,2.24061,MYS
458,2094,2.26189,MYS
458,2095,2.27893,MYS
458,2096,2.29182,MYS
458,2097,2.30854,MYS
458,2098,2.31829,MYS
458,2099,2.33483,MYS
458,2100,2.35336,MYS
458,2101,2.37196,MYS
458,2102,2.38319,MYS
458,2103,2.40384,MYS
458,2104,2.42405,MYS
458,2105,2.43693,MYS
458,2106,2.45464,MYS
458,2107,2.4693,MYS
458,2108,2.48397,MYS
458,2109,2.49901,MYS
458,2110,2.51752,MYS
458,2111,2.53255,MYS
458,2112,2.55083,MYS
458,2113,2.5673,MYS
458,2114,2.58797,MYS
458,2115,2.60026,MYS
458,2116,2.6174,MYS
458,2117,2.62935,MYS
458,2118,2.64264,MYS
458,2119,2.6626,MYS
458,2120,2.68139,MYS
458,2121,2.69388,MYS
458,2122,2.71226,MYS
458,2123,2.73283,MYS
458,2124,2.75343,MYS
458,2125,2.7621,MYS
458,2126,2.78476,MYS
458,2127,2.79739,MYS
458,2128,2.80551,MYS
458,2129,2.82799,MYS
458,2130,2.83997,MYS
458,2131,2.86142,MYS
458,2132,2.87182,MYS
458,2133,2.89185,MYS
458,2134,2.90339,MYS
458,2135,2.92696,MYS
458,2136,2.93528,MYS
458,2137,2.95945,MYS
458,2138,2.96702,MYS
458,2139,2.9872,MYS
458,2140,3.00812,MYS
458,2141,3.02632,MYS
458,2142,3.03515,MYS
458,2143,3.04434,MYS
458,2144,3.06105,MYS
458,2145,3.08039,MYS
458,2146,3.10121,MYS
458,2147,3.11245,MYS
458,2148,3.12769,MYS
458,2149,3.14547,MYS
458,2150,3.16681,MYS
516,2023,1.66581,NAM
516,2024,1.69191,NAM
516,2025,1.71803,NAM
516,2026,1.7389,NAM
516,2027,1.76347,NAM
516,2028,1.79112,NAM
516,2029,1.80761,NAM
516,2030,1.83396,NAM
516,2031,1.86017,NAM
516,2032,1.88179,NAM
516,2033,1.90967,NAM
516,2034,1.93476,NAM
516,2035,1.96091,NAM
516,2036,1.98446,NAM
516,2037,2.00765,NAM
516,2038,2.03495,NAM
516,2039,2.05878,NAM
516,2040,2.08316,NAM
516,2041,2.105,NAM
516,2042,2.13066,NAM
516,2043,2.14863,NAM
516,2044,2.17963,NAM
516,2045,2.2037,NAM
516,2046,2.22369,NAM
516,2047,2.23951,NAM
516,2048,2.26335,NAM
516,2049,2.28951,NAM
516,2050,2.31859,NAM
516,2051,2.3333,NAM
516,2052,2.36204,NAM
516,2053,2.37686,NAM
516,2054,2.40591,NAM
516,2055,2.42653,NAM
516,2056,2.44877,NAM
516,2057,2.47211,NAM
516,2058,2.49873,NAM
516,2059,2.51843,NAM
516,2060,2.54408,NAM
516,2061,2.55958,NAM
516,2062,2.5833,NAM
516,2063,2.6028,NAM
516,2064,2.62751,NAM
516,2065,2.65278,NAM
516,2066,2.68144,NAM
516,2067,2.70557,NAM
516,2068,2.72757,NAM
516,2069,2.74557,NAM
516,2070,2.76616,NAM
516,2071,2.78628,NAM
516,2072,2.81293,NAM
516,2073,2.83309,NAM
516,2074,2.8569,NAM
516,2075,2.87971,NAM
516,2076,2.90752,NAM
516,2077,2.93264,NAM
516,2078,2.95042,NAM
516,2079,2.97693,NAM
516,2080,3.00957,NAM
516,2081,3.02503,NAM
516,2082,3.04037,NAM
516,2083,3.06818,NAM
516,2084,3.0981,NAM
516,2085,3.1155,NAM
516,2086,3.1436,NAM
516,2087,3.16983,NAM
516,2088,3.19078,NAM
516,2089,3.20807,NAM
516,2090,3.22753,NAM
516,2091,3.25815,NAM
516,2092,3.27828,NAM
516,2093,3.3018,NAM
516,2094,3.33149,NAM
516,2095,3.35581,NAM
516,2096,3.37817,NAM
516,2097,3.40334,NAM
516,2098,3.425,NAM
516,2099,3.44305,NAM
516,2100,3.47231,NAM
516,2101,3.49857,NAM
516,2102,3.5276,NAM
516,2103,3.54835,NAM
516,2104,3.57442,NAM
516,2105,3.60423,NAM
516,2106,3.62525,NAM
516,2107,3.64526,NAM
516,2108,3.66837,NAM
516,2109,3.69734,NAM
516,2110,3.72433,NAM
516,2111,3.73996,NAM
516,2112,3.78223,NAM
516,2113,3.80442,NAM
516,2114,3.82878,NAM
516,2115,3.85826,NAM
516,2116,3.87947,NAM
516,2117,3.90315,NAM
516,2118,3.92637,NAM
516,2119,3.95777,NAM
516,2120,3.97939,NAM
516,2121,4.00605,NAM
516,2122,4.03171,NAM
516,2123,4.06563,NAM
516,2124,4.09051,NAM
516,2125,4.10996,NAM
516,2126,4.13376,NAM
516,2127,4.15485,NAM
516,2128,4.18453,NAM
516,2129,4.20971,NAM
516,2130,4.23952,NAM
516,2131,4.26375,NAM
516,2132,4.28897,NAM
516,2133,4.31709,NAM
516,2134,4.34197,NAM
516,2135,4.37387,NAM
516,2136,4.39508,NAM
516,2137,4.42065,NAM
516,2138,4.44485,NAM
516,2139,4.47377,NAM
516,2140,4.50275,NAM
516,2141,4.52883,NAM
516,2142,4.55101,NAM
516,2143,4.57926,NAM
516,2144,4.60717,NAM
516,2145,4.62878,NAM
516,2146,4.66253,NAM
516,2147,4.67893,NAM
516,2148,4.6996,NAM
516,2149,4.73587,NAM
516,2150,4.76698,NAM
540,2023,0.9674,NCL
540,2024,0.98378,NCL
540,2025,0.99991,NCL
540,2026,1.00824,NCL
540,2027,1.02166,NCL
540,2028,1.03826,NCL
540,2029,1.04677,NCL
540,2030,1.06054,NCL
540,2031,1.07702,NCL
540,2032,1.09423,NCL
540,2033,1.10539,NCL
540,2034,1.11872,NCL
540,2035,1.13615,NCL
540,2036,1.15237,NCL
540,2037,1.16848,NCL
540,2038,1.17991,NCL
540,2039,1.19242,NCL
540,2040,1.2055,NCL
540,2041,1.22138,NCL
540,2042,1.23743,NCL
540,2043,1.24263,NCL
540,2044,1.26721,NCL
540,2045,1.28003,NCL
540,2046,1.29072,NCL
540,2047,1.29404,NCL
540,2048,1.30875,NCL
540,2049,1.32846,NCL
540,2050,1.34747,NCL
540,2051,1.35064,NCL
540,2052,1.3735,NCL
540,2053,1.37656,NCL
540,2054,1.3993,NCL
540,2055,1.41189,NCL
540,2056,1.41945,NCL
540,2057,1.43815,NCL
540,2058,1.45142,NCL
540,2059,1.45967,NCL
540,2060,1.48466,NCL
540,2061,1.48571,NCL
540,2062,1.49892,NCL
540,2063,1.51042,NCL
540,2064,1.5218,NCL
540,2065,1.54077,NCL
540,2066,1.55828,NCL
540,2067,1.57748,NCL
540,2068,1.58447,NCL
540,2069,1.59375,NCL
540,2070,1.60579,NCL
540,2071,1.61201,NCL
540,2072,1.63267,NCL
540,2073,1.64567,NCL
540,2074,1.66174,NCL
540,2075,1.67936,NCL
540,2076,1.69412,NCL
540,2077,1.70716,NCL
540,2078,1.71486,NCL
540,2079,1.73155,NCL
540,2080,1.7581,NCL
540,2081,1.76445,NCL
540,2082,1.77094,NCL
540,2083,1.78937,NCL
540,2084,1.80659,NCL
540,2085,1.81776,NCL
540,2086,1.8401,NCL
540,2087,1.85329,NCL
540,2088,1.8601,NCL
540,2089,1.86847,NCL
540,2090,1.88388,NCL
540,2091,1.89853,NCL
540,2092,1.90957,NCL
540,2093,1.92298,NCL
540,2094,1.9439,NCL
540,2095,1.9566,NCL
540,2096,1.97336,NCL
540,2097,1.9888,NCL
540,2098,1.99712,NCL
540,2099,2.00817,NCL
540,2100,2.02828,NCL
540,2101,2.03479,NCL
540,2102,2.05566,NCL
540,2103,2.06817,NCL
540,2104,2.08922,NCL
540,2105,2.10001,NCL
540,2106,2.11697,NCL
540,2107,2.12438,NCL
540,2108,2.13713,NCL
540,2109,2.14714,NCL
540,2110,2.16886,NCL
540,2111,2.17547,NCL
540,2112,2.19952,NCL
540,2113,2.21679,NCL
540,2114,2.23031,NCL
540,2115,2.25065,NCL
540,2116,2.25814,NCL
540,2117,2.27477,NCL
540,2118,2.29097,NCL
540,2119,2.30648,NCL
540,2120,2.31889,NCL
540,2121,2.3353,NCL
540,2122,2.35186,NCL
540,2123,2.3717,NCL
540,2124,2.38203,NCL
540,2125,2.39918,NCL
540,2126,2.40316,NCL
540,2127,2.41957,NCL
540,2128,2.43704,NCL
540,2129,2.44662,NCL
540,2130,2.47096,NCL
540,2131,2.48119,NCL
540,2132,2.49818,NCL
540,2133,2.51567,NCL
540,2134,2.53025,NCL
540,2135,2.54643,NCL
540,2136,2.56094,NCL
540,2137,2.57208,NCL
540,2138,2.58682,NCL
540,2139,2.60603,NCL
540,2140,2.62597,NCL
540,2141,2.64027,NCL
540,2142,2.65111,NCL
540,2143,2.66338,NCL
540,2144,2.68501,NCL
540,2145,2.70433,NCL
540,2146,2.72233,NCL
540,2147,2.72811,NCL
540,2148,2.74197,NCL
540,2149,2.76337,NCL
540,2150,2.78743,NCL
562,2023,1.78032,NER
562,2024,1.80967,NER
562,2025,1.84006,NER
562,2026,1.86914,NER
562,2027,1.89014,NER
562,2028,1.91814,NER
562,2029,1.94457,NER
562,2030,1.97092,NER
562,2031,2.00438,NER
562,2032,2.01891,NER
562,2033,2.04595,NER
562,2034,2.07878,NER
562,2035,2.10718,NER
562,2036,2.12786,NER
562,2037,2.15242,NER
562,2038,2.18074,NER
562,2039,2.20807,NER
562,2040,2.22985,NER
562,2041,2.26203,NER
562,2042,2.29084,NER
562,2043,2.31049,NER
562,2044,2.33245,NER
562,2045,2.35853,NER
562,2046,2.3862,NER
562,2047,2.40623,NER
562,2048,2.42408,NER
562,2049,2.45285,NER
562,2050,2.47273,NER
562,2051,2.49182,NER
562,2052,2.51702,NER
562,2053,2.54701,NER
562,2054,2.56255,NER
562,2055,2.58046,NER
562,2056,2.61259,NER
562,2057,2.63541,NER
562,2058,2.6569,NER
562,2059,2.67853,NER
562,2060,2.70289,NER
562,2061,2.72335,NER
562,2062,2.74254,NER
562,2063,2.76658,NER
562,2064,2.79132,NER
562,2065,2.81679,NER
562,2066,2.84417,NER
562,2067,2.85915,NER
562,2068,2.88359,NER
562,2069,2.90351,NER
562,2070,2.92735,NER
562,2071,2.95143,NER
562,2072,2.97431,NER
562,2073,2.99036,NER
562,2074,3.00833,NER
562,2075,3.02863,NER
562,2076,3.05958,NER
562,2077,3.08664,NER
562,2078,3.11203,NER
562,2079,3.13232,NER
562,2080,3.15515,NER
562,2081,3.17702,NER
562,2082,3.19906,NER
562,2083,3.21938,NER
562,2084,3.24427,NER
562,2085,3.26719,NER
562,2086,3.28958,NER
562,2087,3.31029,NER
562,2088,3.33462,NER
562,2089,3.35895,NER
562,2090,3.38323,NER
562,2091,3.41151,NER
562,2092,3.43315,NER
562,2093,3.46296,NER
562,2094,3.49338,NER
562,2095,3.5148,NER
562,2096,3.53767,NER
562,2097,3.55574,NER
562,2098,3.58513,NER
562,2099,3.61056,NER
562,2100,3.63015,NER
562,2101,3.65076,NER
562,2102,3.68727,NER
562,2103,3.70964,NER
562,2104,3.73719,NER
562,2105,3.76451,NER
562,2106,3.78798,NER
562,2107,3.81725,NER
562,2108,3.8342,NER
562,2109,3.86551,NER
562,2110,3.89529,NER
562,2111,3.92219,NER
562,2112,3.95382,NER
562,2113,3.97645,NER
562,2114,3.99929,NER
562,2115,4.03074,NER
562,2116,4.05016,NER
562,2117,4.07161,NER
562,2118,4.08865,NER
562,2119,4.1256,NER
562,2120,4.15614,NER
562,2121,4.17809,NER
562,2122,4.20782,NER
562,2123,4.2282,NER
562,2124,4.2626,NER
562,2125,4.28592,NER
562,2126,4.30847,NER
562,2127,4.33314,NER
562,2128,4.35717,NER
562,2129,4.38045,NER
562,2130,4.41215,NER
562,2131,4.43606,NER
562,2132,4.453,NER
562,2133,4.48843,NER
562,2134,4.50769,NER
562,2135,4.53467,NER
562,2136,4.55049,NER
562,2137,4.58473,NER
562,2138,4.61323,NER
562,2139,4.64042,NER
562,2140,4.66319,NER
562,2141,4.69355,NER
562,2142,4.71239,NER
562,2143,4.72971,NER
562,2144,4.76238,NER
562,2145,4.78616,NER
562,2146,4.81819,NER
562,2147,4.83999,NER
562,2148,4.85702,NER
562,2149,4.89163,NER
562,2150,4.91664,NER
566,2023,1.5527,NGA
566,2024,1.58019,NGA
566,2025,1.60759,NGA
566,2026,1.6318,NGA
566,2027,1.65094,NGA
566,2028,1.67379,NGA
566,2029,1.69968,NGA
566,2030,1.71797,NGA
566,2031,1.74561,NGA
566,2032,1.76169,NGA
566,2033,1.78334,NGA
566,2034,1.80845,NGA
566,2035,1.83621,NGA
566,2036,1.85491,NGA
566,2037,1.87528,NGA
566,2038,1.89496,NGA
566,2039,1.92175,NGA
566,2040,1.94424,NGA
566,2041,1.96229,NGA
566,2042,1.98564,NGA
566,2043,2.0034,NGA
566,2044,2.02839,NGA
566,2045,2.04507,NGA
566,2046,2.07281,NGA
566,2047,2.08762,NGA
566,2048,2.10533,NGA
566,2049,2.12294,NGA
566,2050,2.14471,NGA
566,2051,2.16581,NGA
566,2052,2.18292,NGA
566,2053,2.21095,NGA
566,2054,2.22197,NGA
566,2055,2.24127,NGA
566,2056,2.26522,NGA
566,2057,2.2815,NGA
566,2058,2.29997,NGA
566,2059,2.32272,NGA
566,2060,2.33803,NGA
566,2061,2.3588,NGA
566,2062,2.3721,NGA
566,2063,2.39016,NGA
566,2064,2.41079,NGA
566,2065,2.43456,NGA
566,2066,2.46246,NGA
566,2067,2.47591,NGA
566,2068,2.4884,NGA
566,2069,2.50839,NGA
566,2070,2.52936,NGA
566,2071,2.55244,NGA
566,2072,2.56943,NGA
566,2073,2.58302,NGA
566,2074,2.60321,NGA
566,2075,2.62015,NGA
566,2076,2.64235,NGA
566,2077,2.66911,NGA
566,2078,2.68677,NGA
566,2079,2.70153,NGA
566,2080,2.72147,NGA
566,2081,2.74085,NGA
566,2082,2.76183,NGA
566,2083,2.78016,NGA
566,2084,2.80499,NGA
566,2085,2.82296,NGA
566,2086,2.8374,NGA
566,2087,2.86475,NGA
566,2088,2.88084,NGA
566,2089,2.90231,NGA
566,2090,2.91931,NGA
566,2091,2.94092,NGA
566,2092,2.96399,NGA
566,2093,2.98556,NGA
566,2094,3.01421,NGA
566,2095,3.03944,NGA
566,2096,3.0557,NGA
566,2097,3.07141,NGA
566,2098,3.09083,NGA
566,2099,3.11324,NGA
566,2100,3.13339,NGA
566,2101,3.15601,NGA
566,2102,3.18006,NGA
566,2103,3.20181,NGA
566,2104,3.22399,NGA
566,2105,3.24978,NGA
566,2106,3.26963,NGA
566,2107,3.28968,NGA
566,2108,3.30725,NGA
566,2109,3.32952,NGA
566,2110,3.36168,NGA
566,2111,3.37608,NGA
566,2112,3.40092,NGA
566,2113,3.4333,NGA
566,2114,3.4518,NGA
566,2115,3.47303,NGA
566,2116,3.49543,NGA
566,2117,3.50741,NGA
566,2118,3.52871,NGA
566,2119,3.56021,NGA
566,2120,3.57966,NGA
566,2121,3.59775,NGA
566,2122,3.62957,NGA
566,2123,3.6482,NGA
566,2124,3.67705,NGA
566,2125,3.68825,NGA
566,2126,3.71415,NGA
566,2127,3.7355,NGA
566,2128,3.75236,NGA
566,2129,3.78205,NGA
566,2130,3.80125,NGA
566,2131,3.82308,NGA
566,2132,3.84323,NGA
566,2133,3.86957,NGA
566,2134,3.88578,NGA
566,2135,3.90761,NGA
566,2136,3.92598,NGA
566,2137,3.96049,NGA
566,2138,3.97434,NGA
566,2139,3.99774,NGA
566,2140,4.02343,NGA
566,2141,4.04243,NGA
566,2142,4.05998,NGA
566,2143,4.07637,NGA
566,2144,4.10267,NGA
566,2145,4.11948,NGA
566,2146,4.14699,NGA
566,2147,4.16211,NGA
566,2148,4.18859,NGA
566,2149,4.2111,NGA
566,2150,4.23617,NGA
558,2023,1.32047,NIC
558,2024,1.33942,NIC
558,2025,1.36688,NIC
558,2026,1.38843,NIC
558,2027,1.40144,NIC
558,2028,1.42021,NIC
558,2029,1.43847,NIC
558,2030,1.46127,NIC
558,2031,1.48365,NIC
558,2032,1.49795,NIC
558,2033,1.51278,NIC
558,2034,1.54177,NIC
558,2035,1.56226,NIC
558,2036,1.579,NIC
558,2037,1.59365,NIC
558,2038,1.60986,NIC
558,2039,1.63225,NIC
558,2040,1.6512,NIC
558,2041,1.66849,NIC
558,2042,1.69059,NIC
558,2043,1.70648,NIC
558,2044,1.72401,NIC
558,2045,1.74015,NIC
558,2046,1.76634,NIC
558,2047,1.77685,NIC
558,2048,1.79276,NIC
558,2049,1.80498,NIC
558,2050,1.82102,NIC
558,2051,1.83769,NIC
558,2052,1.854,NIC
558,2053,1.87951,NIC
558,2054,1.8897,NIC
558,2055,1.90126,NIC
558,2056,1.9252,NIC
558,2057,1.93912,NIC
558,2058,1.95375,NIC
558,2059,1.96972,NIC
558,2060,1.98758,NIC
558,2061,2.00595,NIC
558,2062,2.01477,NIC
558,2063,2.03247,NIC
558,2064,2.05166,NIC
558,2065,2.07289,NIC
558,2066,2.09314,NIC
558,2067,2.10051,NIC
558,2068,2.11669,NIC
558,2069,2.13136,NIC
558,2070,2.1486,NIC
558,2071,2.16676,NIC
558,2072,2.17986,NIC
558,2073,2.19246,NIC
558,2074,2.20542,NIC
558,2075,2.22259,NIC
558,2076,2.24495,NIC
558,2077,2.26538,NIC
558,2078,2.2806,NIC
558,2079,2.29217,NIC
558,2080,2.31046,NIC
558,2081,2.3244,NIC
558,2082,2.34039,NIC
558,2083,2.35542,NIC
558,2084,2.37455,NIC
558,2085,2.39351,NIC
558,2086,2.40898,NIC
558,2087,2.42812,NIC
558,2088,2.44288,NIC
558,2089,2.45623,NIC
558,2090,2.47563,NIC
558,2091,2.49516,NIC
558,2092,2.51017,NIC
558,2093,2.5322,NIC
558,2094,2.55357,NIC
558,2095,2.5717,NIC
558,2096,2.58983,NIC
558,2097,2.59718,NIC
558,2098,2.61402,NIC
558,2099,2.63705,NIC
558,2100,2.65391,NIC
558,2101,2.66848,NIC
558,2102,2.69625,NIC
558,2103,2.71442,NIC
558,2104,2.72836,NIC
558,2105,2.7506,NIC
558,2106,2.76527,NIC
558,2107,2.78673,NIC
558,2108,2.80212,NIC
558,2109,2.81907,NIC
558,2110,2.84214,NIC
558,2111,2.85846,NIC
558,2112,2.88163,NIC
558,2113,2.90433,NIC
558,2114,2.92116,NIC
558,2115,2.943,NIC
558,2116,2.95733,NIC
558,2117,2.96683,NIC
558,2118,2.98176,NIC
558,2119,3.01098,NIC
558,2120,3.02971,NIC
558,2121,3.04451,NIC
558,2122,3.06892,NIC
558,2123,3.08328,NIC
558,2124,3.10396,NIC
558,2125,3.12296,NIC
558,2126,3.14368,NIC
558,2127,3.16064,NIC
558,2128,3.17397,NIC
558,2129,3.1924,NIC
558,2130,3.21302,NIC
558,2131,3.22814,NIC
558,2132,3.23997,NIC
558,2133,3.26716,NIC
558,2134,3.27865,NIC
558,2135,3.30122,NIC
558,2136,3.31551,NIC
558,2137,3.34134,NIC
558,2138,3.35778,NIC
558,2139,3.37406,NIC
558,2140,3.39291,NIC
558,2141,3.4125,NIC
558,2142,3.42947,NIC
558,2143,3.4359,NIC
558,2144,3.46276,NIC
558,2145,3.47974,NIC
558,2146,3.49977,NIC
558,2147,3.51285,NIC
558,2148,3.53002,NIC
558,2149,3.5522,NIC
558,2150,3.56962,NIC
528,2023,0.97767,NLD
528,2024,1.01247,NLD
528,2025,1.02427,NLD
528,2026,1.03651,NLD
528,2027,1.06395,NLD
528,2028,1.07915,NLD
528,2029,1.08625,NLD
528,2030,1.1172,NLD
528,2031,1.12589,NLD
528,2032,1.13845,NLD
528,2033,1.158,NLD
528,2034,1.1848,NLD
528,2035,1.20154,NLD
528,2036,1.21372,NLD
528,2037,1.22698,NLD
528,2038,1.26116,NLD
528,2039,1.26266,NLD
528,2040,1.28968,NLD
528,2041,1.30307,NLD
528,2042,1.31392,NLD
528,2043,1.32704,NLD
528,2044,1.34216,NLD
528,2045,1.35588,NLD
528,2046,1.37713,NLD
528,2047,1.3845,NLD
528,2048,1.3901,NLD
528,2049,1.41161,NLD
528,2050,1.43226,NLD
528,2051,1.45072,NLD
528,2052,1.45224,NLD
528,2053,1.4694,NLD
528,2054,1.47777,NLD
528,2055,1.47901,NLD
528,2056,1.51915,NLD
528,2057,1.52024,NLD
528,2058,1.5455,NLD
528,2059,1.55524,NLD
528,2060,1.56059,NLD
528,2061,1.57423,NLD
528,2062,1.59369,NLD
528,2063,1.60992,NLD
528,2064,1.62038,NLD
528,2065,1.62774,NLD
528,2066,1.64163,NLD
528,2067,1.65688,NLD
528,2068,1.67813,NLD
528,2069,1.68422,NLD
528,2070,1.69438,NLD
528,2071,1.70671,NLD
528,2072,1.72617,NLD
528,2073,1.73215,NLD
528,2074,1.75187,NLD
528,2075,1.76155,NLD
528,2076,1.77741,NLD
528,2077,1.79483,NLD
528,2078,1.81505,NLD
528,2079,1.82711,NLD
528,2080,1.84421,NLD
528,2081,1.86291,NLD
528,2082,1.86668,NLD
528,2083,1.89418,NLD
528,2084,1.90109,NLD
528,2085,1.91091,NLD
528,2086,1.93111,NLD
528,2087,1.94738,NLD
528,2088,1.94913,NLD
528,2089,1.98024,NLD
528,2090,1.98232,NLD
528,2091,2.01383,NLD
528,2092,2.02359,NLD
528,2093,2.04742,NLD
528,2094,2.07051,NLD
528,2095,2.09316,NLD
528,2096,2.09273,NLD
528,2097,2.11935,NLD
528,2098,2.14388,NLD
528,2099,2.14982,NLD
528,2100,2.16247,NLD
528,2101,2.18065,NLD
528,2102,2.19465,NLD
528,2103,2.197,NLD
528,2104,2.23066,NLD
528,2105,2.24756,NLD
528,2106,2.26899,NLD
528,2107,2.28406,NLD
528,2108,2.28521,NLD
528,2109,2.33677,NLD
528,2110,2.35231,NLD
528,2111,2.36076,NLD
528,2112,2.38607,NLD
528,2113,2.41086,NLD
528,2114,2.42527,NLD
528,2115,2.45559,NLD
528,2116,2.45122,NLD
528,2117,2.46944,NLD
528,2118,2.47917,NLD
528,2119,2.52305,NLD
528,2120,2.53338,NLD
528,2121,2.53616,NLD
528,2122,2.56035,NLD
528,2123,2.58358,NLD
528,2124,2.60167,NLD
528,2125,2.62401,NLD
528,2126,2.63053,NLD
528,2127,2.65049,NLD
528,2128,2.66402,NLD
528,2129,2.68273,NLD
528,2130,2.71379,NLD
528,2131,2.72391,NLD
528,2132,2.73294,NLD
528,2133,2.77984,NLD
528,2134,2.76812,NLD
528,2135,2.79546,NLD
528,2136,2.81345,NLD
528,2137,2.82912,NLD
528,2138,2.84807,NLD
528,2139,2.85543,NLD
528,2140,2.85751,NLD
528,2141,2.89936,NLD
528,2142,2.9091,NLD
528,2143,2.91151,NLD
528,2144,2.93715,NLD
528,2145,2.94289,NLD
528,2146,2.96441,NLD
528,2147,2.98298,NLD
528,2148,2.98287,NLD
528,2149,2.99537,NLD
528,2150,3.02517,NLD
578,2023,1.41894,NOR
578,2024,1.44619,NOR
578,2025,1.4636,NOR
578,2026,1.47588,NOR
578,2027,1.50669,NOR
578,2028,1.52562,NOR
578,2029,1.53871,NOR
578,2030,1.56308,NOR
578,2031,1.58007,NOR
578,2032,1.59581,NOR
578,2033,1.62137,NOR
578,2034,1.63821,NOR
578,2035,1.66424,NOR
578,2036,1.67744,NOR
578,2037,1.69747,NOR
578,2038,1.72312,NOR
578,2039,1.73614,NOR
578,2040,1.75552,NOR
578,2041,1.77359,NOR
578,2042,1.79586,NOR
578,2043,1.81359,NOR
578,2044,1.82239,NOR
578,2045,1.83905,NOR
578,2046,1.85809,NOR
578,2047,1.87238,NOR
578,2048,1.88381,NOR
578,2049,1.90663,NOR
578,2050,1.92535,NOR
578,2051,1.9436,NOR
578,2052,1.94945,NOR
578,2053,1.97049,NOR
578,2054,1.98695,NOR
578,2055,2.00104,NOR
578,2056,2.01838,NOR
578,2057,2.02754,NOR
578,2058,2.05268,NOR
578,2059,2.0745,NOR
578,2060,2.08391,NOR
578,2061,2.09335,NOR
578,2062,2.11417,NOR
578,2063,2.13103,NOR
578,2064,2.15215,NOR
578,2065,2.16636,NOR
578,2066,2.18004,NOR
578,2067,2.18054,NOR
578,2068,2.20818,NOR
578,2069,2.23109,NOR
578,2070,2.24072,NOR
578,2071,2.25907,NOR
578,2072,2.27933,NOR
578,2073,2.30068,NOR
578,2074,2.30515,NOR
578,2075,2.32167,NOR
578,2076,2.3487,NOR
578,2077,2.35044,NOR
578,2078,2.38235,NOR
578,2079,2.39203,NOR
578,2080,2.42415,NOR
578,2081,2.43762,NOR
578,2082,2.45178,NOR
578,2083,2.47426,NOR
578,2084,2.48358,NOR
578,2085,2.51221,NOR
578,2086,2.53259,NOR
578,2087,2.54049,NOR
578,2088,2.55476,NOR
578,2089,2.57742,NOR
578,2090,2.60398,NOR
578,2091,2.61329,NOR
578,2092,2.6321,NOR
578,2093,2.66113,NOR
578,2094,2.69075,NOR
578,2095,2.70214,NOR
578,2096,2.71469,NOR
578,2097,2.73624,NOR
578,2098,2.76419,NOR
578,2099,2.77647,NOR
578,2100,2.79573,NOR
578,2101,2.80901,NOR
578,2102,2.83828,NOR
578,2103,2.85141,NOR
578,2104,2.87913,NOR
578,2105,2.89793,NOR
578,2106,2.92424,NOR
578,2107,2.94175,NOR
578,2108,2.9583,NOR
578,2109,2.97833,NOR
578,2110,2.99844,NOR
578,2111,3.01881,NOR
578,2112,3.03478,NOR
578,2113,3.06165,NOR
578,2114,3.0702,NOR
578,2115,3.1015,NOR
578,2116,3.12416,NOR
578,2117,3.13204,NOR
578,2118,3.14072,NOR
578,2119,3.17108,NOR
578,2120,3.18564,NOR
578,2121,3.21328,NOR
578,2122,3.23159,NOR
578,2123,3.25419,NOR
578,2124,3.25914,NOR
578,2125,3.28668,NOR
578,2126,3.29103,NOR
578,2127,3.31466,NOR
578,2128,3.33157,NOR
578,2129,3.36335,NOR
578,2130,3.367,NOR
578,2131,3.39176,NOR
578,2132,3.41254,NOR
578,2133,3.43836,NOR
578,2134,3.45551,NOR
578,2135,3.47033,NOR
578,2136,3.48731,NOR
578,2137,3.5054,NOR
578,2138,3.53429,NOR
578,2139,3.54374,NOR
578,2140,3.54964,NOR
578,2141,3.58569,NOR
578,2142,3.59636,NOR
578,2143,3.61583,NOR
578,2144,3.62678,NOR
578,2145,3.6498,NOR
578,2146,3.658,NOR
578,2147,3.68017,NOR
578,2148,3.69665,NOR
578,2149,3.72018,NOR
578,2150,3.73577,NOR
524,2023,1.55821,NPL
524,2024,1.58997,NPL
524,2025,1.6178,NPL
524,2026,1.63954,NPL
524,2027,1.67417,NPL
524,2028,1.69523,NPL
524,2029,1.72275,NPL
524,2030,1.74379,NPL
524,2031,1.77373,NPL
524,2032,1.7875,NPL
524,2033,1.82224,NPL
524,2034,1.84976,NPL
524,2035,1.87608,NPL
524,2036,1.89816,NPL
524,2037,1.92356,NPL
524,2038,1.95583,NPL
524,2039,1.97307,NPL
524,2040,2.0039,NPL
524,2041,2.03204,NPL
524,2042,2.05519,NPL
524,2043,2.08126,NPL
524,2044,2.10419,NPL
524,2045,2.1205,NPL
524,2046,2.14381,NPL
524,2047,2.16206,NPL
524,2048,2.19129,NPL
524,2049,2.21355,NPL
524,2050,2.24083,NPL
524,2051,2.25655,NPL
524,2052,2.2783,NPL
524,2053,2.31373,NPL
524,2054,2.31694,NPL
524,2055,2.34284,NPL
524,2056,2.3651,NPL
524,2057,2.38418,NPL
