Entity,Code,Year,Access to electricity (% of population)
Sao Tome and Principe,STP,2005,55.751347
Sao Tome and Principe,STP,2006,56.85558
Sao Tome and Principe,STP,2007,57.980656
Sao Tome and Principe,STP,2008,59.12295
Sao Tome and Principe,STP,2009,56.9
Sao Tome and Principe,STP,2010,61.44387
Sao Tome and Principe,STP,2011,62.61481
Sao Tome and Principe,STP,2012,57.9
Sao Tome and Principe,STP,2013,64.958466
Sao Tome and Principe,STP,2014,68.6
Sao Tome and Principe,STP,2015,67.30618
Sao Tome and Principe,STP,2016,69.36093
Sao Tome and Principe,STP,2017,74.27
Sao Tome and Principe,STP,2018,71
Sao Tome and Principe,STP,2019,75.12295
Sao Tome and Principe,STP,2020,76.81361
Sao Tome and Principe,STP,2021,78.45111
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,99.99821
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,99.9
Saudi Arabia,SAU,2017,99.97
Saudi Arabia,SAU,2018,99.89
Saudi Arabia,SAU,2019,99.99
Saudi Arabia,SAU,2020,99.99
Saudi Arabia,SAU,2021,100
Senegal,SEN,1993,26
Senegal,SEN,1994,27.190487
Senegal,SEN,1995,28.857191
Senegal,SEN,1996,30.521177
Senegal,SEN,1997,32.2
Senegal,SEN,1998,33.83827
Senegal,SEN,1999,36.2
Senegal,SEN,2000,37.74
Senegal,SEN,2001,38.889015
Senegal,SEN,2002,36.8
Senegal,SEN,2003,41.9373
Senegal,SEN,2004,36.8
Senegal,SEN,2005,47.1
Senegal,SEN,2006,49.9
Senegal,SEN,2007,48.149433
Senegal,SEN,2008,49.74807
Senegal,SEN,2009,53.5
Senegal,SEN,2010,56.5
Senegal,SEN,2011,56.5
Senegal,SEN,2012,56.5
Senegal,SEN,2013,57
Senegal,SEN,2014,61
Senegal,SEN,2015,60.5
Senegal,SEN,2016,64.5
Senegal,SEN,2017,61.7
Senegal,SEN,2018,66
Senegal,SEN,2019,70.4
Senegal,SEN,2020,64.3
Senegal,SEN,2021,67.97534
Serbia,SRB,1990,100
Serbia,SRB,1991,100
Serbia,SRB,1992,100
Serbia,SRB,1993,100
Serbia,SRB,1994,100
Serbia,SRB,1995,100
Serbia,SRB,1996,100
Serbia,SRB,1997,100
Serbia,SRB,1998,100
Serbia,SRB,1999,100
Serbia,SRB,2000,99.85247
Serbia,SRB,2001,99.80687
Serbia,SRB,2002,100
Serbia,SRB,2003,99.697044
Serbia,SRB,2004,99.64683
Serbia,SRB,2005,99.69072
Serbia,SRB,2006,99.59059
Serbia,SRB,2007,99.59294
Serbia,SRB,2008,99.61252
Serbia,SRB,2009,99.645485
Serbia,SRB,2010,99.7184
Serbia,SRB,2011,99.73621
Serbia,SRB,2012,99.7863
Serbia,SRB,2013,99.92
Serbia,SRB,2014,99.6608
Serbia,SRB,2015,99.9
Serbia,SRB,2016,99.947395
Serbia,SRB,2017,100
Serbia,SRB,2018,99.991905
Serbia,SRB,2019,99.8
Serbia,SRB,2020,100
Serbia,SRB,2021,100
Seychelles,SYC,1994,90
Seychelles,SYC,1995,92.17365
Seychelles,SYC,1996,92.55249
Seychelles,SYC,1997,92
Seychelles,SYC,1998,93.29929
Seychelles,SYC,1999,93.66581
Seychelles,SYC,2000,94.13496
Seychelles,SYC,2001,94.412834
Seychelles,SYC,2002,96.1
Seychelles,SYC,2003,94.94995
Seychelles,SYC,2004,95.223206
Seychelles,SYC,2005,95.50894
Seychelles,SYC,2006,99
Seychelles,SYC,2007,96.13975
Seychelles,SYC,2008,96.482796
Seychelles,SYC,2009,96.83923
Seychelles,SYC,2010,97
Seychelles,SYC,2011,98.07956
Seychelles,SYC,2012,98.2973
Seychelles,SYC,2013,98
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Seychelles,SYC,2021,100
Sierra Leone,SLE,2000,7.7283993
Sierra Leone,SLE,2001,8.47394
Sierra Leone,SLE,2002,9.210933
Sierra Leone,SLE,2003,9.946386
Sierra Leone,SLE,2004,16.8
Sierra Leone,SLE,2005,11.332485
Sierra Leone,SLE,2006,12.213351
Sierra Leone,SLE,2007,13.006841
Sierra Leone,SLE,2008,12.1
Sierra Leone,SLE,2009,14.641655
Sierra Leone,SLE,2010,11.462173
Sierra Leone,SLE,2011,14.2
Sierra Leone,SLE,2012,17.155888
Sierra Leone,SLE,2013,13.5
Sierra Leone,SLE,2014,18.829369
Sierra Leone,SLE,2015,19.658617
Sierra Leone,SLE,2016,20.3
Sierra Leone,SLE,2017,23.4
Sierra Leone,SLE,2018,26.1
Sierra Leone,SLE,2019,22.7
Sierra Leone,SLE,2020,26.310684
Sierra Leone,SLE,2021,27.49405
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,99.96133
Sint Maarten (Dutch part),SXM,2001,99.920135
Sint Maarten (Dutch part),SXM,2002,99.868095
Sint Maarten (Dutch part),SXM,2003,99.809906
Sint Maarten (Dutch part),SXM,2004,99.75719
Sint Maarten (Dutch part),SXM,2005,99.71694
Sint Maarten (Dutch part),SXM,2006,99.695946
Sint Maarten (Dutch part),SXM,2007,99.69579
Sint Maarten (Dutch part),SXM,2008,99.71287
Sint Maarten (Dutch part),SXM,2009,99.743324
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Sint Maarten (Dutch part),SXM,2017,100
Sint Maarten (Dutch part),SXM,2018,100
Sint Maarten (Dutch part),SXM,2019,100
Sint Maarten (Dutch part),SXM,2020,100
Sint Maarten (Dutch part),SXM,2021,100
Slovakia,SVK,1990,100
Slovakia,SVK,1991,100
Slovakia,SVK,1992,100
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,99.99892
Slovakia,SVK,2003,99.99106
Slovakia,SVK,2004,99.968056
Slovakia,SVK,2005,99.9321
Slovakia,SVK,2006,99.88855
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovakia,SVK,2020,100
Slovakia,SVK,2021,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Slovenia,SVN,2020,100
Slovenia,SVN,2021,100
Solomon Islands,SLB,1999,15.7
Solomon Islands,SLB,2000,4.6778793
Solomon Islands,SLB,2001,7.5931225
Solomon Islands,SLB,2002,10.499819
Solomon Islands,SLB,2003,13.404975
Solomon Islands,SLB,2004,16.315598
Solomon Islands,SLB,2005,19.238695
Solomon Islands,SLB,2006,14.4
Solomon Islands,SLB,2007,12.9
Solomon Islands,SLB,2008,28.124657
Solomon Islands,SLB,2009,21.2
Solomon Islands,SLB,2010,35.415154
Solomon Islands,SLB,2011,39.141792
Solomon Islands,SLB,2012,42.88467
Solomon Islands,SLB,2013,44.7
Solomon Islands,SLB,2014,50.478687
Solomon Islands,SLB,2015,55.1
Solomon Islands,SLB,2016,58.19686
Solomon Islands,SLB,2017,62.9
Solomon Islands,SLB,2018,65.78609
Solomon Islands,SLB,2019,69.395164
Solomon Islands,SLB,2020,72.89793
Solomon Islands,SLB,2021,76.34753
Somalia,SOM,2000,2.1093535
Somalia,SOM,2001,4.6863813
Somalia,SOM,2002,7.4
Somalia,SOM,2003,9.821804
Somalia,SOM,2004,12.394212
Somalia,SOM,2005,14.9790945
Somalia,SOM,2006,15.233786
Somalia,SOM,2007,20.208208
Somalia,SOM,2008,22.85041
Somalia,SOM,2009,25.505999
Somalia,SOM,2010,52.27223
Somalia,SOM,2011,52.009727
Somalia,SOM,2012,51.76346
Somalia,SOM,2013,51.54966
Somalia,SOM,2014,51.37919
Somalia,SOM,2015,51.241367
Somalia,SOM,2016,51.119076
Somalia,SOM,2017,52.1
Somalia,SOM,2018,50.73002
Somalia,SOM,2019,49.2
Somalia,SOM,2020,49.863564
Somalia,SOM,2021,49.324024
South Africa,ZAF,1996,57.6
South Africa,ZAF,1997,69.48335
South Africa,ZAF,1998,64.9
South Africa,ZAF,1999,71.33179
South Africa,ZAF,2000,72.39503
South Africa,ZAF,2001,70.2
South Africa,ZAF,2002,76.7
South Africa,ZAF,2003,78.8
South Africa,ZAF,2004,80.6
South Africa,ZAF,2005,80.8
South Africa,ZAF,2006,80.7
South Africa,ZAF,2007,82
South Africa,ZAF,2008,81.9
South Africa,ZAF,2009,82.6
South Africa,ZAF,2010,82.8
South Africa,ZAF,2011,83.6
South Africa,ZAF,2012,85.2
South Africa,ZAF,2013,85.2
South Africa,ZAF,2014,85.9
South Africa,ZAF,2015,85.3
South Africa,ZAF,2016,83.9
South Africa,ZAF,2017,84.4
South Africa,ZAF,2018,84.7
South Africa,ZAF,2019,85
South Africa,ZAF,2020,90
South Africa,ZAF,2021,89.3
South Asia (WB),,1993,46.73507
South Asia (WB),,1994,46.3227
South Asia (WB),,1995,47.808727
South Asia (WB),,1996,48.901203
South Asia (WB),,1997,50.432564
South Asia (WB),,1998,54.357098
South Asia (WB),,1999,57.72028
South Asia (WB),,2000,57.888832
South Asia (WB),,2001,59.488728
South Asia (WB),,2002,60.55274
South Asia (WB),,2003,63.27414
South Asia (WB),,2004,62.697266
South Asia (WB),,2005,66.7271
South Asia (WB),,2006,66.93484
South Asia (WB),,2007,70.1181
South Asia (WB),,2008,72.451164
South Asia (WB),,2009,73.710686
South Asia (WB),,2010,75.106514
South Asia (WB),,2011,78.00089
South Asia (WB),,2012,79.47722
South Asia (WB),,2013,81.669495
South Asia (WB),,2014,83.88217
South Asia (WB),,2015,86.78482
South Asia (WB),,2016,88.912735
South Asia (WB),,2017,91.66742
South Asia (WB),,2018,94.61972
South Asia (WB),,2019,95.31231
South Asia (WB),,2020,96.19496
South Asia (WB),,2021,98.768074
South Korea,KOR,1990,99.88284
South Korea,KOR,1991,99.912674
South Korea,KOR,1992,99.942215
South Korea,KOR,1993,99.96944
South Korea,KOR,1994,99.98912
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Korea,KOR,2021,100
South Sudan,SSD,2007,0.79638296
South Sudan,SSD,2008,1.2772647
South Sudan,SSD,2009,3
South Sudan,SSD,2010,1.5
South Sudan,SSD,2011,2.7848737
South Sudan,SSD,2012,3.296268
South Sudan,SSD,2013,3.8056922
South Sudan,SSD,2014,4.310086
South Sudan,SSD,2015,4.809501
South Sudan,SSD,2016,5.304766
South Sudan,SSD,2017,4.2
South Sudan,SSD,2018,6.2861686
South Sudan,SSD,2019,6.773966
South Sudan,SSD,2020,7.260934
South Sudan,SSD,2021,7.7477627
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Spain,ESP,2017,100
Spain,ESP,2018,100
Spain,ESP,2019,100
Spain,ESP,2020,100
Spain,ESP,2021,100
Sri Lanka,LKA,2000,70.3424
Sri Lanka,LKA,2001,63.6
Sri Lanka,LKA,2002,80.7
Sri Lanka,LKA,2003,74.972015
Sri Lanka,LKA,2004,76.51681
Sri Lanka,LKA,2005,78.07408
Sri Lanka,LKA,2006,82.05
Sri Lanka,LKA,2007,80
Sri Lanka,LKA,2008,82.86256
Sri Lanka,LKA,2009,87.09
Sri Lanka,LKA,2010,85.3
Sri Lanka,LKA,2011,87.76
Sri Lanka,LKA,2012,87
Sri Lanka,LKA,2013,90.2
Sri Lanka,LKA,2014,92.697624
Sri Lanka,LKA,2015,94.33075
Sri Lanka,LKA,2016,97.5
Sri Lanka,LKA,2017,97.5
Sri Lanka,LKA,2018,99.58558
Sri Lanka,LKA,2019,99.76135
Sri Lanka,LKA,2020,99.9741
Sri Lanka,LKA,2021,100
Sub-Saharan Africa (WB),,1996,28.38855
Sub-Saharan Africa (WB),,1997,28.268345
Sub-Saharan Africa (WB),,1998,28.4812
Sub-Saharan Africa (WB),,1999,30.047
Sub-Saharan Africa (WB),,2000,25.653105
Sub-Saharan Africa (WB),,2001,26.112242
Sub-Saharan Africa (WB),,2002,27.29006
Sub-Saharan Africa (WB),,2003,29.524847
Sub-Saharan Africa (WB),,2004,29.316021
Sub-Saharan Africa (WB),,2005,29.290947
Sub-Saharan Africa (WB),,2006,31.126942
Sub-Saharan Africa (WB),,2007,32.452618
Sub-Saharan Africa (WB),,2008,32.335247
Sub-Saharan Africa (WB),,2009,32.540237
Sub-Saharan Africa (WB),,2010,33.24831
Sub-Saharan Africa (WB),,2011,35.8028
Sub-Saharan Africa (WB),,2012,36.689167
Sub-Saharan Africa (WB),,2013,37.920967
Sub-Saharan Africa (WB),,2014,38.25901
Sub-Saharan Africa (WB),,2015,39.1121
Sub-Saharan Africa (WB),,2016,43.73394
Sub-Saharan Africa (WB),,2017,43.678547
Sub-Saharan Africa (WB),,2018,46.344738
Sub-Saharan Africa (WB),,2019,47.132523
Sub-Saharan Africa (WB),,2020,48.48184
Sub-Saharan Africa (WB),,2021,50.581482
Sudan,SDN,1990,32.8
Sudan,SDN,1991,26.919294
Sudan,SDN,1992,27.408613
Sudan,SDN,1993,27.897253
Sudan,SDN,1994,28.384535
Sudan,SDN,1995,28.869783
Sudan,SDN,1996,29.352316
Sudan,SDN,1997,29.831457
Sudan,SDN,1998,30.306528
Sudan,SDN,1999,30.776756
Sudan,SDN,2000,23
Sudan,SDN,2001,29.385918
Sudan,SDN,2002,29.65393
Sudan,SDN,2003,29.920404
Sudan,SDN,2004,30.192345
Sudan,SDN,2005,30.476759
Sudan,SDN,2006,30.780428
Sudan,SDN,2007,31.104935
Sudan,SDN,2008,19.97
Sudan,SDN,2009,29
Sudan,SDN,2010,35.98874
Sudan,SDN,2011,38.3378
Sudan,SDN,2012,40.70309
Sudan,SDN,2013,43.100857
Sudan,SDN,2014,44.9
Sudan,SDN,2015,48.01569
Sudan,SDN,2016,50.50496
Sudan,SDN,2017,52.96812
Sudan,SDN,2018,55.339027
Sudan,SDN,2019,57.57052
Sudan,SDN,2020,59.695698
Sudan,SDN,2021,61.76772
Suriname,SUR,1999,99.62406
Suriname,SUR,2000,95.41635
Suriname,SUR,2001,95.30744
Suriname,SUR,2002,95.18999
Suriname,SUR,2003,95.071
Suriname,SUR,2004,94.95747
Suriname,SUR,2005,94.85642
Suriname,SUR,2006,91.01984
Suriname,SUR,2007,94.71366
Suriname,SUR,2008,94.66993
Suriname,SUR,2009,94.63959
Suriname,SUR,2010,91.19752
Suriname,SUR,2011,94.6037
Suriname,SUR,2012,94.59048
Suriname,SUR,2013,94.57529
Suriname,SUR,2014,94.55507
Suriname,SUR,2015,94.98353
Suriname,SUR,2016,95.82075
Suriname,SUR,2017,96.63186
Suriname,SUR,2018,97.4
Suriname,SUR,2019,97.93016
Suriname,SUR,2020,98.40329
Suriname,SUR,2021,98.82326
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Sweden,SWE,2021,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Switzerland,CHE,2020,100
Switzerland,CHE,2021,100
Syria,SYR,2000,93.391754
Syria,SYR,2001,93.117546
Syria,SYR,2002,86.6
Syria,SYR,2003,92.5505
Syria,SYR,2004,92.271675
Syria,SYR,2005,92.00532
Syria,SYR,2006,99.50576
Syria,SYR,2007,91.53196
Syria,SYR,2008,91.32293
Syria,SYR,2009,91.12728
Syria,SYR,2010,92.7
Syria,SYR,2011,91.45221
Syria,SYR,2012,90.70772
Syria,SYR,2013,90.40178
Syria,SYR,2014,90.21626
Syria,SYR,2015,90.02576
Syria,SYR,2016,89.83111
Syria,SYR,2017,89.63314
Syria,SYR,2018,86
Syria,SYR,2019,89.23057
Syria,SYR,2020,89.02762
Syria,SYR,2021,88.82453
Tajikistan,TJK,1999,97
Tajikistan,TJK,2000,98.46774
Tajikistan,TJK,2001,98.60231
Tajikistan,TJK,2002,99
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,98.54486
Tajikistan,TJK,2005,99.3
Tajikistan,TJK,2006,98.55703
Tajikistan,TJK,2007,98.593575
Tajikistan,TJK,2008,98.647354
Tajikistan,TJK,2009,99
Tajikistan,TJK,2010,98.79122
Tajikistan,TJK,2011,98.87364
Tajikistan,TJK,2012,99.1
Tajikistan,TJK,2013,99.040245
Tajikistan,TJK,2014,99.11753
Tajikistan,TJK,2015,98
Tajikistan,TJK,2016,99.258
Tajikistan,TJK,2017,99.3
Tajikistan,TJK,2018,99.3
Tajikistan,TJK,2019,99.445885
Tajikistan,TJK,2020,99.505745
Tajikistan,TJK,2021,99.56547
Tanzania,TZA,1992,6.8
Tanzania,TZA,1993,2.3301878
Tanzania,TZA,1994,3.3006473
Tanzania,TZA,1995,4.2690673
Tanzania,TZA,1996,9.4
Tanzania,TZA,1997,6.197068
Tanzania,TZA,1998,7.1552896
Tanzania,TZA,1999,8
Tanzania,TZA,2000,8.651097
Tanzania,TZA,2001,9.683138
Tanzania,TZA,2002,10.706632
Tanzania,TZA,2003,11.1
Tanzania,TZA,2004,11.4
Tanzania,TZA,2005,13.795901
Tanzania,TZA,2006,14.855051
Tanzania,TZA,2007,15.93504
Tanzania,TZA,2008,11.5
Tanzania,TZA,2009,11.2
Tanzania,TZA,2010,14.8
Tanzania,TZA,2011,14.2
Tanzania,TZA,2012,15.3
Tanzania,TZA,2013,16.4
Tanzania,TZA,2014,23.5
Tanzania,TZA,2015,26.221218
Tanzania,TZA,2016,32.8
Tanzania,TZA,2017,32.097023
Tanzania,TZA,2018,34.92961
Tanzania,TZA,2019,37.7
Tanzania,TZA,2020,39.9
Tanzania,TZA,2021,42.743362
Thailand,THA,2000,82.1
Thailand,THA,2001,90.366425
Thailand,THA,2002,90.976425
Thailand,THA,2003,91.58488
Thailand,THA,2004,92.1988
Thailand,THA,2005,92.825195
Thailand,THA,2006,99.1462
Thailand,THA,2007,94.13734
Thailand,THA,2008,94.82105
Thailand,THA,2009,98.96
Thailand,THA,2010,99.7
Thailand,THA,2011,99.31998
Thailand,THA,2012,99.10863
Thailand,THA,2013,99.4044
Thailand,THA,2014,99.50617
Thailand,THA,2015,99.6
Thailand,THA,2016,99.88521
Thailand,THA,2017,99.9
Thailand,THA,2018,99.82
Thailand,THA,2019,99.9
Thailand,THA,2020,100
Thailand,THA,2021,100
Togo,TGO,1998,15.3
Togo,TGO,1999,16.073
Togo,TGO,2000,16.956234
Togo,TGO,2001,19.587996
Togo,TGO,2002,21.311916
Togo,TGO,2003,23.0343
Togo,TGO,2004,24.762148
Togo,TGO,2005,26.50247
Togo,TGO,2006,27.9
Togo,TGO,2007,30.042465
Togo,TGO,2008,31.840107
Togo,TGO,2009,33.65114
Togo,TGO,2010,30.791744
Togo,TGO,2011,39.7
Togo,TGO,2012,39.126152
Togo,TGO,2013,40.95234
Togo,TGO,2014,45.7
Togo,TGO,2015,44.74509
Togo,TGO,2016,46.77486
Togo,TGO,2017,48
Togo,TGO,2018,50
Togo,TGO,2019,52.461918
Togo,TGO,2020,54.127598
Togo,TGO,2021,55.740116
Tonga,TON,1994,80
Tonga,TON,1995,81.788475
Tonga,TON,1996,82.55437
Tonga,TON,1997,83.31686
Tonga,TON,1998,84.07527
Tonga,TON,1999,84.82884
Tonga,TON,2000,85.59258
Tonga,TON,2001,86.28068
Tonga,TON,2002,86.960236
Tonga,TON,2003,87.638245
Tonga,TON,2004,88.321724
Tonga,TON,2005,89.01768
Tonga,TON,2006,92.3
Tonga,TON,2007,90.46894
Tonga,TON,2008,91.22221
Tonga,TON,2009,91.98888
Tonga,TON,2010,92.76508
Tonga,TON,2011,92.17545
Tonga,TON,2012,92.8
Tonga,TON,2013,95.1126
Tonga,TON,2014,95.88939
Tonga,TON,2015,100
Tonga,TON,2016,97.02
Tonga,TON,2017,98.20983
Tonga,TON,2018,99.00598
Tonga,TON,2019,98.4
Tonga,TON,2020,99.863495
Tonga,TON,2021,100
Trinidad and Tobago,TTO,2000,91.29
Trinidad and Tobago,TTO,2001,96.27635
Trinidad and Tobago,TTO,2002,96.4655
Trinidad and Tobago,TTO,2003,96.65311
Trinidad and Tobago,TTO,2004,96.846176
Trinidad and Tobago,TTO,2005,95
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,99
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,97.5
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Trinidad and Tobago,TTO,2018,100
Trinidad and Tobago,TTO,2019,100
Trinidad and Tobago,TTO,2020,100
Trinidad and Tobago,TTO,2021,100
Tunisia,TUN,1994,86.8
Tunisia,TUN,1995,88.7
Tunisia,TUN,1996,90.4
Tunisia,TUN,1997,92
Tunisia,TUN,1998,93.2
Tunisia,TUN,1999,94.2
Tunisia,TUN,2000,94.8
Tunisia,TUN,2001,97.3
Tunisia,TUN,2002,97.8
Tunisia,TUN,2003,98.4
Tunisia,TUN,2004,99
Tunisia,TUN,2005,99.2
Tunisia,TUN,2006,99.4
Tunisia,TUN,2007,99.4
Tunisia,TUN,2008,99.4
Tunisia,TUN,2009,99.5
