Entity,Code,Year,Access to electricity (% of population),Country ID
Venezuela,VEN,1995,99,862
Venezuela,VEN,1996,98.48413,862
Venezuela,VEN,1997,98.7,862
Venezuela,VEN,1998,98.4,862
Venezuela,VEN,1999,98.9,862
Venezuela,VEN,2000,98.9,862
Venezuela,VEN,2001,99.9,862
Venezuela,VEN,2002,99.8,862
Venezuela,VEN,2003,95.7,862
Venezuela,VEN,2004,99.1,862
Venezuela,VEN,2005,98.77676,862
Venezuela,VEN,2006,99.3,862
Venezuela,VEN,2007,98.85237,862
Venezuela,VEN,2008,98.917816,862
Venezuela,VEN,2009,98.99666,862
Venezuela,VEN,2010,99.085045,862
Venezuela,VEN,2011,98.84,862
Venezuela,VEN,2012,99.2751,862
Venezuela,VEN,2013,99.369095,862
Venezuela,VEN,2014,100,862
Venezuela,VEN,2015,100,862
Venezuela,VEN,2016,99.4,862
Venezuela,VEN,2017,99.2,862
Venezuela,VEN,2018,99.8782,862
Venezuela,VEN,2019,99.84478,862
Venezuela,VEN,2020,99.91632,862
Venezuela,VEN,2021,99.98772,862
Vietnam,VNM,1997,78.4,704
Vietnam,VNM,1998,86.17599,704
Vietnam,VNM,1999,86.99444,704
Vietnam,VNM,2000,88.2351,704
Vietnam,VNM,2001,88.9199,704
Vietnam,VNM,2002,89.1,704
Vietnam,VNM,2003,90.27087,704
Vietnam,VNM,2004,90.95104,704
Vietnam,VNM,2005,96.1,704
Vietnam,VNM,2006,96,704
Vietnam,VNM,2007,93.088356,704
Vietnam,VNM,2008,93.83833,704
Vietnam,VNM,2009,96.1,704
Vietnam,VNM,2010,97.43,704
Vietnam,VNM,2011,99,704
Vietnam,VNM,2012,97.89,704
Vietnam,VNM,2013,98.52827,704
Vietnam,VNM,2014,99.2,704
Vietnam,VNM,2015,99.25421,704
Vietnam,VNM,2016,99.2,704
Vietnam,VNM,2017,100,704
Vietnam,VNM,2018,100,704
Vietnam,VNM,2019,99.4,704
Vietnam,VNM,2020,99.8,704
Vietnam,VNM,2021,100,704
Yemen,YEM,1992,44.1,887
Yemen,YEM,1993,40.774715,887
Yemen,YEM,1994,41.985134,887
Yemen,YEM,1995,43.193512,887
Yemen,YEM,1996,44.39917,887
Yemen,YEM,1997,42.6,887
Yemen,YEM,1998,46.79961,887
Yemen,YEM,1999,47.992947,887
Yemen,YEM,2000,49.23923,887
Yemen,YEM,2001,50.364323,887
Yemen,YEM,2002,51.48087,887
Yemen,YEM,2003,52.595875,887
Yemen,YEM,2004,49.59,887
Yemen,YEM,2005,54.849293,887
Yemen,YEM,2006,55.800335,887
Yemen,YEM,2007,57.174534,887
Yemen,YEM,2008,58.3648,887
Yemen,YEM,2009,59.56845,887
Yemen,YEM,2010,60.781654,887
Yemen,YEM,2011,62.00056,887
Yemen,YEM,2012,52.41,887
Yemen,YEM,2013,75.6,887
Yemen,YEM,2014,66.1,887
Yemen,YEM,2015,67.41489,887
Yemen,YEM,2016,68.855865,887
Yemen,YEM,2017,79.2,887
Yemen,YEM,2018,62,887
Yemen,YEM,2019,72.77657,887
Yemen,YEM,2020,73.85346,887
Yemen,YEM,2021,74.8772,887
Zambia,ZMB,1990,13.9,894
Zambia,ZMB,1991,12.752703,894
Zambia,ZMB,1992,19.2,894
Zambia,ZMB,1993,14.213207,894
Zambia,ZMB,1994,14.941759,894
Zambia,ZMB,1995,15.668272,894
Zambia,ZMB,1996,17.3,894
Zambia,ZMB,1997,17.11246,894
Zambia,ZMB,1998,19,894
Zambia,ZMB,1999,18.540245,894
Zambia,ZMB,2000,16.7,894
Zambia,ZMB,2001,20.208212,894
Zambia,ZMB,2002,17.4,894
Zambia,ZMB,2003,18.5,894
Zambia,ZMB,2004,20.3,894
Zambia,ZMB,2005,23.282736,894
Zambia,ZMB,2006,24.082327,894
Zambia,ZMB,2007,18.5,894
Zambia,ZMB,2008,25.74041,894
Zambia,ZMB,2009,26.591452,894
Zambia,ZMB,2010,22,894
Zambia,ZMB,2011,28.318338,894
Zambia,ZMB,2012,29.186504,894
Zambia,ZMB,2013,30.052702,894
Zambia,ZMB,2014,27.9,894
Zambia,ZMB,2015,31.1,894
Zambia,ZMB,2016,35.37722,894
Zambia,ZMB,2017,40.3,894
Zambia,ZMB,2018,40.22934,894
Zambia,ZMB,2019,43,894
Zambia,ZMB,2020,44.60407,894
Zambia,ZMB,2021,46.685116,894
Zimbabwe,ZWE,1992,28.2,716
Zimbabwe,ZWE,1993,31.163668,716
Zimbabwe,ZWE,1994,28.1,716
Zimbabwe,ZWE,1995,31.94858,716
Zimbabwe,ZWE,1996,32.337296,716
Zimbabwe,ZWE,1997,32.72261,716
Zimbabwe,ZWE,1998,33.103848,716
Zimbabwe,ZWE,1999,38.4,716
Zimbabwe,ZWE,2000,33.678932,716
Zimbabwe,ZWE,2001,34.17051,716
Zimbabwe,ZWE,2002,34.2,716
Zimbabwe,ZWE,2003,35.13503,716
Zimbabwe,ZWE,2004,35.62199,716
Zimbabwe,ZWE,2005,36.12142,716
Zimbabwe,ZWE,2006,37.2,716
Zimbabwe,ZWE,2007,37.179634,716
Zimbabwe,ZWE,2008,37.736385,716
Zimbabwe,ZWE,2009,43.369083,716
Zimbabwe,ZWE,2010,38.886208,716
Zimbabwe,ZWE,2011,36.9,716
Zimbabwe,ZWE,2012,44,716
Zimbabwe,ZWE,2013,40.64416,716
Zimbabwe,ZWE,2014,32.3,716
Zimbabwe,ZWE,2015,33.7,716
Zimbabwe,ZWE,2016,42.465588,716
Zimbabwe,ZWE,2017,43.979065,716
Zimbabwe,ZWE,2018,45.400288,716
Zimbabwe,ZWE,2019,46.682095,716
Zimbabwe,ZWE,2020,52.74767,716
Zimbabwe,ZWE,2021,48.979927,716
