Entity,Code,Year,Fossil fuels - % electricity,Country ID
United Kingdom,GBR,1993,70.576584,826
United Kingdom,GBR,1994,70.829254,826
United Kingdom,GBR,1995,71.6555,826
United Kingdom,GBR,1996,71.39681,826
United Kingdom,GBR,1997,69.96321,826
United Kingdom,GBR,1998,70.18555,826
United Kingdom,GBR,1999,71.54693,826
United Kingdom,GBR,2000,74.81303,826
United Kingdom,GBR,2001,74.10661,826
United Kingdom,GBR,2002,74.4422,826
United Kingdom,GBR,2003,75.04331,826
United Kingdom,GBR,2004,76.101746,826
United Kingdom,GBR,2005,75.260445,826
United Kingdom,GBR,2006,76.45178,826
United Kingdom,GBR,2007,79.15627,826
United Kingdom,GBR,2008,80.86436,826
United Kingdom,GBR,2009,74.96019,826
United Kingdom,GBR,2010,76.88321,826
United Kingdom,GBR,2011,71.68791,826
United Kingdom,GBR,2012,69.31596,826
United Kingdom,GBR,2013,65.44044,826
United Kingdom,GBR,2014,62.062237,826
United Kingdom,GBR,2015,54.643375,826
United Kingdom,GBR,2016,54.37821,826
United Kingdom,GBR,2017,49.96452,826
United Kingdom,GBR,2018,47.383762,826
United Kingdom,GBR,2019,45.728485,826
United Kingdom,GBR,2020,40.779438,826
United Kingdom,GBR,2021,45.5435,826
United Kingdom,GBR,2022,43.981724,826
United Kingdom,GBR,2023,39.916183,826
United States,USA,1985,72.60898,840
United States,USA,1986,71.1562,840
United States,USA,1987,71.9467,840
United States,USA,1988,71.66205,840
United States,USA,1989,71.85483,840
United States,USA,1990,69.969406,840
United States,USA,1991,69.145935,840
United States,USA,1992,70.01856,840
United States,USA,1993,70.451485,840
United States,USA,1994,70.579285,840
United States,USA,1995,69.14324,840
United States,USA,1996,68.859795,840
United States,USA,1997,70.31706,840
United States,USA,1998,71.029976,840
United States,USA,1999,70.1986,840
United States,USA,2000,70.94185,840
United States,USA,2001,71.86129,840
United States,USA,2002,70.959076,840
United States,USA,2003,71.23476,840
United States,USA,2004,71.31366,840
United States,USA,2005,71.870316,840
United States,USA,2006,71.129295,840
United States,USA,2007,72.13493,840
United States,USA,2008,71.19145,840
United States,USA,2009,69.176,840
United States,USA,2010,70.06641,840
United States,USA,2011,68.20784,840
United States,USA,2012,68.77622,840
United States,USA,2013,67.71386,840
United States,USA,2014,67.187584,840
United States,USA,2015,66.854225,840
United States,USA,2016,65.00112,840
United States,USA,2017,62.684494,840
United States,USA,2018,63.34091,840
United States,USA,2019,62.240826,840
United States,USA,2020,60.148197,840
United States,USA,2021,60.48675,840
United States,USA,2022,59.65182,840
United States,USA,2023,59.079563,840
Uruguay,URY,2000,6.587615,858
Uruguay,URY,2001,0.21621622,858
Uruguay,URY,2002,0.3125,858
Uruguay,URY,2003,0.11655012,858
Uruguay,URY,2004,18.305086,858
Uruguay,URY,2005,12.5,858
Uruguay,URY,2006,35.368042,858
Uruguay,URY,2007,13.006396,858
Uruguay,URY,2008,38.768528,858
Uruguay,URY,2009,31.83391,858
Uruguay,URY,2010,10.800745,858
Uruguay,URY,2011,25.338491,858
Uruguay,URY,2012,35.377357,858
Uruguay,URY,2013,15.866209,858
Uruguay,URY,2014,5.238829,858
Uruguay,URY,2015,6.841339,858
Uruguay,URY,2016,3.1723144,858
Uruguay,URY,2017,1.533101,858
Uruguay,URY,2018,2.4640658,858
Uruguay,URY,2019,1.7423772,858
Uruguay,URY,2020,5.9690495,858
Uruguay,URY,2021,15.384616,858
Uruguay,URY,2022,9.025033,858
Uruguay,URY,2023,10.227273,858
Uzbekistan,UZB,2000,92.46692,860
Uzbekistan,UZB,2001,90.909096,860
Uzbekistan,UZB,2002,87.81376,860
Uzbekistan,UZB,2003,83.23759,860
Uzbekistan,UZB,2004,87.72636,860
Uzbekistan,UZB,2005,81.26705,860
Uzbekistan,UZB,2006,90.57178,860
Uzbekistan,UZB,2007,90.473274,860
Uzbekistan,UZB,2008,91.05933,860
Uzbekistan,UZB,2009,87.06587,860
Uzbekistan,UZB,2010,84.240906,860
Uzbekistan,UZB,2011,89.204544,860
Uzbekistan,UZB,2012,87.45283,860
Uzbekistan,UZB,2013,89.56235,860
Uzbekistan,UZB,2014,89.11211,860
Uzbekistan,UZB,2015,88.12054,860
Uzbekistan,UZB,2016,88.31545,860
Uzbekistan,UZB,2017,86.94938,860
Uzbekistan,UZB,2018,90.60563,860
Uzbekistan,UZB,2019,89.815834,860
Uzbekistan,UZB,2020,92.46729,860
Uzbekistan,UZB,2021,93.02228,860
Uzbekistan,UZB,2022,93.338684,860
Vanuatu,VUT,2000,100,548
Vanuatu,VUT,2001,100,548
Vanuatu,VUT,2002,100,548
Vanuatu,VUT,2003,100,548
Vanuatu,VUT,2004,100,548
Vanuatu,VUT,2005,100,548
Vanuatu,VUT,2006,100,548
Vanuatu,VUT,2007,100,548
Vanuatu,VUT,2008,100,548
Vanuatu,VUT,2009,100,548
Vanuatu,VUT,2010,100,548
Vanuatu,VUT,2011,100,548
Vanuatu,VUT,2012,100,548
Vanuatu,VUT,2013,85.71429,548
Vanuatu,VUT,2014,85.71429,548
Vanuatu,VUT,2015,83.333336,548
Vanuatu,VUT,2016,85.71429,548
Vanuatu,VUT,2017,100,548
Vanuatu,VUT,2018,85.71429,548
Vanuatu,VUT,2019,85.71429,548
Vanuatu,VUT,2020,85.71429,548
Vanuatu,VUT,2021,85.71429,548
Vanuatu,VUT,2022,85.71429,548
Venezuela,VEN,2000,26.246042,862
Venezuela,VEN,2001,32.926422,862
Venezuela,VEN,2002,35.187805,862
Venezuela,VEN,2003,34.170746,862
Venezuela,VEN,2004,28.899035,862
Venezuela,VEN,2005,26.719803,862
Venezuela,VEN,2006,26.100344,862
Venezuela,VEN,2007,27.274319,862
Venezuela,VEN,2008,27.208717,862
Venezuela,VEN,2009,28.109058,862
Venezuela,VEN,2010,32.50703,862
Venezuela,VEN,2011,29.069176,862
Venezuela,VEN,2012,36.045517,862
Venezuela,VEN,2013,38.111446,862
Venezuela,VEN,2014,44.12913,862
Venezuela,VEN,2015,41.185696,862
Venezuela,VEN,2016,46.07491,862
Venezuela,VEN,2017,41.608864,862
Venezuela,VEN,2018,41.609863,862
Venezuela,VEN,2019,41.606007,862
Venezuela,VEN,2020,21.61993,862
Venezuela,VEN,2021,20.334263,862
Venezuela,VEN,2022,22.300966,862
Vietnam,VNM,1985,70.86211,704
Vietnam,VNM,1986,74.54315,704
Vietnam,VNM,1987,77.12775,704
Vietnam,VNM,1988,73.603546,704
Vietnam,VNM,1989,50.693733,704
Vietnam,VNM,1990,38.152287,704
Vietnam,VNM,1991,31.41151,704
Vietnam,VNM,1992,25.522926,704
Vietnam,VNM,1993,25.295444,704
Vietnam,VNM,1994,24.780272,704
Vietnam,VNM,1995,27.758057,704
Vietnam,VNM,1996,29.131254,704
Vietnam,VNM,1997,39.070667,704
Vietnam,VNM,1998,48.84268,704
Vietnam,VNM,1999,41.53402,704
Vietnam,VNM,2000,45.218376,704
Vietnam,VNM,2001,40.509636,704
Vietnam,VNM,2002,49.162014,704
Vietnam,VNM,2003,53.603714,704
Vietnam,VNM,2004,61.42857,704
Vietnam,VNM,2005,68.16436,704
Vietnam,VNM,2006,65.85492,704
Vietnam,VNM,2007,64.900246,704
Vietnam,VNM,2008,63.312195,704
Vietnam,VNM,2009,62.735615,704
Vietnam,VNM,2010,68.79633,704
Vietnam,VNM,2011,59.422714,704
Vietnam,VNM,2012,53.612362,704
Vietnam,VNM,2013,53.43082,704
Vietnam,VNM,2014,55.893803,704
Vietnam,VNM,2015,63.640392,704
Vietnam,VNM,2016,63.32859,704
Vietnam,VNM,2017,54.050102,704
Vietnam,VNM,2018,59.266693,704
Vietnam,VNM,2019,68.0591,704
Vietnam,VNM,2020,63.704338,704
Vietnam,VNM,2021,57.422306,704
Vietnam,VNM,2022,49.71536,704
Vietnam,VNM,2023,57.621254,704
Western Sahara,ESH,2000,100,732
Western Sahara,ESH,2001,100,732
Western Sahara,ESH,2002,99.99999,732
Western Sahara,ESH,2003,99.99999,732
Western Sahara,ESH,2004,99.99999,732
Western Sahara,ESH,2005,99.99999,732
Western Sahara,ESH,2006,99.99999,732
Western Sahara,ESH,2007,99.99999,732
Western Sahara,ESH,2008,99.99999,732
Western Sahara,ESH,2009,99.99999,732
Yemen,YEM,2000,100,887
Yemen,YEM,2001,100,887
Yemen,YEM,2002,100,887
Yemen,YEM,2003,100,887
Yemen,YEM,2004,100,887
Yemen,YEM,2005,100,887
Yemen,YEM,2006,100,887
Yemen,YEM,2007,100,887
Yemen,YEM,2008,100,887
Yemen,YEM,2009,100,887
Yemen,YEM,2010,100,887
Yemen,YEM,2011,100,887
Yemen,YEM,2012,100,887
Yemen,YEM,2013,100,887
Yemen,YEM,2014,99.86945,887
Yemen,YEM,2015,97.916664,887
Yemen,YEM,2016,96.6736,887
Yemen,YEM,2017,95.30864,887
Yemen,YEM,2018,86.24642,887
Yemen,YEM,2019,85.36585,887
Yemen,YEM,2020,83.33333,887
Yemen,YEM,2021,80.132454,887
Yemen,YEM,2022,79.66101,887
Zambia,ZMB,2000,0.51880676,894
Zambia,ZMB,2001,0.6297229,894
Zambia,ZMB,2002,0.7352941,894
Zambia,ZMB,2003,0.72115386,894
Zambia,ZMB,2004,0.587544,894
Zambia,ZMB,2005,0.67114097,894
Zambia,ZMB,2006,0.10330578,894
Zambia,ZMB,2007,0.10373443,894
Zambia,ZMB,2008,0.104931794,894
Zambia,ZMB,2009,0.10111223,894
Zambia,ZMB,2010,0.09569378,894
Zambia,ZMB,2011,0.08703221,894
Zambia,ZMB,2012,0.16168149,894
Zambia,ZMB,2013,0.15037593,894
Zambia,ZMB,2014,2.8236914,894
Zambia,ZMB,2015,2.9607697,894
Zambia,ZMB,2016,5.692438,894
Zambia,ZMB,2017,13.667582,894
Zambia,ZMB,2018,15.346838,894
Zambia,ZMB,2019,15.337837,894
Zambia,ZMB,2020,14.510835,894
Zambia,ZMB,2021,8.013544,894
Zambia,ZMB,2022,11.093992,894
Zimbabwe,ZWE,2000,54.363377,716
Zimbabwe,ZWE,2001,62.531643,716
Zimbabwe,ZWE,2002,55.594406,716
Zimbabwe,ZWE,2003,39.249146,716
Zimbabwe,ZWE,2004,43.415634,716
Zimbabwe,ZWE,2005,47.542732,716
Zimbabwe,ZWE,2006,32.205513,716
Zimbabwe,ZWE,2007,28.421055,716
Zimbabwe,ZWE,2008,24.115334,716
Zimbabwe,ZWE,2009,24.279835,716
Zimbabwe,ZWE,2010,32.060184,716
Zimbabwe,ZWE,2011,42.311886,716
Zimbabwe,ZWE,2012,39.78142,716
Zimbabwe,ZWE,2013,46.226414,716
Zimbabwe,ZWE,2014,44.827587,716
Zimbabwe,ZWE,2015,47.44526,716
Zimbabwe,ZWE,2016,55.090656,716
Zimbabwe,ZWE,2017,45.29801,716
Zimbabwe,ZWE,2018,44.27966,716
Zimbabwe,ZWE,2019,48.29211,716
Zimbabwe,ZWE,2020,41.4307,716
Zimbabwe,ZWE,2021,29.669031,716
Zimbabwe,ZWE,2022,32.69877,716
