Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Country ID
Lithuania,LTU,1969,70.8505,440
Lithuania,LTU,1970,70.6731,440
Lithuania,LTU,1971,71.668,440
Lithuania,LTU,1972,70.9109,440
Lithuania,LTU,1973,71.303,440
Lithuania,LTU,1974,71.3657,440
Lithuania,LTU,1975,70.8936,440
Lithuania,LTU,1976,70.97,440
Lithuania,LTU,1977,70.8846,440
Lithuania,LTU,1978,70.6238,440
Lithuania,LTU,1979,70.5396,440
Lithuania,LTU,1980,70.4032,440
Lithuania,LTU,1981,70.6714,440
Lithuania,LTU,1982,71.1649,440
Lithuania,LTU,1983,70.9012,440
Lithuania,LTU,1984,70.3391,440
Lithuania,LTU,1985,70.3228,440
Lithuania,LTU,1986,71.8761,440
Lithuania,LTU,1987,71.5713,440
Lithuania,LTU,1988,71.4654,440
Lithuania,LTU,1989,71.43,440
Lithuania,LTU,1990,71.0085,440
Lithuania,LTU,1991,70.5662,440
Lithuania,LTU,1992,70.4432,440
Lithuania,LTU,1993,68.9906,440
Lithuania,LTU,1994,68.9107,440
Lithuania,LTU,1995,69.3271,440
Lithuania,LTU,1996,70.2314,440
Lithuania,LTU,1997,70.9131,440
Lithuania,LTU,1998,71.1886,440
Lithuania,LTU,1999,71.5625,440
Lithuania,LTU,2000,72.0888,440
Lithuania,LTU,2001,71.7902,440
Lithuania,LTU,2002,71.8008,440
Lithuania,LTU,2003,72.1439,440
Lithuania,LTU,2004,72.228,440
Lithuania,LTU,2005,71.7418,440
Lithuania,LTU,2006,71.5768,440
Lithuania,LTU,2007,71.5366,440
Lithuania,LTU,2008,72.417,440
Lithuania,LTU,2009,73.1775,440
Lithuania,LTU,2010,73.4236,440
Lithuania,LTU,2011,73.9256,440
Lithuania,LTU,2012,74.2029,440
Lithuania,LTU,2013,74.3116,440
Lithuania,LTU,2014,74.8426,440
Lithuania,LTU,2015,74.6103,440
Lithuania,LTU,2016,74.8816,440
Lithuania,LTU,2017,75.4399,440
Lithuania,LTU,2018,75.6767,440
Lithuania,LTU,2019,76.2119,440
Lithuania,LTU,2020,75.0676,440
Lithuania,LTU,2021,73.7201,440
Luxembourg,LUX,1901,47.976,442
Luxembourg,LUX,1902,48.057,442
Luxembourg,LUX,1903,46.91,442
Luxembourg,LUX,1904,44.827,442
Luxembourg,LUX,1905,46.208,442
Luxembourg,LUX,1906,46.591,442
Luxembourg,LUX,1907,49.001,442
Luxembourg,LUX,1908,46.457,442
Luxembourg,LUX,1909,47.794,442
Luxembourg,LUX,1910,49.664,442
Luxembourg,LUX,1911,46.383,442
Luxembourg,LUX,1912,48.882,442
Luxembourg,LUX,1913,50.245,442
Luxembourg,LUX,1914,50.07,442
Luxembourg,LUX,1915,51.469,442
Luxembourg,LUX,1916,50.115,442
Luxembourg,LUX,1917,48.047,442
Luxembourg,LUX,1918,42.334,442
Luxembourg,LUX,1919,44.678,442
Luxembourg,LUX,1920,54.622,442
Luxembourg,LUX,1921,56.206,442
Luxembourg,LUX,1922,55.266,442
Luxembourg,LUX,1923,54.684,442
Luxembourg,LUX,1924,56.762,442
Luxembourg,LUX,1925,54.789,442
Luxembourg,LUX,1926,53.406,442
Luxembourg,LUX,1927,55.859,442
Luxembourg,LUX,1928,55.352,442
Luxembourg,LUX,1929,52.703,442
Luxembourg,LUX,1930,56.798,442
Luxembourg,LUX,1931,57.589,442
Luxembourg,LUX,1932,56.662,442
Luxembourg,LUX,1933,58.315,442
Luxembourg,LUX,1934,59.903,442
Luxembourg,LUX,1935,59.101,442
Luxembourg,LUX,1936,61.201,442
Luxembourg,LUX,1937,61.064,442
Luxembourg,LUX,1938,59.203,442
Luxembourg,LUX,1939,60.352,442
Luxembourg,LUX,1940,61.947,442
Luxembourg,LUX,1941,59.991,442
Luxembourg,LUX,1942,58.333,442
Luxembourg,LUX,1943,54.32,442
Luxembourg,LUX,1944,47.836,442
Luxembourg,LUX,1945,49.401,442
Luxembourg,LUX,1946,61.613,442
Luxembourg,LUX,1947,63.057,442
Luxembourg,LUX,1948,64.494,442
Luxembourg,LUX,1949,64.84,442
Luxembourg,LUX,1950,66.3693,442
Luxembourg,LUX,1951,66.6291,442
Luxembourg,LUX,1952,67.1662,442
Luxembourg,LUX,1953,65.2846,442
Luxembourg,LUX,1954,67.6351,442
Luxembourg,LUX,1955,67.3691,442
Luxembourg,LUX,1956,67.0556,442
Luxembourg,LUX,1957,66.9674,442
Luxembourg,LUX,1958,68.4406,442
Luxembourg,LUX,1959,68.5413,442
Luxembourg,LUX,1960,68.5841,442
Luxembourg,LUX,1961,69.2654,442
Luxembourg,LUX,1962,68.0642,442
Luxembourg,LUX,1963,68.7186,442
Luxembourg,LUX,1964,69.3415,442
Luxembourg,LUX,1965,68.9877,442
Luxembourg,LUX,1966,69.1508,442
Luxembourg,LUX,1967,69.2026,442
Luxembourg,LUX,1968,69.6775,442
Luxembourg,LUX,1969,69.4674,442
Luxembourg,LUX,1970,69.5799,442
Luxembourg,LUX,1971,69.181,442
Luxembourg,LUX,1972,70.3315,442
Luxembourg,LUX,1973,70.2014,442
Luxembourg,LUX,1974,70.1712,442
Luxembourg,LUX,1975,70.3241,442
Luxembourg,LUX,1976,69.9821,442
Luxembourg,LUX,1977,71.4763,442
Luxembourg,LUX,1978,71.529,442
Luxembourg,LUX,1979,72.3936,442
Luxembourg,LUX,1980,72.3091,442
Luxembourg,LUX,1981,72.4625,442
Luxembourg,LUX,1982,72.739,442
Luxembourg,LUX,1983,72.8871,442
Luxembourg,LUX,1984,73.1696,442
Luxembourg,LUX,1985,73.6525,442
Luxembourg,LUX,1986,74.1088,442
Luxembourg,LUX,1987,74.2158,442
Luxembourg,LUX,1988,74.9096,442
Luxembourg,LUX,1989,74.7136,442
Luxembourg,LUX,1990,75.6045,442
Luxembourg,LUX,1991,75.8332,442
Luxembourg,LUX,1992,75.3879,442
Luxembourg,LUX,1993,75.9415,442
Luxembourg,LUX,1994,76.4662,442
Luxembourg,LUX,1995,76.7049,442
Luxembourg,LUX,1996,76.597,442
Luxembourg,LUX,1997,76.8887,442
Luxembourg,LUX,1998,77.0021,442
Luxembourg,LUX,1999,77.621,442
Luxembourg,LUX,2000,77.8112,442
Luxembourg,LUX,2001,78.1614,442
Luxembourg,LUX,2002,78.3607,442
Luxembourg,LUX,2003,77.7679,442
Luxembourg,LUX,2004,79.2197,442
Luxembourg,LUX,2005,79.4015,442
Luxembourg,LUX,2006,79.4147,442
Luxembourg,LUX,2007,79.4774,442
Luxembourg,LUX,2008,80.4718,442
Luxembourg,LUX,2009,80.6129,442
Luxembourg,LUX,2010,80.5731,442
Luxembourg,LUX,2011,80.7663,442
Luxembourg,LUX,2012,80.9818,442
Luxembourg,LUX,2013,81.3663,442
Luxembourg,LUX,2014,81.7343,442
Luxembourg,LUX,2015,81.8384,442
Luxembourg,LUX,2016,82.0535,442
Luxembourg,LUX,2017,81.734,442
Luxembourg,LUX,2018,81.8035,442
Luxembourg,LUX,2019,82.1434,442
Luxembourg,LUX,2020,81.4335,442
Luxembourg,LUX,2021,82.6287,442
Madagascar,MDG,1950,39.6461,450
Madagascar,MDG,1951,39.8722,450
Madagascar,MDG,1952,40.2136,450
Madagascar,MDG,1953,40.556,450
Madagascar,MDG,1954,40.8894,450
Madagascar,MDG,1955,41.2977,450
Madagascar,MDG,1956,41.6282,450
Madagascar,MDG,1957,42.0137,450
Madagascar,MDG,1958,42.4003,450
Madagascar,MDG,1959,42.7946,450
Madagascar,MDG,1960,43.2413,450
Madagascar,MDG,1961,43.6357,450
Madagascar,MDG,1962,44.0557,450
Madagascar,MDG,1963,44.4479,450
Madagascar,MDG,1964,44.8705,450
Madagascar,MDG,1965,45.2216,450
Madagascar,MDG,1966,45.5728,450
Madagascar,MDG,1967,46.026,450
Madagascar,MDG,1968,46.5212,450
Madagascar,MDG,1969,47.0155,450
Madagascar,MDG,1970,47.5067,450
Madagascar,MDG,1971,47.8889,450
Madagascar,MDG,1972,48.3374,450
Madagascar,MDG,1973,48.8251,450
Madagascar,MDG,1974,49.2182,450
Madagascar,MDG,1975,49.5271,450
Madagascar,MDG,1976,49.6656,450
Madagascar,MDG,1977,49.7572,450
Madagascar,MDG,1978,49.8133,450
Madagascar,MDG,1979,49.8509,450
Madagascar,MDG,1980,49.8206,450
Madagascar,MDG,1981,49.7272,450
Madagascar,MDG,1982,49.6327,450
Madagascar,MDG,1983,49.566,450
Madagascar,MDG,1984,49.5454,450
Madagascar,MDG,1985,49.6376,450
Madagascar,MDG,1986,49.8055,450
Madagascar,MDG,1987,50.2088,450
Madagascar,MDG,1988,50.5945,450
Madagascar,MDG,1989,51.1069,450
Madagascar,MDG,1990,51.7009,450
Madagascar,MDG,1991,52.3566,450
Madagascar,MDG,1992,53.0386,450
Madagascar,MDG,1993,53.906,450
Madagascar,MDG,1994,54.4362,450
Madagascar,MDG,1995,54.9612,450
Madagascar,MDG,1996,55.522,450
Madagascar,MDG,1997,56.2233,450
Madagascar,MDG,1998,56.9169,450
Madagascar,MDG,1999,57.3717,450
Madagascar,MDG,2000,57.9382,450
Madagascar,MDG,2001,58.5702,450
Madagascar,MDG,2002,58.8925,450
Madagascar,MDG,2003,59.491,450
Madagascar,MDG,2004,60.1487,450
Madagascar,MDG,2005,60.5697,450
Madagascar,MDG,2006,61.3152,450
Madagascar,MDG,2007,61.7571,450
Madagascar,MDG,2008,62.1418,450
Madagascar,MDG,2009,62.7343,450
Madagascar,MDG,2010,62.8729,450
Madagascar,MDG,2011,63.4942,450
Madagascar,MDG,2012,63.5436,450
Madagascar,MDG,2013,63.9616,450
Madagascar,MDG,2014,64.2553,450
Madagascar,MDG,2015,64.339,450
Madagascar,MDG,2016,64.9969,450
Madagascar,MDG,2017,65.0938,450
Madagascar,MDG,2018,65.2697,450
Madagascar,MDG,2019,65.8821,450
Madagascar,MDG,2020,65.182,450
Madagascar,MDG,2021,64.4853,450
Malawi,MWI,1950,32.7459,454
Malawi,MWI,1951,32.8144,454
Malawi,MWI,1952,32.9116,454
Malawi,MWI,1953,33.0974,454
Malawi,MWI,1954,33.3946,454
Malawi,MWI,1955,33.7927,454
Malawi,MWI,1956,34.2171,454
Malawi,MWI,1957,34.5188,454
Malawi,MWI,1958,34.7998,454
Malawi,MWI,1959,35.0208,454
Malawi,MWI,1960,35.1988,454
Malawi,MWI,1961,35.3264,454
Malawi,MWI,1962,35.6539,454
Malawi,MWI,1963,35.6185,454
Malawi,MWI,1964,35.6918,454
Malawi,MWI,1965,35.7244,454
Malawi,MWI,1966,35.8659,454
Malawi,MWI,1967,35.8966,454
Malawi,MWI,1968,36.0359,454
Malawi,MWI,1969,36.3208,454
Malawi,MWI,1970,36.7308,454
Malawi,MWI,1971,37.2389,454
Malawi,MWI,1972,37.9041,454
Malawi,MWI,1973,38.5442,454
Malawi,MWI,1974,39.2711,454
Malawi,MWI,1975,40.222,454
Malawi,MWI,1976,41.2266,454
Malawi,MWI,1977,42.2326,454
Malawi,MWI,1978,43.2903,454
Malawi,MWI,1979,44.268,454
Malawi,MWI,1980,45.0943,454
Malawi,MWI,1981,45.7007,454
Malawi,MWI,1982,45.9912,454
Malawi,MWI,1983,46.0376,454
Malawi,MWI,1984,45.5787,454
Malawi,MWI,1985,44.9473,454
Malawi,MWI,1986,44.3426,454
Malawi,MWI,1987,43.8112,454
Malawi,MWI,1988,43.3835,454
Malawi,MWI,1989,43.3395,454
Malawi,MWI,1990,43.3227,454
Malawi,MWI,1991,43.3124,454
Malawi,MWI,1992,43.4126,454
Malawi,MWI,1993,43.3876,454
Malawi,MWI,1994,43.5613,454
Malawi,MWI,1995,43.6414,454
Malawi,MWI,1996,43.4408,454
Malawi,MWI,1997,43.1312,454
Malawi,MWI,1998,42.8479,454
Malawi,MWI,1999,43.568,454
Malawi,MWI,2000,44.5181,454
Malawi,MWI,2001,45.895,454
Malawi,MWI,2002,47.2214,454
Malawi,MWI,2003,48.79,454
Malawi,MWI,2004,50.4534,454
Malawi,MWI,2005,52.0445,454
Malawi,MWI,2006,53.2377,454
Malawi,MWI,2007,53.946,454
Malawi,MWI,2008,54.6036,454
Malawi,MWI,2009,55.4476,454
Malawi,MWI,2010,56.3806,454
Malawi,MWI,2011,57.4547,454
Malawi,MWI,2012,58.6786,454
Malawi,MWI,2013,59.7288,454
Malawi,MWI,2014,60.8991,454
Malawi,MWI,2015,61.3781,454
Malawi,MWI,2016,62.2093,454
Malawi,MWI,2017,62.9769,454
Malawi,MWI,2018,63.2758,454
Malawi,MWI,2019,64.1188,454
Malawi,MWI,2020,63.7167,454
Malawi,MWI,2021,62.9044,454
Malaysia,MYS,1950,46.9976,458
Malaysia,MYS,1951,47.8482,458
Malaysia,MYS,1952,48.8853,458
Malaysia,MYS,1953,49.9488,458
Malaysia,MYS,1954,50.8523,458
Malaysia,MYS,1955,51.8195,458
Malaysia,MYS,1956,52.6915,458
Malaysia,MYS,1957,53.6108,458
Malaysia,MYS,1958,54.5602,458
Malaysia,MYS,1959,55.5903,458
Malaysia,MYS,1960,56.5018,458
Malaysia,MYS,1961,57.4344,458
Malaysia,MYS,1962,58.4045,458
Malaysia,MYS,1963,59.2601,458
Malaysia,MYS,1964,60.0633,458
Malaysia,MYS,1965,60.9502,458
Malaysia,MYS,1966,61.3747,458
Malaysia,MYS,1967,61.7969,458
Malaysia,MYS,1968,62.1938,458
Malaysia,MYS,1969,62.6438,458
Malaysia,MYS,1970,63.1106,458
Malaysia,MYS,1971,63.5836,458
Malaysia,MYS,1972,64.083,458
Malaysia,MYS,1973,64.6199,458
Malaysia,MYS,1974,65.2091,458
Malaysia,MYS,1975,65.7118,458
Malaysia,MYS,1976,66.2771,458
Malaysia,MYS,1977,66.8109,458
Malaysia,MYS,1978,67.2849,458
Malaysia,MYS,1979,67.7619,458
Malaysia,MYS,1980,68.2449,458
Malaysia,MYS,1981,68.8515,458
Malaysia,MYS,1982,69.2402,458
Malaysia,MYS,1983,69.5674,458
Malaysia,MYS,1984,69.9368,458
Malaysia,MYS,1985,70.318,458
Malaysia,MYS,1986,70.4577,458
Malaysia,MYS,1987,70.6665,458
Malaysia,MYS,1988,70.8957,458
Malaysia,MYS,1989,71.1171,458
Malaysia,MYS,1990,71.3071,458
Malaysia,MYS,1991,71.4417,458
Malaysia,MYS,1992,71.5257,458
Malaysia,MYS,1993,71.8256,458
Malaysia,MYS,1994,72.1627,458
Malaysia,MYS,1995,72.3838,458
Malaysia,MYS,1996,72.3266,458
Malaysia,MYS,1997,72.2836,458
Malaysia,MYS,1998,72.1684,458
Malaysia,MYS,1999,72.2828,458
Malaysia,MYS,2000,72.7755,458
Malaysia,MYS,2001,73.3439,458
Malaysia,MYS,2002,73.5627,458
Malaysia,MYS,2003,73.7964,458
Malaysia,MYS,2004,73.8985,458
Malaysia,MYS,2005,74.0959,458
Malaysia,MYS,2006,74.1642,458
Malaysia,MYS,2007,74.2109,458
Malaysia,MYS,2008,74.2502,458
Malaysia,MYS,2009,74.2266,458
Malaysia,MYS,2010,74.4423,458
Malaysia,MYS,2011,74.7459,458
Malaysia,MYS,2012,74.944,458
Malaysia,MYS,2013,75.0348,458
Malaysia,MYS,2014,75.1459,458
Malaysia,MYS,2015,75.0942,458
Malaysia,MYS,2016,75.2888,458
Malaysia,MYS,2017,75.4763,458
Malaysia,MYS,2018,75.6444,458
Malaysia,MYS,2019,75.7603,458
Malaysia,MYS,2020,75.9378,458
Malaysia,MYS,2021,74.8839,458
Mali,MLI,1950,28.1697,466
Mali,MLI,1951,28.2909,466
Mali,MLI,1952,28.5269,466
Mali,MLI,1953,28.7642,466
Mali,MLI,1954,28.9709,466
Mali,MLI,1955,29.1298,466
Mali,MLI,1956,29.3708,466
Mali,MLI,1957,29.474,466
Mali,MLI,1958,29.5858,466
Mali,MLI,1959,29.6533,466
Mali,MLI,1960,29.7537,466
Mali,MLI,1961,29.8302,466
Mali,MLI,1962,29.9395,466
Mali,MLI,1963,30.1535,466
Mali,MLI,1964,30.4179,466
Mali,MLI,1965,30.6233,466
Mali,MLI,1966,30.8711,466
Mali,MLI,1967,31.2122,466
Mali,MLI,1968,31.6306,466
Mali,MLI,1969,32.0451,466
Mali,MLI,1970,32.5316,466
Mali,MLI,1971,32.9369,466
Mali,MLI,1972,33.8597,466
Mali,MLI,1973,34.5651,466
Mali,MLI,1974,35.4258,466
Mali,MLI,1975,36.2253,466
Mali,MLI,1976,37.1951,466
Mali,MLI,1977,38.1056,466
Mali,MLI,1978,39.062,466
Mali,MLI,1979,39.9534,466
Mali,MLI,1980,40.7511,466
Mali,MLI,1981,41.2149,466
Mali,MLI,1982,41.8241,466
Mali,MLI,1983,42.1416,466
Mali,MLI,1984,42.6989,466
Mali,MLI,1985,43.207,466
Mali,MLI,1986,43.9767,466
Mali,MLI,1987,44.6928,466
Mali,MLI,1988,45.3928,466
Mali,MLI,1989,45.8765,466
Mali,MLI,1990,46.6204,466
Mali,MLI,1991,47.2164,466
Mali,MLI,1992,47.4957,466
Mali,MLI,1993,47.7325,466
Mali,MLI,1994,47.7415,466
Mali,MLI,1995,47.8157,466
Mali,MLI,1996,47.7916,466
Mali,MLI,1997,48.5312,466
Mali,MLI,1998,49.1643,466
Mali,MLI,1999,49.7966,466
Mali,MLI,2000,50.5393,466
Mali,MLI,2001,51.2838,466
Mali,MLI,2002,52.2222,466
Mali,MLI,2003,52.8926,466
Mali,MLI,2004,53.5385,466
Mali,MLI,2005,54.0029,466
Mali,MLI,2006,54.6149,466
Mali,MLI,2007,54.9411,466
Mali,MLI,2008,55.2907,466
Mali,MLI,2009,55.8745,466
Mali,MLI,2010,56.3817,466
Mali,MLI,2011,56.7553,466
Mali,MLI,2012,57.0792,466
Mali,MLI,2013,57.3567,466
Mali,MLI,2014,57.9003,466
Mali,MLI,2015,58.3632,466
Mali,MLI,2016,58.7313,466
Mali,MLI,2017,59.1322,466
Mali,MLI,2018,59.3934,466
Mali,MLI,2019,59.6637,466
Mali,MLI,2020,58.6331,466
Mali,MLI,2021,58.9414,466
Mauritania,MRT,1950,38.7429,478
Mauritania,MRT,1951,39.2892,478
Mauritania,MRT,1952,39.7683,478
Mauritania,MRT,1953,40.2143,478
Mauritania,MRT,1954,40.7839,478
Mauritania,MRT,1955,41.4098,478
Mauritania,MRT,1956,41.9381,478
Mauritania,MRT,1957,42.4995,478
Mauritania,MRT,1958,43.1601,478
Mauritania,MRT,1959,43.883,478
Mauritania,MRT,1960,44.7669,478
Mauritania,MRT,1961,45.4403,478
Mauritania,MRT,1962,46.0492,478
Mauritania,MRT,1963,46.6888,478
Mauritania,MRT,1964,47.4463,478
Mauritania,MRT,1965,48.0587,478
Mauritania,MRT,1966,48.7281,478
Mauritania,MRT,1967,49.3659,478
Mauritania,MRT,1968,50.0385,478
Mauritania,MRT,1969,50.6327,478
Mauritania,MRT,1970,51.0376,478
Mauritania,MRT,1971,51.3869,478
Mauritania,MRT,1972,51.6557,478
Mauritania,MRT,1973,51.8976,478
Mauritania,MRT,1974,52.1838,478
Mauritania,MRT,1975,52.6496,478
Mauritania,MRT,1976,52.9169,478
Mauritania,MRT,1977,53.3701,478
Mauritania,MRT,1978,53.8553,478
Mauritania,MRT,1979,54.4743,478
Mauritania,MRT,1980,55.0606,478
Mauritania,MRT,1981,55.6616,478
Mauritania,MRT,1982,56.2747,478
Mauritania,MRT,1983,56.6821,478
Mauritania,MRT,1984,57.1595,478
Mauritania,MRT,1985,57.5751,478
Mauritania,MRT,1986,57.9917,478
Mauritania,MRT,1987,58.5807,478
Mauritania,MRT,1988,59.1405,478
Mauritania,MRT,1989,59.3215,478
Mauritania,MRT,1990,59.7696,478
Mauritania,MRT,1991,59.9361,478
Mauritania,MRT,1992,60.2614,478
Mauritania,MRT,1993,60.379,478
Mauritania,MRT,1994,60.3358,478
Mauritania,MRT,1995,60.259,478
Mauritania,MRT,1996,60.0633,478
Mauritania,MRT,1997,60.4521,478
Mauritania,MRT,1998,60.6093,478
Mauritania,MRT,1999,60.8187,478
Mauritania,MRT,2000,61.0282,478
Mauritania,MRT,2001,61.1852,478
Mauritania,MRT,2002,61.2679,478
Mauritania,MRT,2003,61.3473,478
Mauritania,MRT,2004,61.5931,478
Mauritania,MRT,2005,61.656,478
Mauritania,MRT,2006,61.8909,478
Mauritania,MRT,2007,62.2285,478
Mauritania,MRT,2008,62.399,478
Mauritania,MRT,2009,62.8005,478
Mauritania,MRT,2010,63.1049,478
Mauritania,MRT,2011,63.3456,478
Mauritania,MRT,2012,63.5779,478
Mauritania,MRT,2013,63.9106,478
Mauritania,MRT,2014,64.1546,478
Mauritania,MRT,2015,64.4847,478
Mauritania,MRT,2016,64.7679,478
Mauritania,MRT,2017,65.0827,478
Mauritania,MRT,2018,65.31,478
Mauritania,MRT,2019,65.6869,478
Mauritania,MRT,2020,64.5321,478
Mauritania,MRT,2021,64.3636,478
Mexico,MEX,1900,25,484
Mexico,MEX,1901,26.65,484
Mexico,MEX,1902,28.37,484
Mexico,MEX,1903,28.68,484
Mexico,MEX,1904,29.09,484
Mexico,MEX,1905,26.8,484
Mexico,MEX,1906,27.88,484
Mexico,MEX,1907,27.97,484
Mexico,MEX,1908,28.72,484
Mexico,MEX,1909,29.21,484
Mexico,MEX,1910,28,484
Mexico,MEX,1920,34,484
Mexico,MEX,1922,32.6,484
Mexico,MEX,1923,33.5,484
Mexico,MEX,1924,32.8,484
Mexico,MEX,1925,32.1,484
Mexico,MEX,1926,34.2,484
Mexico,MEX,1927,40.3,484
Mexico,MEX,1928,34.5,484
Mexico,MEX,1929,35.4,484
Mexico,MEX,1930,34,484
Mexico,MEX,1931,37.7,484
Mexico,MEX,1932,38.4,484
Mexico,MEX,1933,37.3,484
Mexico,MEX,1934,38.2,484
Mexico,MEX,1935,40.4,484
Mexico,MEX,1936,38.3,484
Mexico,MEX,1937,36.8,484
Mexico,MEX,1938,39.4,484
Mexico,MEX,1939,45.5,484
Mexico,MEX,1940,39,484
Mexico,MEX,1941,42.6,484
Mexico,MEX,1942,39.8,484
Mexico,MEX,1943,42.8,484
Mexico,MEX,1944,43.2,484
Mexico,MEX,1945,44.2,484
Mexico,MEX,1946,44.8,484
Mexico,MEX,1947,46.3,484
Mexico,MEX,1948,48.3,484
Mexico,MEX,1949,45.8,484
Mexico,MEX,1950,43.9656,484
Mexico,MEX,1951,44.8093,484
Mexico,MEX,1952,46.202,484
Mexico,MEX,1953,47.6474,484
Mexico,MEX,1954,49.032,484
Mexico,MEX,1955,50.2881,484
Mexico,MEX,1956,51.406,484
Mexico,MEX,1957,52.4073,484
Mexico,MEX,1958,53.3209,484
Mexico,MEX,1959,54.1806,484
Mexico,MEX,1960,55.0168,484
Mexico,MEX,1961,55.8315,484
Mexico,MEX,1962,56.5985,484
Mexico,MEX,1963,57.3102,484
Mexico,MEX,1964,57.947,484
Mexico,MEX,1965,58.4992,484
Mexico,MEX,1966,58.9807,484
Mexico,MEX,1967,59.4196,484
Mexico,MEX,1968,59.8349,484
Mexico,MEX,1969,60.2503,484
Mexico,MEX,1970,60.6898,484
Mexico,MEX,1971,61.1551,484
Mexico,MEX,1972,61.6143,484
Mexico,MEX,1973,62.0549,484
Mexico,MEX,1974,62.4588,484
Mexico,MEX,1975,62.8105,484
Mexico,MEX,1976,63.1235,484
Mexico,MEX,1977,63.4339,484
Mexico,MEX,1978,63.7779,484
Mexico,MEX,1979,64.1886,484
Mexico,MEX,1980,64.7026,484
Mexico,MEX,1981,65.3132,484
Mexico,MEX,1982,65.9747,484
Mexico,MEX,1983,66.6439,484
Mexico,MEX,1984,67.2904,484
Mexico,MEX,1985,67.8739,484
Mexico,MEX,1986,68.3876,484
Mexico,MEX,1987,68.8435,484
Mexico,MEX,1988,69.2532,484
Mexico,MEX,1989,69.6226,484
Mexico,MEX,1990,69.9707,484
Mexico,MEX,1991,70.2977,484
Mexico,MEX,1992,70.6161,484
Mexico,MEX,1993,70.9423,484
Mexico,MEX,1994,71.2787,484
Mexico,MEX,1995,71.6457,484
Mexico,MEX,1996,72.0369,484
Mexico,MEX,1997,72.4454,484
Mexico,MEX,1998,72.8448,484
Mexico,MEX,1999,73.2249,484
Mexico,MEX,2000,73.5692,484
Mexico,MEX,2001,73.8668,484
Mexico,MEX,2002,74.1059,484
Mexico,MEX,2003,74.2743,484
Mexico,MEX,2004,74.372,484
Mexico,MEX,2005,74.3765,484
Mexico,MEX,2006,74.3313,484
Mexico,MEX,2007,74.2384,484
Mexico,MEX,2008,74.1524,484
Mexico,MEX,2009,74.119,484
Mexico,MEX,2010,74.1901,484
Mexico,MEX,2011,74.3651,484
Mexico,MEX,2012,74.574,484
Mexico,MEX,2013,74.7391,484
Mexico,MEX,2014,74.7974,484
Mexico,MEX,2015,74.6822,484
Mexico,MEX,2016,74.4122,484
Mexico,MEX,2017,74.1378,484
Mexico,MEX,2018,74.0146,484
Mexico,MEX,2019,74.2021,484
Mexico,MEX,2020,70.1328,484
Mexico,MEX,2021,70.2127,484
Moldova,MDA,1950,56.1392,498
Moldova,MDA,1951,56.3903,498
Moldova,MDA,1952,57.0351,498
Moldova,MDA,1953,57.4548,498
Moldova,MDA,1954,58.0418,498
Moldova,MDA,1955,58.5619,498
Moldova,MDA,1956,59.0887,498
Moldova,MDA,1957,59.6346,498
Moldova,MDA,1958,60.119,498
Moldova,MDA,1959,60.5915,498
Moldova,MDA,1960,61.0736,498
Moldova,MDA,1961,61.4464,498
Moldova,MDA,1962,61.9217,498
Moldova,MDA,1963,62.3548,498
Moldova,MDA,1964,62.8097,498
Moldova,MDA,1965,63.1517,498
Moldova,MDA,1966,63.3925,498
Moldova,MDA,1967,63.6065,498
Moldova,MDA,1968,63.745,498
Moldova,MDA,1969,63.8726,498
Moldova,MDA,1970,63.8851,498
Moldova,MDA,1971,63.799,498
Moldova,MDA,1972,63.9491,498
Moldova,MDA,1973,64.1634,498
Moldova,MDA,1974,64.2112,498
Moldova,MDA,1975,64.3477,498
Moldova,MDA,1976,64.4959,498
Moldova,MDA,1977,64.5058,498
Moldova,MDA,1978,64.5231,498
Moldova,MDA,1979,64.8074,498
Moldova,MDA,1980,65.1733,498
Moldova,MDA,1981,65.6134,498
Moldova,MDA,1982,66.1788,498
Moldova,MDA,1983,65.6841,498
Moldova,MDA,1984,65.6801,498
Moldova,MDA,1985,65.6881,498
Moldova,MDA,1986,67.6353,498
Moldova,MDA,1987,68.1206,498
Moldova,MDA,1988,68.1592,498
Moldova,MDA,1989,68.6728,498
Moldova,MDA,1990,68.0673,498
Moldova,MDA,1991,66.9771,498
Moldova,MDA,1992,66.9605,498
Moldova,MDA,1993,66.5434,498
Moldova,MDA,1994,65.0701,498
Moldova,MDA,1995,65.0985,498
Moldova,MDA,1996,64.2414,498
Moldova,MDA,1997,65.1717,498
Moldova,MDA,1998,65.5054,498
Moldova,MDA,1999,65.5609,498
Moldova,MDA,2000,66.4168,498
Moldova,MDA,2001,66.7866,498
Moldova,MDA,2002,66.9379,498
Moldova,MDA,2003,67.4194,498
Moldova,MDA,2004,67.8612,498
Moldova,MDA,2005,68.1689,498
Moldova,MDA,2006,68.4794,498
Moldova,MDA,2007,68.9471,498
Moldova,MDA,2008,69.3936,498
Moldova,MDA,2009,69.5732,498
Moldova,MDA,2010,69.3569,498
Moldova,MDA,2011,69.1919,498
Moldova,MDA,2012,69.1431,498
Moldova,MDA,2013,69.0988,498
Moldova,MDA,2014,69.0307,498
Moldova,MDA,2015,69.2396,498
Moldova,MDA,2016,69.9169,498
Moldova,MDA,2017,70.5155,498
Moldova,MDA,2018,70.4916,498
Moldova,MDA,2019,70.9351,498
Moldova,MDA,2020,70.1665,498
Moldova,MDA,2021,68.8459,498
Mongolia,MNG,1950,39.5683,496
