Entity,Code,Year,Population (historical),Country ID
Mexico,MEX,1968,47668308,484
Mexico,MEX,1969,49233192,484
Mexico,MEX,1970,50814959,484
Mexico,MEX,1971,52412563,484
Mexico,MEX,1972,54030170,484
Mexico,MEX,1973,55667287,484
Mexico,MEX,1974,57320149,484
Mexico,MEX,1975,58982403,484
Mexico,MEX,1976,60645513,484
Mexico,MEX,1977,62308499,484
Mexico,MEX,1978,63979054,484
Mexico,MEX,1979,65648867,484
Mexico,MEX,1980,67300338,484
Mexico,MEX,1981,68892104,484
Mexico,MEX,1982,70433259,484
Mexico,MEX,1983,71971238,484
Mexico,MEX,1984,73506848,484
Mexico,MEX,1985,75043416,484
Mexico,MEX,1986,76585639,484
Mexico,MEX,1987,78136650,484
Mexico,MEX,1988,79695527,484
Mexico,MEX,1989,81247176,484
Mexico,MEX,1990,82820171,484
Mexico,MEX,1991,84430563,484
Mexico,MEX,1992,86044810,484
Mexico,MEX,1993,87653815,484
Mexico,MEX,1994,89259202,484
Mexico,MEX,1995,90862449,484
Mexico,MEX,1996,92452701,484
Mexico,MEX,1997,94021205,484
Mexico,MEX,1998,95575245,484
Mexico,MEX,1999,97115711,484
Mexico,MEX,2000,98625554,484
Mexico,MEX,2001,100099100,484
Mexico,MEX,2002,101548627,484
Mexico,MEX,2003,102978518,484
Mexico,MEX,2004,104394132,484
Mexico,MEX,2005,105811502,484
Mexico,MEX,2006,107253666,484
Mexico,MEX,2007,108774357,484
Mexico,MEX,2008,110374285,484
Mexico,MEX,2009,111999721,484
Mexico,MEX,2010,113623897,484
Mexico,MEX,2011,115243504,484
Mexico,MEX,2012,116818209,484
Mexico,MEX,2013,118343571,484
Mexico,MEX,2014,119784263,484
Mexico,MEX,2015,121072310,484
Mexico,MEX,2016,122251345,484
Mexico,MEX,2017,123400054,484
Mexico,MEX,2018,124573714,484
Mexico,MEX,2019,125762977,484
Mexico,MEX,2020,126799052,484
Mexico,MEX,2021,127648152,484
Mexico,MEX,2022,128613113,484
Mexico,MEX,2023,129739764,484
Moldova,MDA,1900,1484973,498
Moldova,MDA,1901,1498703,498
Moldova,MDA,1902,1512559,498
Moldova,MDA,1903,1526544,498
Moldova,MDA,1904,1540658,498
Moldova,MDA,1905,1554902,498
Moldova,MDA,1906,1569278,498
Moldova,MDA,1907,1583787,498
Moldova,MDA,1908,1598430,498
Moldova,MDA,1909,1613208,498
Moldova,MDA,1910,1628124,498
Moldova,MDA,1911,1643177,498
Moldova,MDA,1912,1658369,498
Moldova,MDA,1913,1673701,498
Moldova,MDA,1914,1689176,498
Moldova,MDA,1915,1704793,498
Moldova,MDA,1916,1720555,498
Moldova,MDA,1917,1736462,498
Moldova,MDA,1918,1752397,498
Moldova,MDA,1919,1768478,498
Moldova,MDA,1920,1784707,498
Moldova,MDA,1921,1801084,498
Moldova,MDA,1922,1817612,498
Moldova,MDA,1923,1834292,498
Moldova,MDA,1924,1851124,498
Moldova,MDA,1925,1868111,498
Moldova,MDA,1926,1885254,498
Moldova,MDA,1927,1902555,498
Moldova,MDA,1928,1920014,498
Moldova,MDA,1929,1937633,498
Moldova,MDA,1930,1955414,498
Moldova,MDA,1931,1973358,498
Moldova,MDA,1932,1991467,498
Moldova,MDA,1933,2009741,498
Moldova,MDA,1934,2028184,498
Moldova,MDA,1935,2046796,498
Moldova,MDA,1936,2065579,498
Moldova,MDA,1937,2084534,498
Moldova,MDA,1938,2103663,498
Moldova,MDA,1939,2122967,498
Moldova,MDA,1940,2142449,498
Moldova,MDA,1941,2162109,498
Moldova,MDA,1942,2181950,498
Moldova,MDA,1943,2201973,498
Moldova,MDA,1944,2222179,498
Moldova,MDA,1945,2242572,498
Moldova,MDA,1946,2263151,498
Moldova,MDA,1947,2283919,498
Moldova,MDA,1948,2304877,498
Moldova,MDA,1949,2333587,498
Moldova,MDA,1950,2528366,498
Moldova,MDA,1951,2572743,498
Moldova,MDA,1952,2619784,498
Moldova,MDA,1953,2669506,498
Moldova,MDA,1954,2721546,498
Moldova,MDA,1955,2775563,498
Moldova,MDA,1956,2831240,498
Moldova,MDA,1957,2887997,498
Moldova,MDA,1958,2944565,498
Moldova,MDA,1959,3007367,498
Moldova,MDA,1960,3076173,498
Moldova,MDA,1961,3143892,498
Moldova,MDA,1962,3209509,498
Moldova,MDA,1963,3271788,498
Moldova,MDA,1964,3330241,498
Moldova,MDA,1965,3385972,498
Moldova,MDA,1966,3440665,498
Moldova,MDA,1967,3494203,498
Moldova,MDA,1968,3547087,498
Moldova,MDA,1969,3599995,498
Moldova,MDA,1970,3643522,498
Moldova,MDA,1971,3677928,498
Moldova,MDA,1972,3713996,498
Moldova,MDA,1973,3752616,498
Moldova,MDA,1974,3793851,498
Moldova,MDA,1975,3836947,498
Moldova,MDA,1976,3881028,498
Moldova,MDA,1977,3925587,498
Moldova,MDA,1978,3970301,498
Moldova,MDA,1979,4010388,498
Moldova,MDA,1980,4048713,498
Moldova,MDA,1981,4089539,498
Moldova,MDA,1982,4130068,498
Moldova,MDA,1983,4172082,498
Moldova,MDA,1984,4215891,498
Moldova,MDA,1985,4261133,498
Moldova,MDA,1986,4309371,498
Moldova,MDA,1987,4359066,498
Moldova,MDA,1988,4407775,498
Moldova,MDA,1989,4439385,498
Moldova,MDA,1990,4451150,498
Moldova,MDA,1991,4456609,498
Moldova,MDA,1992,4455714,498
Moldova,MDA,1993,4448242,498
Moldova,MDA,1994,4434460,498
Moldova,MDA,1995,4414215,498
Moldova,MDA,1996,4387651,498
Moldova,MDA,1997,4355536,498
Moldova,MDA,1998,4318714,498
Moldova,MDA,1999,4278220,498
Moldova,MDA,2000,4234970,498
Moldova,MDA,2001,4189770,498
Moldova,MDA,2002,4142937,498
Moldova,MDA,2003,4095419,498
Moldova,MDA,2004,4046672,498
Moldova,MDA,2005,3988666,498
Moldova,MDA,2006,3921319,498
Moldova,MDA,2007,3851399,498
Moldova,MDA,2008,3779501,498
Moldova,MDA,2009,3706211,498
Moldova,MDA,2010,3631993,498
Moldova,MDA,2011,3557278,498
Moldova,MDA,2012,3482629,498
Moldova,MDA,2013,3408741,498
Moldova,MDA,2014,3342714,498
Moldova,MDA,2015,3287169,498
Moldova,MDA,2016,3237798,498
Moldova,MDA,2017,3193500,498
Moldova,MDA,2018,3153779,498
Moldova,MDA,2019,3112563,498
Moldova,MDA,2020,3069135,498
Moldova,MDA,2021,3023780,498
Moldova,MDA,2022,3039987,498
Moldova,MDA,2023,3067071,498
Mongolia,MNG,1900,696737,496
Mongolia,MNG,1901,698562,496
Mongolia,MNG,1902,700663,496
Mongolia,MNG,1903,703044,496
Mongolia,MNG,1904,705433,496
Mongolia,MNG,1905,707829,496
Mongolia,MNG,1906,710234,496
Mongolia,MNG,1907,712647,496
Mongolia,MNG,1908,715068,496
Mongolia,MNG,1909,717248,496
Mongolia,MNG,1910,719186,496
Mongolia,MNG,1911,720880,496
Mongolia,MNG,1912,722329,496
Mongolia,MNG,1913,723532,496
Mongolia,MNG,1914,724737,496
Mongolia,MNG,1915,725944,496
Mongolia,MNG,1916,727154,496
Mongolia,MNG,1917,728365,496
Mongolia,MNG,1918,729664,496
Mongolia,MNG,1919,730965,496
Mongolia,MNG,1920,732268,496
Mongolia,MNG,1921,733574,496
Mongolia,MNG,1922,734882,496
Mongolia,MNG,1923,736193,496
Mongolia,MNG,1924,737506,496
Mongolia,MNG,1925,738821,496
Mongolia,MNG,1926,740138,496
Mongolia,MNG,1927,741458,496
Mongolia,MNG,1928,742780,496
Mongolia,MNG,1929,744105,496
Mongolia,MNG,1930,745432,496
Mongolia,MNG,1931,746761,496
Mongolia,MNG,1932,748093,496
Mongolia,MNG,1933,749427,496
Mongolia,MNG,1934,750764,496
Mongolia,MNG,1935,752102,496
Mongolia,MNG,1936,753444,496
Mongolia,MNG,1937,754787,496
Mongolia,MNG,1938,756133,496
Mongolia,MNG,1939,757482,496
Mongolia,MNG,1940,758832,496
Mongolia,MNG,1941,760186,496
Mongolia,MNG,1942,761541,496
Mongolia,MNG,1943,762899,496
Mongolia,MNG,1944,764260,496
Mongolia,MNG,1945,765623,496
Mongolia,MNG,1946,766988,496
Mongolia,MNG,1947,768356,496
Mongolia,MNG,1948,769726,496
Mongolia,MNG,1949,774006,496
Mongolia,MNG,1950,781691,496
Mongolia,MNG,1951,794329,496
Mongolia,MNG,1952,807094,496
Mongolia,MNG,1953,820278,496
Mongolia,MNG,1954,834024,496
Mongolia,MNG,1955,848686,496
Mongolia,MNG,1956,868487,496
Mongolia,MNG,1957,893240,496
Mongolia,MNG,1958,919297,496
Mongolia,MNG,1959,947419,496
Mongolia,MNG,1960,977602,496
Mongolia,MNG,1961,1009291,496
Mongolia,MNG,1962,1041446,496
Mongolia,MNG,1963,1071366,496
Mongolia,MNG,1964,1100236,496
Mongolia,MNG,1965,1131184,496
Mongolia,MNG,1966,1163761,496
Mongolia,MNG,1967,1196997,496
Mongolia,MNG,1968,1229931,496
Mongolia,MNG,1969,1262292,496
Mongolia,MNG,1970,1295276,496
Mongolia,MNG,1971,1330077,496
Mongolia,MNG,1972,1366829,496
Mongolia,MNG,1973,1405506,496
Mongolia,MNG,1974,1446054,496
Mongolia,MNG,1975,1488300,496
Mongolia,MNG,1976,1531952,496
Mongolia,MNG,1977,1576247,496
Mongolia,MNG,1978,1619479,496
Mongolia,MNG,1979,1660661,496
Mongolia,MNG,1980,1701341,496
Mongolia,MNG,1981,1742856,496
Mongolia,MNG,1982,1785364,496
Mongolia,MNG,1983,1829092,496
Mongolia,MNG,1984,1874355,496
Mongolia,MNG,1985,1921519,496
Mongolia,MNG,1986,1970967,496
Mongolia,MNG,1987,2022803,496
Mongolia,MNG,1988,2076327,496
Mongolia,MNG,1989,2124189,496
Mongolia,MNG,1990,2164578,496
Mongolia,MNG,1991,2202771,496
Mongolia,MNG,1992,2239129,496
Mongolia,MNG,1993,2273514,496
Mongolia,MNG,1994,2305742,496
Mongolia,MNG,1995,2335717,496
Mongolia,MNG,1996,2363470,496
Mongolia,MNG,1997,2389131,496
Mongolia,MNG,1998,2412793,496
Mongolia,MNG,1999,2434044,496
Mongolia,MNG,2000,2455184,496
Mongolia,MNG,2001,2477704,496
Mongolia,MNG,2002,2500075,496
Mongolia,MNG,2003,2521811,496
Mongolia,MNG,2004,2542800,496
Mongolia,MNG,2005,2563466,496
Mongolia,MNG,2006,2584762,496
Mongolia,MNG,2007,2607977,496
Mongolia,MNG,2008,2634431,496
Mongolia,MNG,2009,2665331,496
Mongolia,MNG,2010,2701738,496
Mongolia,MNG,2011,2745182,496
Mongolia,MNG,2012,2795463,496
Mongolia,MNG,2013,2851887,496
Mongolia,MNG,2014,2913041,496
Mongolia,MNG,2015,2976528,496
Mongolia,MNG,2016,3040815,496
Mongolia,MNG,2017,3104371,496
Mongolia,MNG,2018,3167714,496
Mongolia,MNG,2019,3232119,496
Mongolia,MNG,2020,3290788,496
Mongolia,MNG,2021,3339678,496
Mongolia,MNG,2022,3386015,496
Mongolia,MNG,2023,3431939,496
Montenegro,MNE,1900,442653,499
Montenegro,MNE,1901,449642,499
Montenegro,MNE,1902,456741,499
Montenegro,MNE,1903,463952,499
Montenegro,MNE,1904,471277,499
Montenegro,MNE,1905,478717,499
Montenegro,MNE,1906,486276,499
Montenegro,MNE,1907,493953,499
Montenegro,MNE,1908,501752,499
Montenegro,MNE,1909,507359,499
Montenegro,MNE,1910,510756,499
Montenegro,MNE,1911,511922,499
Montenegro,MNE,1912,510837,499
Montenegro,MNE,1913,507481,499
Montenegro,MNE,1914,504147,499
Montenegro,MNE,1915,500834,499
Montenegro,MNE,1916,497543,499
Montenegro,MNE,1917,494274,499
Montenegro,MNE,1918,491002,499
Montenegro,MNE,1919,487750,499
Montenegro,MNE,1920,484521,499
Montenegro,MNE,1921,481313,499
Montenegro,MNE,1922,478126,499
Montenegro,MNE,1923,474960,499
Montenegro,MNE,1924,471815,499
Montenegro,MNE,1925,468691,499
Montenegro,MNE,1926,465587,499
Montenegro,MNE,1927,462505,499
Montenegro,MNE,1928,459442,499
Montenegro,MNE,1929,456400,499
Montenegro,MNE,1930,453378,499
Montenegro,MNE,1931,450376,499
Montenegro,MNE,1932,447394,499
Montenegro,MNE,1933,444432,499
Montenegro,MNE,1934,441489,499
Montenegro,MNE,1935,438566,499
Montenegro,MNE,1936,435662,499
Montenegro,MNE,1937,432777,499
Montenegro,MNE,1938,429911,499
Montenegro,MNE,1939,427065,499
Montenegro,MNE,1940,424237,499
Montenegro,MNE,1941,421428,499
Montenegro,MNE,1942,418638,499
Montenegro,MNE,1943,415866,499
Montenegro,MNE,1944,413112,499
Montenegro,MNE,1945,410377,499
Montenegro,MNE,1946,407659,499
Montenegro,MNE,1947,404960,499
Montenegro,MNE,1948,402279,499
Montenegro,MNE,1949,401374,499
Montenegro,MNE,1950,402518,499
Montenegro,MNE,1951,410084,499
Montenegro,MNE,1952,418912,499
Montenegro,MNE,1953,427489,499
Montenegro,MNE,1954,434373,499
Montenegro,MNE,1955,440594,499
Montenegro,MNE,1956,446694,499
Montenegro,MNE,1957,452750,499
Montenegro,MNE,1958,458808,499
Montenegro,MNE,1959,464906,499
Montenegro,MNE,1960,471204,499
Montenegro,MNE,1961,477833,499
Montenegro,MNE,1962,484444,499
Montenegro,MNE,1963,490789,499
Montenegro,MNE,1964,496937,499
Montenegro,MNE,1965,502896,499
Montenegro,MNE,1966,508637,499
Montenegro,MNE,1967,514098,499
Montenegro,MNE,1968,519311,499
Montenegro,MNE,1969,524441,499
Montenegro,MNE,1970,529677,499
Montenegro,MNE,1971,535113,499
Montenegro,MNE,1972,540705,499
Montenegro,MNE,1973,546269,499
Montenegro,MNE,1974,551745,499
Montenegro,MNE,1975,557155,499
Montenegro,MNE,1976,562637,499
Montenegro,MNE,1977,568095,499
Montenegro,MNE,1978,573523,499
Montenegro,MNE,1979,579016,499
Montenegro,MNE,1980,584830,499
Montenegro,MNE,1981,589917,499
Montenegro,MNE,1982,593634,499
Montenegro,MNE,1983,596961,499
Montenegro,MNE,1984,600259,499
Montenegro,MNE,1985,603506,499
Montenegro,MNE,1986,606803,499
Montenegro,MNE,1987,610181,499
Montenegro,MNE,1988,613592,499
Montenegro,MNE,1989,617048,499
Montenegro,MNE,1990,620507,499
Montenegro,MNE,1991,623563,499
Montenegro,MNE,1992,626030,499
Montenegro,MNE,1993,628107,499
Montenegro,MNE,1994,629890,499
Montenegro,MNE,1995,631386,499
Montenegro,MNE,1996,632625,499
Montenegro,MNE,1997,633538,499
Montenegro,MNE,1998,634099,499
Montenegro,MNE,1999,634280,499
Montenegro,MNE,2000,634198,499
Montenegro,MNE,2001,634000,499
Montenegro,MNE,2002,633767,499
Montenegro,MNE,2003,633561,499
Montenegro,MNE,2004,633755,499
Montenegro,MNE,2005,634057,499
Montenegro,MNE,2006,633877,499
Montenegro,MNE,2007,633388,499
Montenegro,MNE,2008,632854,499
Montenegro,MNE,2009,632445,499
Montenegro,MNE,2010,632090,499
Montenegro,MNE,2011,632691,499
Montenegro,MNE,2012,633549,499
Montenegro,MNE,2013,633203,499
Montenegro,MNE,2014,631376,499
Montenegro,MNE,2015,628147,499
Montenegro,MNE,2016,624247,499
Montenegro,MNE,2017,620115,499
Montenegro,MNE,2018,615799,499
Montenegro,MNE,2019,611673,499
Montenegro,MNE,2020,607936,499
Montenegro,MNE,2021,603854,499
Montenegro,MNE,2022,614650,499
Montenegro,MNE,2023,633557,499
Morocco,MAR,1900,4681030,504
Morocco,MAR,1901,4744697,504
Morocco,MAR,1902,4815374,504
Morocco,MAR,1903,4893229,504
Morocco,MAR,1904,4972344,504
Morocco,MAR,1905,5052737,504
Morocco,MAR,1906,5134431,504
Morocco,MAR,1907,5217445,504
Morocco,MAR,1908,5301801,504
Morocco,MAR,1909,5375224,504
Morocco,MAR,1910,5437479,504
Morocco,MAR,1911,5488325,504
Morocco,MAR,1912,5527518,504
Morocco,MAR,1913,5554809,504
Morocco,MAR,1914,5582234,504
Morocco,MAR,1915,5609795,504
Morocco,MAR,1916,5637492,504
Morocco,MAR,1917,5665326,504
Morocco,MAR,1918,5693973,504
Morocco,MAR,1919,5729691,504
Morocco,MAR,1920,5772593,504
Morocco,MAR,1921,5822794,504
Morocco,MAR,1922,5880407,504
Morocco,MAR,1923,5945551,504
Morocco,MAR,1924,6011417,504
Morocco,MAR,1925,6078012,504
Morocco,MAR,1926,6145344,504
Morocco,MAR,1927,6213423,504
Morocco,MAR,1928,6282256,504
Morocco,MAR,1929,6360339,504
Morocco,MAR,1930,6447923,504
Morocco,MAR,1931,6545268,504
Morocco,MAR,1932,6652636,504
Morocco,MAR,1933,6770297,504
Morocco,MAR,1934,6890039,504
Morocco,MAR,1935,7011899,504
Morocco,MAR,1936,7135915,504
Morocco,MAR,1937,7262123,504
Morocco,MAR,1938,7390564,504
Morocco,MAR,1939,7517200,504
Morocco,MAR,1940,7641938,504
Morocco,MAR,1941,7764682,504
Morocco,MAR,1942,7885334,504
Morocco,MAR,1943,8003793,504
Morocco,MAR,1944,8124032,504
Morocco,MAR,1945,8246076,504
Morocco,MAR,1946,8369954,504
Morocco,MAR,1947,8495694,504
Morocco,MAR,1948,8623322,504
Morocco,MAR,1949,8773203,504
Morocco,MAR,1950,8935456,504
Morocco,MAR,1951,9159293,504
Morocco,MAR,1952,9394882,504
Morocco,MAR,1953,9639571,504
Morocco,MAR,1954,9893318,504
Morocco,MAR,1955,10158129,504
Morocco,MAR,1956,10434022,504
Morocco,MAR,1957,10720555,504
Morocco,MAR,1958,11013746,504
Morocco,MAR,1959,11317011,504
Morocco,MAR,1960,11624932,504
Morocco,MAR,1961,11931097,504
Morocco,MAR,1962,12253095,504
Morocco,MAR,1963,12577499,504
Morocco,MAR,1964,12898883,504
Morocco,MAR,1965,13239174,504
Morocco,MAR,1966,13597063,504
Morocco,MAR,1967,13968181,504
Morocco,MAR,1968,14347898,504
Morocco,MAR,1969,14734253,504
Morocco,MAR,1970,15129452,504
Morocco,MAR,1971,15527226,504
Morocco,MAR,1972,15924696,504
Morocco,MAR,1973,16326277,504
Morocco,MAR,1974,16733850,504
Morocco,MAR,1975,17150789,504
Morocco,MAR,1976,17574188,504
Morocco,MAR,1977,18014760,504
Morocco,MAR,1978,18477384,504
Morocco,MAR,1979,18955588,504
Morocco,MAR,1980,19459942,504
Morocco,MAR,1981,19985406,504
Morocco,MAR,1982,20520325,504
Morocco,MAR,1983,21060697,504
Morocco,MAR,1984,21593778,504
Morocco,MAR,1985,22113954,504
Morocco,MAR,1986,22600803,504
Morocco,MAR,1987,23054390,504
Morocco,MAR,1988,23500528,504
Morocco,MAR,1989,23939414,504
Morocco,MAR,1990,24375558,504
Morocco,MAR,1991,24799015,504
Morocco,MAR,1992,25212469,504
Morocco,MAR,1993,25614587,504
Morocco,MAR,1994,26000824,504
Morocco,MAR,1995,26399430,504
Morocco,MAR,1996,26808109,504
Morocco,MAR,1997,27213339,504
Morocco,MAR,1998,27621638,504
Morocco,MAR,1999,28027189,504
Morocco,MAR,2000,28423439,504
Morocco,MAR,2001,28814647,504
Morocco,MAR,2002,29198146,504
Morocco,MAR,2003,29571416,504
Morocco,MAR,2004,29953021,504
Morocco,MAR,2005,30358145,504
Morocco,MAR,2006,30771180,504
Morocco,MAR,2007,31186468,504
Morocco,MAR,2008,31606768,504
Morocco,MAR,2009,32030779,504
Morocco,MAR,2010,32467008,504
Morocco,MAR,2011,32912586,504
Morocco,MAR,2012,33355247,504
Morocco,MAR,2013,33787573,504
Morocco,MAR,2014,34204783,504
Morocco,MAR,2015,34607590,504
Morocco,MAR,2016,35023460,504
Morocco,MAR,2017,35446396,504
Morocco,MAR,2018,35839760,504
Morocco,MAR,2019,36210907,504
Morocco,MAR,2020,36584208,504
Morocco,MAR,2021,36954442,504
Morocco,MAR,2022,37329069,504
Morocco,MAR,2023,37712517,504
Mozambique,MOZ,1900,4251279,508
Mozambique,MOZ,1901,4219891,508
Mozambique,MOZ,1902,4185345,508
Mozambique,MOZ,1903,4147689,508
Mozambique,MOZ,1904,4110368,508
Mozambique,MOZ,1905,4073378,508
Mozambique,MOZ,1906,4036717,508
Mozambique,MOZ,1907,4000383,508
Mozambique,MOZ,1908,3964371,508
Mozambique,MOZ,1909,3931797,508
Mozambique,MOZ,1910,3902611,508
Mozambique,MOZ,1911,3876764,508
Mozambique,MOZ,1912,3854207,508
Mozambique,MOZ,1913,3834893,508
Mozambique,MOZ,1914,3815671,508
Mozambique,MOZ,1915,3796542,508
Mozambique,MOZ,1916,3777505,508
Mozambique,MOZ,1917,3758560,508
Mozambique,MOZ,1918,3743526,508
Mozambique,MOZ,1919,3742663,508
Mozambique,MOZ,1920,3756127,508
Mozambique,MOZ,1921,3784076,508
Mozambique,MOZ,1922,3826669,508
Mozambique,MOZ,1923,3884069,508
Mozambique,MOZ,1924,3942330,508
Mozambique,MOZ,1925,4001465,508
Mozambique,MOZ,1926,4061487,508
Mozambique,MOZ,1927,4122409,508
Mozambique,MOZ,1928,4184245,508
Mozambique,MOZ,1929,4246147,508
Mozambique,MOZ,1930,4308103,508
Mozambique,MOZ,1931,4370102,508
Mozambique,MOZ,1932,4432133,508
Mozambique,MOZ,1933,4494183,508
Mozambique,MOZ,1934,4557101,508
Mozambique,MOZ,1935,4620901,508
Mozambique,MOZ,1936,4685593,508
Mozambique,MOZ,1937,4751192,508
Mozambique,MOZ,1938,4817708,508
Mozambique,MOZ,1939,4889118,508
Mozambique,MOZ,1940,4965561,508
Mozambique,MOZ,1941,5047181,508
Mozambique,MOZ,1942,5134123,508
Mozambique,MOZ,1943,5226537,508
Mozambique,MOZ,1944,5320614,508
Mozambique,MOZ,1945,5416386,508
Mozambique,MOZ,1946,5513881,508
Mozambique,MOZ,1947,5613130,508
Mozambique,MOZ,1948,5714167,508
Mozambique,MOZ,1949,5816523,508
Mozambique,MOZ,1950,5910234,508
Mozambique,MOZ,1951,5978158,508
Mozambique,MOZ,1952,6050765,508
Mozambique,MOZ,1953,6123119,508
Mozambique,MOZ,1954,6196984,508
Mozambique,MOZ,1955,6274475,508
Mozambique,MOZ,1956,6355040,508
Mozambique,MOZ,1957,6438186,508
Mozambique,MOZ,1958,6521556,508
Mozambique,MOZ,1959,6610403,508
Mozambique,MOZ,1960,6713698,508
Mozambique,MOZ,1961,6834936,508
Mozambique,MOZ,1962,6969369,508
Mozambique,MOZ,1963,7109827,508
Mozambique,MOZ,1964,7255066,508
Mozambique,MOZ,1965,7406419,508
Mozambique,MOZ,1966,7562992,508
Mozambique,MOZ,1967,7724556,508
Mozambique,MOZ,1968,7892610,508
Mozambique,MOZ,1969,8066953,508
Mozambique,MOZ,1970,8250505,508
Mozambique,MOZ,1971,8456325,508
Mozambique,MOZ,1972,8692931,508
Mozambique,MOZ,1973,8954247,508
Mozambique,MOZ,1974,9236094,508
Mozambique,MOZ,1975,9540822,508
Mozambique,MOZ,1976,9867205,508
Mozambique,MOZ,1977,10224976,508
Mozambique,MOZ,1978,10618249,508
Mozambique,MOZ,1979,11028808,508
Mozambique,MOZ,1980,11336218,508
Mozambique,MOZ,1981,11568124,508
Mozambique,MOZ,1982,11824372,508
Mozambique,MOZ,1983,12073826,508
Mozambique,MOZ,1984,12315952,508
Mozambique,MOZ,1985,12548950,508
Mozambique,MOZ,1986,12770581,508
Mozambique,MOZ,1987,12822573,508
Mozambique,MOZ,1988,12800557,508
Mozambique,MOZ,1989,12906843,508
Mozambique,MOZ,1990,13094535,508
Mozambique,MOZ,1991,13352092,508
Mozambique,MOZ,1992,13613316,508
Mozambique,MOZ,1993,14051203,508
Mozambique,MOZ,1994,15033850,508
Mozambique,MOZ,1995,15960528,508
Mozambique,MOZ,1996,16492483,508
Mozambique,MOZ,1997,16949989,508
Mozambique,MOZ,1998,17340462,508
Mozambique,MOZ,1999,17734499,508
Mozambique,MOZ,2000,18129652,508
Mozambique,MOZ,2001,18537734,508
Mozambique,MOZ,2002,18958338,508
Mozambique,MOZ,2003,19392477,508
Mozambique,MOZ,2004,19840311,508
Mozambique,MOZ,2005,20304578,508
Mozambique,MOZ,2006,20787088,508
Mozambique,MOZ,2007,21287638,508
Mozambique,MOZ,2008,21819035,508
Mozambique,MOZ,2009,22391752,508
Mozambique,MOZ,2010,22999235,508
Mozambique,MOZ,2011,23649044,508
Mozambique,MOZ,2012,24337849,508
Mozambique,MOZ,2013,25051613,508
Mozambique,MOZ,2014,25788474,508
Mozambique,MOZ,2015,26547575,508
Mozambique,MOZ,2016,27337109,508
Mozambique,MOZ,2017,28166399,508
Mozambique,MOZ,2018,29018646,508
Mozambique,MOZ,2019,29884376,508
Mozambique,MOZ,2020,30783685,508
Mozambique,MOZ,2021,31707797,508
Mozambique,MOZ,2022,32656240,508
Mozambique,MOZ,2023,33635165,508
Myanmar,MMR,1900,9411380,104
Myanmar,MMR,1901,9603751,104
Myanmar,MMR,1902,9772217,104
Myanmar,MMR,1903,9915677,104
Myanmar,MMR,1904,10061221,104
Myanmar,MMR,1905,10208880,104
Myanmar,MMR,1906,10358684,104
Myanmar,MMR,1907,10510664,104
Myanmar,MMR,1908,10664851,104
Myanmar,MMR,1909,10806140,104
Myanmar,MMR,1910,10934246,104
Myanmar,MMR,1911,11048878,104
Myanmar,MMR,1912,11149741,104
Myanmar,MMR,1913,11236535,104
