Entity,Code,Year,Population density,Country ID
Luxembourg,LUX,1934,116.526955,442
Luxembourg,LUX,1935,116.565796,442
Luxembourg,LUX,1936,116.60464,442
Luxembourg,LUX,1937,116.64348,442
Luxembourg,LUX,1938,116.68233,442
Luxembourg,LUX,1939,116.67106,442
Luxembourg,LUX,1940,116.60969,442
Luxembourg,LUX,1941,116.4986,442
Luxembourg,LUX,1942,116.337395,442
Luxembourg,LUX,1943,116.12648,442
Luxembourg,LUX,1944,115.91595,442
Luxembourg,LUX,1945,115.70581,442
Luxembourg,LUX,1946,115.496056,442
Luxembourg,LUX,1947,115.28669,442
Luxembourg,LUX,1948,115.077324,442
Luxembourg,LUX,1949,115.04936,442
Luxembourg,LUX,1950,115.20007,442
Luxembourg,LUX,1951,115.81418,442
Luxembourg,LUX,1952,116.49316,442
Luxembourg,LUX,1953,117.18612,442
Luxembourg,LUX,1954,117.88413,442
Luxembourg,LUX,1955,118.59302,442
Luxembourg,LUX,1956,119.23004,442
Luxembourg,LUX,1957,119.80686,442
Luxembourg,LUX,1958,120.42874,442
Luxembourg,LUX,1959,121.20638,442
Luxembourg,LUX,1960,121.923035,442
Luxembourg,LUX,1961,122.87819,442
Luxembourg,LUX,1962,124.16661,442
Luxembourg,LUX,1963,125.40726,442
Luxembourg,LUX,1964,126.718605,442
Luxembourg,LUX,1965,128.06918,442
Luxembourg,LUX,1966,129.38052,442
Luxembourg,LUX,1967,130.3279,442
Luxembourg,LUX,1968,130.90666,442
Luxembourg,LUX,1969,131.39453,442
Luxembourg,LUX,1970,131.80937,442
Luxembourg,LUX,1971,132.82823,442
Luxembourg,LUX,1972,134.43011,442
Luxembourg,LUX,1973,135.64203,442
Luxembourg,LUX,1974,136.50706,442
Luxembourg,LUX,1975,137.38258,442
Luxembourg,LUX,1976,138.23402,442
Luxembourg,LUX,1977,139.15578,442
Luxembourg,LUX,1978,140.24144,442
Luxembourg,LUX,1979,140.96004,442
Luxembourg,LUX,1980,141.27621,442
Luxembourg,LUX,1981,141.57764,442
Luxembourg,LUX,1982,141.8006,442
Luxembourg,LUX,1983,141.9684,442
Luxembourg,LUX,1984,142.12843,442
Luxembourg,LUX,1985,142.42365,442
Luxembourg,LUX,1986,143.10106,442
Luxembourg,LUX,1987,144.0263,442
Luxembourg,LUX,1988,145.19005,442
Luxembourg,LUX,1989,146.58762,442
Luxembourg,LUX,1990,148.26682,442
Luxembourg,LUX,1991,150.25285,442
Luxembourg,LUX,1992,152.25444,442
Luxembourg,LUX,1993,154.28865,442
Luxembourg,LUX,1994,156.38074,442
Luxembourg,LUX,1995,158.57188,442
Luxembourg,LUX,1996,160.72456,442
Luxembourg,LUX,1997,162.7409,442
Luxembourg,LUX,1998,164.75609,442
Luxembourg,LUX,1999,166.98996,442
Luxembourg,LUX,2000,169.41104,442
Luxembourg,LUX,2001,171.59131,442
Luxembourg,LUX,2002,173.39285,442
Luxembourg,LUX,2003,175.51057,442
Luxembourg,LUX,2004,178.02061,442
Luxembourg,LUX,2005,180.76488,442
Luxembourg,LUX,2006,183.67773,442
Luxembourg,LUX,2007,186.55444,442
Luxembourg,LUX,2008,189.94078,442
Luxembourg,LUX,2009,193.51436,442
Luxembourg,LUX,2010,197.09685,442
Luxembourg,LUX,2011,201.43369,442
Luxembourg,LUX,2012,206.23819,442
Luxembourg,LUX,2013,211.05745,442
Luxembourg,LUX,2014,216.07831,442
Luxembourg,LUX,2015,221.22734,442
Luxembourg,LUX,2016,226.65373,442
Luxembourg,LUX,2017,231.701,442
Luxembourg,LUX,2018,236.20796,442
Luxembourg,LUX,2019,240.89166,442
Luxembourg,LUX,2020,244.94339,442
Luxembourg,LUX,2021,248.703,442
Luxembourg,LUX,2022,253.76814,442
Luxembourg,LUX,2023,258.3458,442
Madagascar,MDG,1900,4.6035976,450
Madagascar,MDG,1901,4.57457,450
Madagascar,MDG,1902,4.5484824,450
Madagascar,MDG,1903,4.5252924,450
Madagascar,MDG,1904,4.502214,450
Madagascar,MDG,1905,4.479249,450
Madagascar,MDG,1906,4.4563937,450
Madagascar,MDG,1907,4.4336524,450
Madagascar,MDG,1908,4.4110193,450
Madagascar,MDG,1909,4.390246,450
Madagascar,MDG,1910,4.371315,450
Madagascar,MDG,1911,4.3542075,450
Madagascar,MDG,1912,4.3389087,450
Madagascar,MDG,1913,4.3254023,450
Madagascar,MDG,1914,4.311932,450
Madagascar,MDG,1915,4.2984977,450
Madagascar,MDG,1916,4.2850995,450
Madagascar,MDG,1917,4.2717395,450
Madagascar,MDG,1918,4.263197,450
Madagascar,MDG,1919,4.2691064,450
Madagascar,MDG,1920,4.2896595,450
Madagascar,MDG,1921,4.325043,450
Madagascar,MDG,1922,4.375454,450
Madagascar,MDG,1923,4.4410844,450
Madagascar,MDG,1924,4.5077004,450
Madagascar,MDG,1925,4.5753164,450
Madagascar,MDG,1926,4.643946,450
Madagascar,MDG,1927,4.713606,450
Madagascar,MDG,1928,4.784309,450
Madagascar,MDG,1929,4.8550878,450
Madagascar,MDG,1930,4.92593,450
Madagascar,MDG,1931,4.9968204,450
Madagascar,MDG,1932,5.0677466,450
Madagascar,MDG,1933,5.1386952,450
Madagascar,MDG,1934,5.2106376,450
Madagascar,MDG,1935,5.2835855,450
Madagascar,MDG,1936,5.357556,450
Madagascar,MDG,1937,5.432563,450
Madagascar,MDG,1938,5.508618,450
Madagascar,MDG,1939,5.590268,450
Madagascar,MDG,1940,5.6776743,450
Madagascar,MDG,1941,5.7709985,450
Madagascar,MDG,1942,5.870409,450
Madagascar,MDG,1943,5.9760776,450
Madagascar,MDG,1944,6.083646,450
Madagascar,MDG,1945,6.1931524,450
Madagascar,MDG,1946,6.304629,450
Madagascar,MDG,1947,6.4181128,450
Madagascar,MDG,1948,6.5336385,450
Madagascar,MDG,1949,6.659464,450
Madagascar,MDG,1950,6.7997165,450
Madagascar,MDG,1951,6.9735374,450
Madagascar,MDG,1952,7.1516724,450
Madagascar,MDG,1953,7.335057,450
Madagascar,MDG,1954,7.5237556,450
Madagascar,MDG,1955,7.7176332,450
Madagascar,MDG,1956,7.9175367,450
Madagascar,MDG,1957,8.124161,450
Madagascar,MDG,1958,8.337665,450
Madagascar,MDG,1959,8.558088,450
Madagascar,MDG,1960,8.784864,450
Madagascar,MDG,1961,9.017124,450
Madagascar,MDG,1962,9.254302,450
Madagascar,MDG,1963,9.496716,450
Madagascar,MDG,1964,9.745387,450
Madagascar,MDG,1965,10.001918,450
Madagascar,MDG,1966,10.268617,450
Madagascar,MDG,1967,10.547429,450
Madagascar,MDG,1968,10.839638,450
Madagascar,MDG,1969,11.145961,450
Madagascar,MDG,1970,11.467867,450
Madagascar,MDG,1971,11.806246,450
Madagascar,MDG,1972,12.159513,450
Madagascar,MDG,1973,12.526732,450
Madagascar,MDG,1974,12.907759,450
Madagascar,MDG,1975,13.302406,450
Madagascar,MDG,1976,13.710617,450
Madagascar,MDG,1977,14.132415,450
Madagascar,MDG,1978,14.568343,450
Madagascar,MDG,1979,15.018195,450
Madagascar,MDG,1980,15.479613,450
Madagascar,MDG,1981,15.948809,450
Madagascar,MDG,1982,16.427774,450
Madagascar,MDG,1983,16.918264,450
Madagascar,MDG,1984,17.41932,450
Madagascar,MDG,1985,17.932526,450
Madagascar,MDG,1986,18.454561,450
Madagascar,MDG,1987,18.988138,450
Madagascar,MDG,1988,19.541872,450
Madagascar,MDG,1989,20.118603,450
Madagascar,MDG,1990,20.721292,450
Madagascar,MDG,1991,21.34997,450
Madagascar,MDG,1992,22.002182,450
Madagascar,MDG,1993,22.683659,450
Madagascar,MDG,1994,23.399551,450
Madagascar,MDG,1995,24.151388,450
Madagascar,MDG,1996,24.941065,450
Madagascar,MDG,1997,25.766272,450
Madagascar,MDG,1998,26.623175,450
Madagascar,MDG,1999,27.50173,450
Madagascar,MDG,2000,28.388342,450
Madagascar,MDG,2001,29.276268,450
Madagascar,MDG,2002,30.164858,450
Madagascar,MDG,2003,31.061977,450
Madagascar,MDG,2004,31.981106,450
Madagascar,MDG,2005,32.931786,450
Madagascar,MDG,2006,33.913574,450
Madagascar,MDG,2007,34.923668,450
Madagascar,MDG,2008,35.963974,450
Madagascar,MDG,2009,37.03554,450
Madagascar,MDG,2010,38.12881,450
Madagascar,MDG,2011,39.227062,450
Madagascar,MDG,2012,40.327335,450
Madagascar,MDG,2013,41.439137,450
Madagascar,MDG,2014,42.565067,450
Madagascar,MDG,2015,43.703514,450
Madagascar,MDG,2016,44.86069,450
Madagascar,MDG,2017,46.043964,450
Madagascar,MDG,2018,47.25839,450
Madagascar,MDG,2019,48.50388,450
Madagascar,MDG,2020,49.765488,450
Madagascar,MDG,2021,51.03315,450
Madagascar,MDG,2022,52.31568,450
Madagascar,MDG,2023,53.61969,450
Malawi,MWI,1900,21.924555,454
Malawi,MWI,1901,21.791567,454
Malawi,MWI,1902,21.641874,454
Malawi,MWI,1903,21.475668,454
Malawi,MWI,1904,21.310734,454
Malawi,MWI,1905,21.147062,454
Malawi,MWI,1906,20.984652,454
Malawi,MWI,1907,20.823483,454
Malawi,MWI,1908,20.663546,454
Malawi,MWI,1909,20.521107,454
Malawi,MWI,1910,20.39598,454
Malawi,MWI,1911,20.287983,454
Malawi,MWI,1912,20.196903,454
Malawi,MWI,1913,20.122593,454
Malawi,MWI,1914,20.048536,454
Malawi,MWI,1915,19.974766,454
Malawi,MWI,1916,19.90125,454
Malawi,MWI,1917,19.828012,454
Malawi,MWI,1918,19.748707,454
Malawi,MWI,1919,19.744156,454
Malawi,MWI,1920,19.815178,454
Malawi,MWI,1921,19.962622,454
Malawi,MWI,1922,20.187315,454
Malawi,MWI,1923,20.490126,454
Malawi,MWI,1924,20.797485,454
Malawi,MWI,1925,21.10944,454
Malawi,MWI,1926,21.426083,454
Malawi,MWI,1927,21.747475,454
Malawi,MWI,1928,22.073696,454
Malawi,MWI,1929,22.400255,454
Malawi,MWI,1930,22.7271,454
Malawi,MWI,1931,23.054169,454
Malawi,MWI,1932,23.381407,454
Malawi,MWI,1933,23.70875,454
Malawi,MWI,1934,24.040667,454
Malawi,MWI,1935,24.377237,454
Malawi,MWI,1936,24.71852,454
Malawi,MWI,1937,25.064573,454
Malawi,MWI,1938,25.415485,454
Malawi,MWI,1939,25.792204,454
Malawi,MWI,1940,26.19547,454
Malawi,MWI,1941,26.62605,454
Malawi,MWI,1942,27.084705,454
Malawi,MWI,1943,27.572231,454
Malawi,MWI,1944,28.06853,454
Malawi,MWI,1945,28.57376,454
Malawi,MWI,1946,29.088089,454
Malawi,MWI,1947,29.611677,454
Malawi,MWI,1948,30.144686,454
Malawi,MWI,1949,30.702875,454
Malawi,MWI,1950,31.292957,454
Malawi,MWI,1951,31.850733,454
Malawi,MWI,1952,32.449978,454
Malawi,MWI,1953,33.084873,454
Malawi,MWI,1954,33.74563,454
Malawi,MWI,1955,34.43513,454
Malawi,MWI,1956,35.164394,454
Malawi,MWI,1957,35.932808,454
Malawi,MWI,1958,36.74107,454
Malawi,MWI,1959,37.591927,454
Malawi,MWI,1960,38.482563,454
Malawi,MWI,1961,39.409664,454
Malawi,MWI,1962,40.372402,454
Malawi,MWI,1963,41.371586,454
Malawi,MWI,1964,42.398262,454
Malawi,MWI,1965,43.44673,454
Malawi,MWI,1966,44.526176,454
Malawi,MWI,1967,45.640835,454
Malawi,MWI,1968,46.78675,454
Malawi,MWI,1969,47.954857,454
Malawi,MWI,1970,49.150925,454
Malawi,MWI,1971,50.397137,454
Malawi,MWI,1972,51.702152,454
Malawi,MWI,1973,53.075264,454
Malawi,MWI,1974,54.53269,454
Malawi,MWI,1975,56.081577,454
Malawi,MWI,1976,57.736412,454
Malawi,MWI,1977,59.556534,454
Malawi,MWI,1978,61.62637,454
Malawi,MWI,1979,63.945183,454
Malawi,MWI,1980,66.45662,454
Malawi,MWI,1981,69.11814,454
Malawi,MWI,1982,71.90163,454
Malawi,MWI,1983,74.795364,454
Malawi,MWI,1984,77.77694,454
Malawi,MWI,1985,80.828476,454
Malawi,MWI,1986,83.86174,454
Malawi,MWI,1987,87.963234,454
Malawi,MWI,1988,92.84328,454
Malawi,MWI,1989,97.329475,454
Malawi,MWI,1990,101.25011,454
Malawi,MWI,1991,104.41481,454
Malawi,MWI,1992,107.49981,454
Malawi,MWI,1993,109.07963,454
Malawi,MWI,1994,107.81608,454
Malawi,MWI,1995,107.65935,454
Malawi,MWI,1996,109.80301,454
Malawi,MWI,1997,112.02837,454
Malawi,MWI,1998,114.476845,454
Malawi,MWI,1999,117.180885,454
Malawi,MWI,2000,120.02489,454
Malawi,MWI,2001,122.96412,454
Malawi,MWI,2002,126.01231,454
Malawi,MWI,2003,129.20636,454
Malawi,MWI,2004,132.5916,454
Malawi,MWI,2005,136.19043,454
Malawi,MWI,2006,139.99469,454
Malawi,MWI,2007,144.00024,454
Malawi,MWI,2008,148.2437,454
Malawi,MWI,2009,152.69185,454
Malawi,MWI,2010,157.25993,454
Malawi,MWI,2011,161.9116,454
Malawi,MWI,2012,166.62682,454
Malawi,MWI,2013,171.4236,454
Malawi,MWI,2014,176.2997,454
Malawi,MWI,2015,181.22174,454
Malawi,MWI,2016,186.22974,454
Malawi,MWI,2017,191.34187,454
Malawi,MWI,2018,196.52193,454
Malawi,MWI,2019,201.80046,454
Malawi,MWI,2020,207.19014,454
Malawi,MWI,2021,212.63538,454
Malawi,MWI,2022,218.16643,454
Malawi,MWI,2023,223.84895,454
Malaysia,MYS,1900,6.3735323,458
Malaysia,MYS,1901,6.553724,458
Malaysia,MYS,1902,6.7281995,458
Malaysia,MYS,1903,6.8964877,458
Malaysia,MYS,1904,7.0689726,458
Malaysia,MYS,1905,7.245762,458
Malaysia,MYS,1906,7.426961,458
Malaysia,MYS,1907,7.61268,458
Malaysia,MYS,1908,7.8030286,458
Malaysia,MYS,1909,7.988699,458
Malaysia,MYS,1910,8.169399,458
Malaysia,MYS,1911,8.344836,458
Malaysia,MYS,1912,8.514698,458
Malaysia,MYS,1913,8.678664,458
Malaysia,MYS,1914,8.845774,458
Malaysia,MYS,1915,9.0160885,458
Malaysia,MYS,1916,9.18967,458
Malaysia,MYS,1917,9.366574,458
Malaysia,MYS,1918,9.558892,458
Malaysia,MYS,1919,9.758366,458
Malaysia,MYS,1920,9.965211,458
Malaysia,MYS,1921,10.179653,458
Malaysia,MYS,1922,10.401923,458
Malaysia,MYS,1923,10.6322565,458
Malaysia,MYS,1924,10.867688,458
Malaysia,MYS,1925,11.108334,458
Malaysia,MYS,1926,11.354308,458
Malaysia,MYS,1927,11.605731,458
Malaysia,MYS,1928,11.862718,458
Malaysia,MYS,1929,12.122642,458
Malaysia,MYS,1930,12.385503,458
Malaysia,MYS,1931,12.651307,458
Malaysia,MYS,1932,12.920067,458
Malaysia,MYS,1933,13.191776,458
Malaysia,MYS,1934,13.469201,458
Malaysia,MYS,1935,13.7524605,458
Malaysia,MYS,1936,14.041677,458
Malaysia,MYS,1937,14.336978,458
Malaysia,MYS,1938,14.638484,458
Malaysia,MYS,1939,14.934138,458
Malaysia,MYS,1940,15.223603,458
Malaysia,MYS,1941,15.506544,458
Malaysia,MYS,1942,15.782602,458
Malaysia,MYS,1943,16.051416,458
Malaysia,MYS,1944,16.324812,458
Malaysia,MYS,1945,16.602863,458
Malaysia,MYS,1946,16.885649,458
Malaysia,MYS,1947,17.173252,458
Malaysia,MYS,1948,17.465752,458
Malaysia,MYS,1949,17.80059,458
Malaysia,MYS,1950,18.561209,458
Malaysia,MYS,1951,19.045551,458
Malaysia,MYS,1952,19.54908,458
Malaysia,MYS,1953,20.06984,458
Malaysia,MYS,1954,20.61292,458
Malaysia,MYS,1955,21.183868,458
Malaysia,MYS,1956,21.782463,458
Malaysia,MYS,1957,22.410038,458
Malaysia,MYS,1958,23.018974,458
Malaysia,MYS,1959,23.606085,458
Malaysia,MYS,1960,24.2161,458
Malaysia,MYS,1961,24.849941,458
Malaysia,MYS,1962,25.506544,458
Malaysia,MYS,1963,26.182219,458
Malaysia,MYS,1964,26.870838,458
Malaysia,MYS,1965,27.5648,458
Malaysia,MYS,1966,28.259607,458
Malaysia,MYS,1967,28.936562,458
Malaysia,MYS,1968,29.600613,458
Malaysia,MYS,1969,30.277285,458
Malaysia,MYS,1970,30.98098,458
Malaysia,MYS,1971,31.725655,458
Malaysia,MYS,1972,32.496845,458
Malaysia,MYS,1973,33.2845,458
Malaysia,MYS,1974,34.091934,458
Malaysia,MYS,1975,34.916794,458
Malaysia,MYS,1976,35.763485,458
Malaysia,MYS,1977,36.632828,458
Malaysia,MYS,1978,37.522926,458
Malaysia,MYS,1979,38.435135,458
Malaysia,MYS,1980,39.517155,458
Malaysia,MYS,1981,40.782852,458
Malaysia,MYS,1982,42.10256,458
Malaysia,MYS,1983,43.481705,458
Malaysia,MYS,1984,44.92167,458
Malaysia,MYS,1985,46.422947,458
Malaysia,MYS,1986,47.96964,458
Malaysia,MYS,1987,49.54112,458
Malaysia,MYS,1988,51.123455,458
Malaysia,MYS,1989,52.70127,458
Malaysia,MYS,1990,54.27843,458
Malaysia,MYS,1991,55.828564,458
Malaysia,MYS,1992,57.32634,458
Malaysia,MYS,1993,58.81195,458
Malaysia,MYS,1994,60.327026,458
Malaysia,MYS,1995,61.87978,458
Malaysia,MYS,1996,63.46092,458
Malaysia,MYS,1997,65.05927,458
Malaysia,MYS,1998,66.676956,458
Malaysia,MYS,1999,68.28651,458
Malaysia,MYS,2000,69.90661,458
Malaysia,MYS,2001,71.60716,458
Malaysia,MYS,2002,73.36015,458
Malaysia,MYS,2003,75.11674,458
Malaysia,MYS,2004,76.87344,458
Malaysia,MYS,2005,78.63666,458
Malaysia,MYS,2006,80.40757,458
Malaysia,MYS,2007,82.174355,458
Malaysia,MYS,2008,83.91433,458
Malaysia,MYS,2009,85.60274,458
Malaysia,MYS,2010,87.2189,458
Malaysia,MYS,2011,88.7598,458
Malaysia,MYS,2012,90.28408,458
Malaysia,MYS,2013,91.84072,458
Malaysia,MYS,2014,93.42911,458
Malaysia,MYS,2015,95.06254,458
Malaysia,MYS,2016,96.75755,458
Malaysia,MYS,2017,98.48012,458
Malaysia,MYS,2018,100.170334,458
Malaysia,MYS,2019,101.78234,458
Malaysia,MYS,2020,103.14885,458
Malaysia,MYS,2021,104.34456,458
Malaysia,MYS,2022,105.60187,458
Malaysia,MYS,2023,106.913086,458
Mali,MLI,1900,1.9106008,466
Mali,MLI,1901,1.936083,466
Mali,MLI,1902,1.9641851,466
Mali,MLI,1903,1.9949803,466
Mali,MLI,1904,2.0262148,466
Mali,MLI,1905,2.057896,466
Mali,MLI,1906,2.0900278,466
Mali,MLI,1907,2.1226187,466
Mali,MLI,1908,2.1556726,466
Mali,MLI,1909,2.18787,466
Mali,MLI,1910,2.2191725,466
Mali,MLI,1911,2.2495432,466
Mali,MLI,1912,2.2789435,466
Mali,MLI,1913,2.307335,466
Mali,MLI,1914,2.3360345,466
Mali,MLI,1915,2.3650455,466
Mali,MLI,1916,2.3943713,466
Mali,MLI,1917,2.424015,466
Mali,MLI,1918,2.443408,466
Mali,MLI,1919,2.465934,466
Mali,MLI,1920,2.491661,466
Mali,MLI,1921,2.5206575,466
Mali,MLI,1922,2.552991,466
Mali,MLI,1923,2.588733,466
Mali,MLI,1924,2.6249747,466
Mali,MLI,1925,2.6617248,466
Mali,MLI,1926,2.6989887,466
Mali,MLI,1927,2.7367747,466
Mali,MLI,1928,2.775089,466
Mali,MLI,1929,2.81337,466
Mali,MLI,1930,2.8516083,466
Mali,MLI,1931,2.8897974,466
Mali,MLI,1932,2.9279268,466
Mali,MLI,1933,2.9659905,466
Mali,MLI,1934,3.0045476,466
Mali,MLI,1935,3.0436072,466
Mali,MLI,1936,3.083174,466
Mali,MLI,1937,3.1232555,466
Mali,MLI,1938,3.1638572,466
Mali,MLI,1939,3.2075849,466
Mali,MLI,1940,3.2545211,466
Mali,MLI,1941,3.3047543,466
Mali,MLI,1942,3.3583713,466
Mali,MLI,1943,3.4154632,466
Mali,MLI,1944,3.4735262,466
Mali,MLI,1945,3.532576,466
Mali,MLI,1946,3.59263,466
Mali,MLI,1947,3.6537046,466
Mali,MLI,1948,3.715818,466
Mali,MLI,1949,3.7804573,466
Mali,MLI,1950,3.849331,466
Mali,MLI,1951,3.9065251,466
Mali,MLI,1952,3.963617,466
Mali,MLI,1953,4.019701,466
Mali,MLI,1954,4.075522,466
Mali,MLI,1955,4.1320915,466
Mali,MLI,1956,4.1894984,466
Mali,MLI,1957,4.247808,466
Mali,MLI,1958,4.30545,466
Mali,MLI,1959,4.3646054,466
Mali,MLI,1960,4.4276295,466
Mali,MLI,1961,4.49298,466
Mali,MLI,1962,4.5598817,466
Mali,MLI,1963,4.6276464,466
Mali,MLI,1964,4.6960964,466
Mali,MLI,1965,4.766048,466
Mali,MLI,1966,4.8371215,466
Mali,MLI,1967,4.909816,466
Mali,MLI,1968,4.9852786,466
Mali,MLI,1969,5.0628967,466
Mali,MLI,1970,5.1438513,466
Mali,MLI,1971,5.2270107,466
Mali,MLI,1972,5.3137054,466
Mali,MLI,1973,5.406629,466
Mali,MLI,1974,5.5035987,466
Mali,MLI,1975,5.6034427,466
Mali,MLI,1976,5.704832,466
Mali,MLI,1977,5.8113775,466
Mali,MLI,1978,5.925022,466
Mali,MLI,1979,6.0443635,466
Mali,MLI,1980,6.171597,466
Mali,MLI,1981,6.304563,466
Mali,MLI,1982,6.4417796,466
Mali,MLI,1983,6.5845485,466
Mali,MLI,1984,6.727312,466
Mali,MLI,1985,6.863407,466
Mali,MLI,1986,6.991757,466
Mali,MLI,1987,7.1146016,466
Mali,MLI,1988,7.2398562,466
Mali,MLI,1989,7.3758473,466
Mali,MLI,1990,7.522457,466
Mali,MLI,1991,7.6733007,466
Mali,MLI,1992,7.829552,466
Mali,MLI,1993,7.99448,466
Mali,MLI,1994,8.1684265,466
Mali,MLI,1995,8.347362,466
Mali,MLI,1996,8.529225,466
Mali,MLI,1997,8.725279,466
Mali,MLI,1998,8.94908,466
Mali,MLI,1999,9.201369,466
Mali,MLI,2000,9.473353,466
Mali,MLI,2001,9.762547,466
Mali,MLI,2002,10.070604,466
Mali,MLI,2003,10.395883,466
Mali,MLI,2004,10.738011,466
Mali,MLI,2005,11.095524,466
Mali,MLI,2006,11.465545,466
Mali,MLI,2007,11.848791,466
Mali,MLI,2008,12.244638,466
Mali,MLI,2009,12.650109,466
Mali,MLI,2010,13.067801,466
Mali,MLI,2011,13.49712,466
Mali,MLI,2012,13.897048,466
Mali,MLI,2013,14.308936,466
Mali,MLI,2014,14.768411,466
Mali,MLI,2015,15.237809,466
Mali,MLI,2016,15.728122,466
Mali,MLI,2017,16.237648,466
Mali,MLI,2018,16.753153,466
Mali,MLI,2019,17.266497,466
Mali,MLI,2020,17.795458,466
Mali,MLI,2021,18.348486,466
Mali,MLI,2022,18.909054,466
Mali,MLI,2023,19.479858,466
Mauritania,MRT,1900,0.34878433,478
Mauritania,MRT,1901,0.35135734,478
Mauritania,MRT,1902,0.3540885,478
Mauritania,MRT,1903,0.35698068,478
Mauritania,MRT,1904,0.35989523,478
Mauritania,MRT,1905,0.362834,478
Mauritania,MRT,1906,0.36579606,478
Mauritania,MRT,1907,0.36878237,478
Mauritania,MRT,1908,0.37179294,478
Mauritania,MRT,1909,0.37459978,478
Mauritania,MRT,1910,0.37720287,478
Mauritania,MRT,1911,0.37959737,478
Mauritania,MRT,1912,0.3817813,478
Mauritania,MRT,1913,0.3837518,478
Mauritania,MRT,1914,0.385733,478
Mauritania,MRT,1915,0.3877229,478
Mauritania,MRT,1916,0.38972348,478
Mauritania,MRT,1917,0.39173475,478
Mauritania,MRT,1918,0.3940846,478
Mauritania,MRT,1919,0.39716697,478
Mauritania,MRT,1920,0.40099642,478
Mauritania,MRT,1921,0.40558845,478
Mauritania,MRT,1922,0.41095856,478
Mauritania,MRT,1923,0.41712332,478
Mauritania,MRT,1924,0.42338023,478
Mauritania,MRT,1925,0.42973125,478
Mauritania,MRT,1926,0.43617734,478
Mauritania,MRT,1927,0.44271952,478
Mauritania,MRT,1928,0.44936064,478
Mauritania,MRT,1929,0.45600852,478
Mauritania,MRT,1930,0.46266228,478
Mauritania,MRT,1931,0.46931988,478
Mauritania,MRT,1932,0.47598138,478
Mauritania,MRT,1933,0.48264578,478
Mauritania,MRT,1934,0.48940235,478
Mauritania,MRT,1935,0.496254,478
Mauritania,MRT,1936,0.5032017,478
Mauritania,MRT,1937,0.51024646,478
Mauritania,MRT,1938,0.51739013,478
Mauritania,MRT,1939,0.5250587,478
Mauritania,MRT,1940,0.53326863,478
Mauritania,MRT,1941,0.54203355,478
Mauritania,MRT,1942,0.5513709,478
Mauritania,MRT,1943,0.5612952,478
Mauritania,MRT,1944,0.57139903,478
Mauritania,MRT,1945,0.5816843,478
Mauritania,MRT,1946,0.59215486,478
Mauritania,MRT,1947,0.6028136,478
Mauritania,MRT,1948,0.61366355,478
Mauritania,MRT,1949,0.6256903,478
Mauritania,MRT,1950,0.63813233,478
Mauritania,MRT,1951,0.6509081,478
Mauritania,MRT,1952,0.66441447,478
Mauritania,MRT,1953,0.67856115,478
Mauritania,MRT,1954,0.6933909,478
Mauritania,MRT,1955,0.7089658,478
Mauritania,MRT,1956,0.72534686,478
Mauritania,MRT,1957,0.74255747,478
Mauritania,MRT,1958,0.7606452,478
Mauritania,MRT,1959,0.779674,478
Mauritania,MRT,1960,0.79975456,478
Mauritania,MRT,1961,0.82097024,478
Mauritania,MRT,1962,0.84330165,478
Mauritania,MRT,1963,0.8668148,478
Mauritania,MRT,1964,0.89158535,478
Mauritania,MRT,1965,0.9176763,478
Mauritania,MRT,1966,0.94514406,478
Mauritania,MRT,1967,0.9739565,478
Mauritania,MRT,1968,1.0039275,478
Mauritania,MRT,1969,1.0349859,478
Mauritania,MRT,1970,1.0670564,478
Mauritania,MRT,1971,1.0999398,478
Mauritania,MRT,1972,1.1335568,478
Mauritania,MRT,1973,1.1679848,478
Mauritania,MRT,1974,1.2032541,478
Mauritania,MRT,1975,1.2392907,478
Mauritania,MRT,1976,1.2761638,478
Mauritania,MRT,1977,1.3134482,478
Mauritania,MRT,1978,1.3512331,478
Mauritania,MRT,1979,1.3900863,478
Mauritania,MRT,1980,1.4301417,478
Mauritania,MRT,1981,1.4717017,478
Mauritania,MRT,1982,1.5146813,478
Mauritania,MRT,1983,1.558891,478
Mauritania,MRT,1984,1.6044388,478
Mauritania,MRT,1985,1.6514107,478
Mauritania,MRT,1986,1.6996644,478
Mauritania,MRT,1987,1.7493122,478
Mauritania,MRT,1988,1.8005841,478
Mauritania,MRT,1989,1.8463752,478
Mauritania,MRT,1990,1.893743,478
Mauritania,MRT,1991,1.9498796,478
Mauritania,MRT,1992,2.0259454,478
Mauritania,MRT,1993,2.1095684,478
Mauritania,MRT,1994,2.1824605,478
Mauritania,MRT,1995,2.243162,478
Mauritania,MRT,1996,2.2879548,478
Mauritania,MRT,1997,2.3394935,478
Mauritania,MRT,1998,2.4009411,478
Mauritania,MRT,1999,2.465993,478
Mauritania,MRT,2000,2.5356078,478
