Entity,Code,Year,Under-five mortality rate,Country ID
Jamaica,JAM,2014,1.5426067,388
Jamaica,JAM,2015,1.5003088,388
Jamaica,JAM,2016,1.4565904,388
Jamaica,JAM,2017,1.412571,388
Jamaica,JAM,2018,1.3698199,388
Jamaica,JAM,2019,1.3248658,388
Jamaica,JAM,2020,1.2829807,388
Jamaica,JAM,2021,1.2398633,388
Japan,JPN,1920,27.005,392
Japan,JPN,1921,28.602,392
Japan,JPN,1922,27.005,392
Japan,JPN,1923,26.52,392
Japan,JPN,1924,25.324001,392
Japan,JPN,1925,22.777,392
Japan,JPN,1926,21.846,392
Japan,JPN,1927,22.777,392
Japan,JPN,1928,22.033,392
Japan,JPN,1929,22.777,392
Japan,JPN,1930,19.597,392
Japan,JPN,1931,20.91,392
Japan,JPN,1932,18.281,392
Japan,JPN,1933,19.033,392
Japan,JPN,1934,19.597,392
Japan,JPN,1935,16.222,392
Japan,JPN,1936,18.092999,392
Japan,JPN,1937,16.036999,392
Japan,JPN,1938,17.717999,392
Japan,JPN,1939,16.222,392
Japan,JPN,1940,13.119,392
Japan,JPN,1941,12.064,392
Japan,JPN,1942,12.413,392
Japan,JPN,1943,12.589,392
Japan,JPN,1947,14.761,392
Japan,JPN,1948,9.921,392
Japan,JPN,1949,10.100958,392
Japan,JPN,1950,9.129571,392
Japan,JPN,1951,8.257671,392
Japan,JPN,1952,7.4947343,392
Japan,JPN,1953,6.8382807,392
Japan,JPN,1954,6.280004,392
Japan,JPN,1955,5.8064528,392
Japan,JPN,1956,5.4001193,392
Japan,JPN,1957,5.031193,392
Japan,JPN,1958,4.6746793,392
Japan,JPN,1959,4.3219857,392
Japan,JPN,1960,3.968713,392
Japan,JPN,1961,3.6191998,392
Japan,JPN,1962,3.285169,392
Japan,JPN,1963,2.9762464,392
Japan,JPN,1964,2.7005067,392
Japan,JPN,1965,2.4637976,392
Japan,JPN,1966,2.2657437,392
Japan,JPN,1967,2.1009412,392
Japan,JPN,1968,1.9634316,392
Japan,JPN,1969,1.8470175,392
Japan,JPN,1970,1.7450426,392
Japan,JPN,1971,1.6527961,392
Japan,JPN,1972,1.5666662,392
Japan,JPN,1973,1.4844253,392
Japan,JPN,1974,1.4045389,392
Japan,JPN,1975,1.3263401,392
Japan,JPN,1976,1.2503654,392
Japan,JPN,1977,1.1782982,392
Japan,JPN,1978,1.110925,392
Japan,JPN,1979,1.0482156,392
Japan,JPN,1980,0.9892844,392
Japan,JPN,1981,0.93392295,392
Japan,JPN,1982,0.8818156,392
Japan,JPN,1983,0.8329369,392
Japan,JPN,1984,0.7881242,392
Japan,JPN,1985,0.74778557,392
Japan,JPN,1986,0.71298754,392
Japan,JPN,1987,0.6840868,392
Japan,JPN,1988,0.6617492,392
Japan,JPN,1989,0.6450177,392
Japan,JPN,1990,0.6326428,392
Japan,JPN,1991,0.6227294,392
Japan,JPN,1992,0.6131567,392
Japan,JPN,1993,0.6014946,392
Japan,JPN,1994,0.58669835,392
Japan,JPN,1995,0.5680313,392
Japan,JPN,1996,0.5457147,392
Japan,JPN,1997,0.52152705,392
Japan,JPN,1998,0.49684182,392
Japan,JPN,1999,0.47272772,392
Japan,JPN,2000,0.45053738,392
Japan,JPN,2001,0.43062177,392
Japan,JPN,2002,0.41331983,392
Japan,JPN,2003,0.39862257,392
Japan,JPN,2004,0.3860309,392
Japan,JPN,2005,0.37449977,392
Japan,JPN,2006,0.36326796,392
Japan,JPN,2007,0.35220683,392
Japan,JPN,2008,0.34117264,392
Japan,JPN,2009,0.33035105,392
Japan,JPN,2010,0.31993672,392
Japan,JPN,2011,0.32068935,392
Japan,JPN,2012,0.30062503,392
Japan,JPN,2013,0.29187492,392
Japan,JPN,2014,0.28367758,392
Japan,JPN,2015,0.27595934,392
Japan,JPN,2016,0.2686671,392
Japan,JPN,2017,0.26158515,392
Japan,JPN,2018,0.2543676,392
Japan,JPN,2019,0.24680981,392
Japan,JPN,2020,0.23872714,392
Japan,JPN,2021,0.23023768,392
Jordan,JOR,1945,35.840908,400
Jordan,JOR,1946,33.9729,400
Jordan,JOR,1947,32.211376,400
Jordan,JOR,1948,30.54567,400
Jordan,JOR,1949,28.966248,400
Jordan,JOR,1950,27.47182,400
Jordan,JOR,1951,26.034527,400
Jordan,JOR,1952,24.660103,400
Jordan,JOR,1953,23.328365,400
Jordan,JOR,1954,22.065285,400
Jordan,JOR,1955,20.8459,400
Jordan,JOR,1956,19.675348,400
Jordan,JOR,1957,18.547316,400
Jordan,JOR,1958,17.485508,400
Jordan,JOR,1959,16.47572,400
Jordan,JOR,1960,15.519308,400
Jordan,JOR,1961,14.628027,400
Jordan,JOR,1962,13.796465,400
Jordan,JOR,1963,13.011818,400
Jordan,JOR,1964,12.294048,400
Jordan,JOR,1965,11.631346,400
Jordan,JOR,1966,11.015528,400
Jordan,JOR,1967,10.441158,400
Jordan,JOR,1968,9.911449,400
Jordan,JOR,1969,9.416809,400
Jordan,JOR,1970,8.950277,400
Jordan,JOR,1971,8.509738,400
Jordan,JOR,1972,8.101122,400
Jordan,JOR,1973,7.716432,400
Jordan,JOR,1974,7.3496637,400
Jordan,JOR,1975,7.000207,400
Jordan,JOR,1976,6.6675963,400
Jordan,JOR,1977,6.354417,400
Jordan,JOR,1978,6.062649,400
Jordan,JOR,1979,5.78614,400
Jordan,JOR,1980,5.520623,400
Jordan,JOR,1981,5.271201,400
Jordan,JOR,1982,5.03287,400
Jordan,JOR,1983,4.807329,400
Jordan,JOR,1984,4.592026,400
Jordan,JOR,1985,4.3918905,400
Jordan,JOR,1986,4.2047496,400
Jordan,JOR,1987,4.031167,400
Jordan,JOR,1988,3.874471,400
Jordan,JOR,1989,3.7287388,400
Jordan,JOR,1990,3.5977244,400
Jordan,JOR,1991,3.47888,400
Jordan,JOR,1992,3.3685532,400
Jordan,JOR,1993,3.2643294,400
Jordan,JOR,1994,3.1685932,400
Jordan,JOR,1995,3.0796766,400
Jordan,JOR,1996,2.9952474,400
Jordan,JOR,1997,2.9146209,400
Jordan,JOR,1998,2.8364127,400
Jordan,JOR,1999,2.7609928,400
Jordan,JOR,2000,2.684883,400
Jordan,JOR,2001,2.6097124,400
Jordan,JOR,2002,2.535819,400
Jordan,JOR,2003,2.464264,400
Jordan,JOR,2004,2.392551,400
Jordan,JOR,2005,2.3244157,400
Jordan,JOR,2006,2.2562969,400
Jordan,JOR,2007,2.1932836,400
Jordan,JOR,2008,2.1321154,400
Jordan,JOR,2009,2.0717325,400
Jordan,JOR,2010,2.014415,400
Jordan,JOR,2011,1.9585247,400
Jordan,JOR,2012,1.9034494,400
Jordan,JOR,2013,1.8522781,400
Jordan,JOR,2014,1.8021472,400
Jordan,JOR,2015,1.7507522,400
Jordan,JOR,2016,1.6993366,400
Jordan,JOR,2017,1.648763,400
Jordan,JOR,2018,1.6005787,400
Jordan,JOR,2019,1.5526397,400
Jordan,JOR,2020,1.5047127,400
Jordan,JOR,2021,1.4598967,400
Kazakhstan,KAZ,1971,8.519796,398
Kazakhstan,KAZ,1972,8.318935,398
Kazakhstan,KAZ,1973,8.122827,398
Kazakhstan,KAZ,1974,7.94237,398
Kazakhstan,KAZ,1975,7.79309,398
Kazakhstan,KAZ,1976,7.6563005,398
Kazakhstan,KAZ,1977,7.5269747,398
Kazakhstan,KAZ,1978,7.394561,398
Kazakhstan,KAZ,1979,7.2400293,398
Kazakhstan,KAZ,1980,7.0624185,398
Kazakhstan,KAZ,1981,6.848796,398
Kazakhstan,KAZ,1982,6.6285944,398
Kazakhstan,KAZ,1983,6.3990445,398
Kazakhstan,KAZ,1984,6.1764655,398
Kazakhstan,KAZ,1985,5.960984,398
Kazakhstan,KAZ,1986,5.75731,398
Kazakhstan,KAZ,1987,5.5750136,398
Kazakhstan,KAZ,1988,5.4062552,398
Kazakhstan,KAZ,1989,5.261608,398
Kazakhstan,KAZ,1990,5.1737585,398
Kazakhstan,KAZ,1991,5.1514316,398
Kazakhstan,KAZ,1992,5.1772223,398
Kazakhstan,KAZ,1993,5.2342954,398
Kazakhstan,KAZ,1994,5.2856836,398
Kazakhstan,KAZ,1995,5.2703495,398
Kazakhstan,KAZ,1996,5.1697574,398
Kazakhstan,KAZ,1997,5.000985,398
Kazakhstan,KAZ,1998,4.777775,398
Kazakhstan,KAZ,1999,4.526557,398
Kazakhstan,KAZ,2000,4.260526,398
Kazakhstan,KAZ,2001,3.996566,398
Kazakhstan,KAZ,2002,3.7481828,398
Kazakhstan,KAZ,2003,3.524838,398
Kazakhstan,KAZ,2004,3.3167844,398
Kazakhstan,KAZ,2005,3.1104157,398
Kazakhstan,KAZ,2006,2.899743,398
Kazakhstan,KAZ,2007,2.6856685,398
Kazakhstan,KAZ,2008,2.46834,398
Kazakhstan,KAZ,2009,2.251116,398
Kazakhstan,KAZ,2010,2.036547,398
Kazakhstan,KAZ,2011,1.8292443,398
Kazakhstan,KAZ,2012,1.6340315,398
Kazakhstan,KAZ,2013,1.4559845,398
Kazakhstan,KAZ,2014,1.3038218,398
Kazakhstan,KAZ,2015,1.1855748,398
Kazakhstan,KAZ,2016,1.1032424,398
Kazakhstan,KAZ,2017,1.0515583,398
Kazakhstan,KAZ,2018,1.0257853,398
Kazakhstan,KAZ,2019,1.0188272,398
Kazakhstan,KAZ,2020,1.0220704,398
Kazakhstan,KAZ,2021,1.0274289,398
Kenya,KEN,1950,31.98,404
Kenya,KEN,1951,30.539999,404
Kenya,KEN,1952,29.627588,404
Kenya,KEN,1953,28.052563,404
Kenya,KEN,1954,26.56098,404
Kenya,KEN,1955,25.187506,404
Kenya,KEN,1956,23.890528,404
Kenya,KEN,1957,22.688784,404
Kenya,KEN,1958,21.598387,404
Kenya,KEN,1959,20.610197,404
Kenya,KEN,1960,19.717255,404
Kenya,KEN,1961,18.91353,404
Kenya,KEN,1962,18.212225,404
Kenya,KEN,1963,17.616543,404
Kenya,KEN,1964,17.10728,404
Kenya,KEN,1965,16.689585,404
Kenya,KEN,1966,16.334366,404
Kenya,KEN,1967,16.010021,404
Kenya,KEN,1968,15.698225,404
Kenya,KEN,1969,15.378975,404
Kenya,KEN,1970,15.048157,404
Kenya,KEN,1971,14.702701,404
Kenya,KEN,1972,14.332202,404
Kenya,KEN,1973,13.950414,404
Kenya,KEN,1974,13.555319,404
Kenya,KEN,1975,13.13873,404
Kenya,KEN,1976,12.708637,404
Kenya,KEN,1977,12.279426,404
Kenya,KEN,1978,11.853037,404
Kenya,KEN,1979,11.441864,404
Kenya,KEN,1980,11.06764,404
Kenya,KEN,1981,10.7134,404
Kenya,KEN,1982,10.399572,404
Kenya,KEN,1983,10.123176,404
Kenya,KEN,1984,9.905815,404
Kenya,KEN,1985,9.745342,404
Kenya,KEN,1986,9.661659,404
Kenya,KEN,1987,9.666075,404
Kenya,KEN,1988,9.761735,404
Kenya,KEN,1989,9.944232,404
Kenya,KEN,1990,10.197161,404
Kenya,KEN,1991,10.486034,404
Kenya,KEN,1992,10.762514,404
Kenya,KEN,1993,10.971058,404
Kenya,KEN,1994,11.079288,404
Kenya,KEN,1995,11.090092,404
Kenya,KEN,1996,11.003226,404
Kenya,KEN,1997,10.837499,404
Kenya,KEN,1998,10.588297,404
Kenya,KEN,1999,10.268276,404
Kenya,KEN,2000,9.8824005,404
Kenya,KEN,2001,9.446651,404
Kenya,KEN,2002,8.989925,404
Kenya,KEN,2003,8.530376,404
Kenya,KEN,2004,8.0793495,404
Kenya,KEN,2005,7.5986404,404
Kenya,KEN,2006,7.1635923,404
Kenya,KEN,2007,6.7560873,404
Kenya,KEN,2008,6.270133,404
Kenya,KEN,2009,5.86796,404
Kenya,KEN,2010,5.6069884,404
Kenya,KEN,2011,5.3923635,404
Kenya,KEN,2012,5.223383,404
Kenya,KEN,2013,5.0065246,404
Kenya,KEN,2014,4.805156,404
Kenya,KEN,2015,4.586231,404
Kenya,KEN,2016,4.3840666,404
Kenya,KEN,2017,4.2408247,404
Kenya,KEN,2018,4.0831833,404
Kenya,KEN,2019,3.9437916,404
Kenya,KEN,2020,3.8572624,404
Kenya,KEN,2021,3.7152622,404
Kuwait,KWT,1959,15.2144165,414
Kuwait,KWT,1960,14.188024,414
Kuwait,KWT,1961,13.236929,414
Kuwait,KWT,1962,12.3220005,414
Kuwait,KWT,1963,11.463439,414
Kuwait,KWT,1964,10.646185,414
Kuwait,KWT,1965,9.890799,414
Kuwait,KWT,1966,9.192291,414
Kuwait,KWT,1967,8.566822,414
Kuwait,KWT,1968,7.9998727,414
Kuwait,KWT,1969,7.4899244,414
Kuwait,KWT,1970,7.023617,414
Kuwait,KWT,1971,6.5948157,414
Kuwait,KWT,1972,6.194092,414
Kuwait,KWT,1973,5.8170123,414
Kuwait,KWT,1974,5.460302,414
Kuwait,KWT,1975,5.120311,414
Kuwait,KWT,1976,4.793763,414
Kuwait,KWT,1977,4.4813375,414
Kuwait,KWT,1978,4.183098,414
Kuwait,KWT,1979,3.8949764,414
Kuwait,KWT,1980,3.60234,414
Kuwait,KWT,1981,3.29906,414
Kuwait,KWT,1982,3.0018697,414
Kuwait,KWT,1983,2.728724,414
Kuwait,KWT,1984,2.4929388,414
Kuwait,KWT,1985,2.2983954,414
Kuwait,KWT,1986,2.1456766,414
Kuwait,KWT,1987,2.0160031,414
Kuwait,KWT,1988,1.8858216,414
Kuwait,KWT,1989,1.7490362,414
Kuwait,KWT,1990,1.8037179,414
Kuwait,KWT,1991,1.5382913,414
Kuwait,KWT,1992,1.4808255,414
Kuwait,KWT,1993,1.449081,414
Kuwait,KWT,1994,1.4360951,414
Kuwait,KWT,1995,1.4273052,414
Kuwait,KWT,1996,1.4090569,414
Kuwait,KWT,1997,1.3798368,414
Kuwait,KWT,1998,1.3454816,414
Kuwait,KWT,1999,1.310293,414
Kuwait,KWT,2000,1.2785267,414
Kuwait,KWT,2001,1.2539041,414
Kuwait,KWT,2002,1.2348722,414
Kuwait,KWT,2003,1.2159164,414
Kuwait,KWT,2004,1.1955172,414
Kuwait,KWT,2005,1.1754177,414
Kuwait,KWT,2006,1.1587119,414
Kuwait,KWT,2007,1.1428816,414
Kuwait,KWT,2008,1.1245347,414
Kuwait,KWT,2009,1.1011082,414
Kuwait,KWT,2010,1.0712072,414
Kuwait,KWT,2011,1.0343595,414
Kuwait,KWT,2012,0.99523926,414
Kuwait,KWT,2013,0.959754,414
Kuwait,KWT,2014,0.9312631,414
Kuwait,KWT,2015,0.90963954,414
Kuwait,KWT,2016,0.8952465,414
Kuwait,KWT,2017,0.8865514,414
Kuwait,KWT,2018,0.8825501,414
Kuwait,KWT,2019,0.8817295,414
Kuwait,KWT,2020,0.87976015,414
Kuwait,KWT,2021,0.8733754,414
Kyrgyzstan,KGZ,1970,12.030001,417
Kyrgyzstan,KGZ,1971,11.79,417
Kyrgyzstan,KGZ,1972,11.57,417
Kyrgyzstan,KGZ,1973,11.38,417
Kyrgyzstan,KGZ,1974,11.2,417
Kyrgyzstan,KGZ,1975,11.259896,417
Kyrgyzstan,KGZ,1976,11.046227,417
Kyrgyzstan,KGZ,1977,10.840543,417
Kyrgyzstan,KGZ,1978,10.597966,417
Kyrgyzstan,KGZ,1979,10.336659,417
Kyrgyzstan,KGZ,1980,10.013319,417
Kyrgyzstan,KGZ,1981,9.657328,417
Kyrgyzstan,KGZ,1982,9.268969,417
Kyrgyzstan,KGZ,1983,8.851362,417
Kyrgyzstan,KGZ,1984,8.429015,417
Kyrgyzstan,KGZ,1985,7.9885855,417
Kyrgyzstan,KGZ,1986,7.562873,417
Kyrgyzstan,KGZ,1987,7.1766577,417
Kyrgyzstan,KGZ,1988,6.836122,417
Kyrgyzstan,KGZ,1989,6.5877104,417
Kyrgyzstan,KGZ,1990,6.455442,417
Kyrgyzstan,KGZ,1991,6.441353,417
Kyrgyzstan,KGZ,1992,6.479618,417
Kyrgyzstan,KGZ,1993,6.495749,417
Kyrgyzstan,KGZ,1994,6.452727,417
Kyrgyzstan,KGZ,1995,6.3180375,417
Kyrgyzstan,KGZ,1996,6.095285,417
Kyrgyzstan,KGZ,1997,5.824934,417
Kyrgyzstan,KGZ,1998,5.540409,417
Kyrgyzstan,KGZ,1999,5.2595763,417
Kyrgyzstan,KGZ,2000,4.987352,417
Kyrgyzstan,KGZ,2001,4.7348714,417
Kyrgyzstan,KGZ,2002,4.500327,417
Kyrgyzstan,KGZ,2003,4.2894444,417
Kyrgyzstan,KGZ,2004,4.1029816,417
Kyrgyzstan,KGZ,2005,3.9295745,417
Kyrgyzstan,KGZ,2006,3.7634723,417
Kyrgyzstan,KGZ,2007,3.5849316,417
Kyrgyzstan,KGZ,2008,3.382373,417
Kyrgyzstan,KGZ,2009,3.1653876,417
Kyrgyzstan,KGZ,2010,2.9582381,417
Kyrgyzstan,KGZ,2011,2.7698426,417
Kyrgyzstan,KGZ,2012,2.6056497,417
Kyrgyzstan,KGZ,2013,2.4679775,417
Kyrgyzstan,KGZ,2014,2.3449404,417
Kyrgyzstan,KGZ,2015,2.2269292,417
Kyrgyzstan,KGZ,2016,2.1085632,417
Kyrgyzstan,KGZ,2017,1.9969361,417
Kyrgyzstan,KGZ,2018,1.903341,417
Kyrgyzstan,KGZ,2019,1.8293571,417
Kyrgyzstan,KGZ,2020,1.7763582,417
Kyrgyzstan,KGZ,2021,1.7399975,417
Laos,LAO,1960,25.147,418
Laos,LAO,1978,21.815783,418
Laos,LAO,1979,21.193628,418
Laos,LAO,1980,20.612064,418
Laos,LAO,1981,20.041485,418
Laos,LAO,1982,19.488586,418
Laos,LAO,1983,18.96984,418
Laos,LAO,1984,18.464317,418
Laos,LAO,1985,17.956877,418
Laos,LAO,1986,17.451862,418
Laos,LAO,1987,16.948542,418
Laos,LAO,1988,16.435093,418
Laos,LAO,1989,15.924837,418
Laos,LAO,1990,15.406477,418
Laos,LAO,1991,14.889336,418
Laos,LAO,1992,14.375514,418
Laos,LAO,1993,13.861412,418
Laos,LAO,1994,13.36645,418
Laos,LAO,1995,12.892519,418
Laos,LAO,1996,12.4308815,418
Laos,LAO,1997,11.989794,418
Laos,LAO,1998,11.555723,418
Laos,LAO,1999,11.1387615,418
Laos,LAO,2000,10.727977,418
Laos,LAO,2001,10.312792,418
Laos,LAO,2002,9.896177,418
Laos,LAO,2003,9.488008,418
Laos,LAO,2004,9.080609,418
Laos,LAO,2005,8.679617,418
Laos,LAO,2006,8.286013,418
Laos,LAO,2007,7.89747,418
Laos,LAO,2008,7.525187,418
Laos,LAO,2009,7.1700377,418
Laos,LAO,2010,6.8286333,418
Laos,LAO,2011,6.50465,418
Laos,LAO,2012,6.1967907,418
Laos,LAO,2013,5.90236,418
Laos,LAO,2014,5.6221476,418
Laos,LAO,2015,5.3739133,418
Laos,LAO,2016,5.148847,418
Laos,LAO,2017,4.938507,418
Laos,LAO,2018,4.7497044,418
Laos,LAO,2019,4.580002,418
Laos,LAO,2020,4.413102,418
Laos,LAO,2021,4.2509923,418
Latvia,LVA,1959,4.5220003,428
Latvia,LVA,1960,3.9029999,428
Latvia,LVA,1961,3.4650002,428
Latvia,LVA,1962,3.65,428
Latvia,LVA,1963,3.697,428
Latvia,LVA,1964,3.212,428
Latvia,LVA,1965,2.818,428
Latvia,LVA,1966,2.6620002,428
Latvia,LVA,1967,2.74,428
Latvia,LVA,1968,2.863,428
Latvia,LVA,1969,2.6950002,428
Latvia,LVA,1970,2.714,428
Latvia,LVA,1971,2.3799999,428
Latvia,LVA,1972,2.34,428
Latvia,LVA,1973,2.33,428
Latvia,LVA,1974,2.715,428
Latvia,LVA,1975,2.935,428
Latvia,LVA,1976,2.91,428
Latvia,LVA,1977,2.602,428
Latvia,LVA,1978,2.689,428
Latvia,LVA,1979,2.0737388,428
Latvia,LVA,1980,2.0722375,428
Latvia,LVA,1981,2.062672,428
Latvia,LVA,1982,2.028046,428
Latvia,LVA,1983,1.9616995,428
Latvia,LVA,1984,1.8647687,428
Latvia,LVA,1985,1.7453806,428
Latvia,LVA,1986,1.6312908,428
Latvia,LVA,1987,1.5561599,428
Latvia,LVA,1988,1.5383183,428
Latvia,LVA,1989,1.581217,428
Latvia,LVA,1990,1.6870064,428
Latvia,LVA,1991,1.8274958,428
Latvia,LVA,1992,1.946092,428
Latvia,LVA,1993,1.9995174,428
Latvia,LVA,1994,1.9991312,428
Latvia,LVA,1995,1.9667736,428
Latvia,LVA,1996,1.9024076,428
Latvia,LVA,1997,1.7984079,428
Latvia,LVA,1998,1.6627153,428
Latvia,LVA,1999,1.5296047,428
Latvia,LVA,2000,1.4224867,428
Latvia,LVA,2001,1.3375406,428
Latvia,LVA,2002,1.2608179,428
Latvia,LVA,2003,1.1859477,428
Latvia,LVA,2004,1.1147351,428
Latvia,LVA,2005,1.0487022,428
Latvia,LVA,2006,0.9882889,428
Latvia,LVA,2007,0.9325908,428
Latvia,LVA,2008,0.8811569,428
Latvia,LVA,2009,0.830958,428
Latvia,LVA,2010,0.77857745,428
Latvia,LVA,2011,0.7232944,428
Latvia,LVA,2012,0.66486466,428
Latvia,LVA,2013,0.6053418,428
Latvia,LVA,2014,0.55106163,428
Latvia,LVA,2015,0.5065599,428
Latvia,LVA,2016,0.47077942,428
Latvia,LVA,2017,0.44169196,428
Latvia,LVA,2018,0.41775697,428
Latvia,LVA,2019,0.39818978,428
Latvia,LVA,2020,0.38172072,428
Latvia,LVA,2021,0.3679598,428
Lebanon,LBN,1956,8.634417,422
Lebanon,LBN,1957,8.341284,422
Lebanon,LBN,1958,8.064086,422
Lebanon,LBN,1959,7.7909904,422
Lebanon,LBN,1960,7.5298567,422
Lebanon,LBN,1961,7.2781014,422
Lebanon,LBN,1962,7.048036,422
Lebanon,LBN,1963,6.8385878,422
Lebanon,LBN,1964,6.6515365,422
Lebanon,LBN,1965,6.4901075,422
Lebanon,LBN,1966,6.363635,422
Lebanon,LBN,1967,6.2584367,422
Lebanon,LBN,1968,6.1745014,422
Lebanon,LBN,1969,6.110909,422
Lebanon,LBN,1970,6.0547795,422
Lebanon,LBN,1971,6.010423,422
Lebanon,LBN,1972,5.9685388,422
Lebanon,LBN,1973,5.91858,422
Lebanon,LBN,1974,5.856514,422
Lebanon,LBN,1975,5.772595,422
Lebanon,LBN,1976,5.6733923,422
Lebanon,LBN,1977,5.5529537,422
Lebanon,LBN,1978,5.4126625,422
Lebanon,LBN,1979,5.262488,422
Lebanon,LBN,1980,5.098527,422
Lebanon,LBN,1981,4.9278593,422
Lebanon,LBN,1982,4.7403812,422
Lebanon,LBN,1983,4.544074,422
Lebanon,LBN,1984,4.3409224,422
Lebanon,LBN,1985,4.1376905,422
Lebanon,LBN,1986,3.936562,422
Lebanon,LBN,1987,3.740932,422
Lebanon,LBN,1988,3.5588005,422
Lebanon,LBN,1989,3.3861434,422
Lebanon,LBN,1990,3.2242851,422
Lebanon,LBN,1991,3.0708797,422
Lebanon,LBN,1992,2.929862,422
Lebanon,LBN,1993,2.8000617,422
Lebanon,LBN,1994,2.673431,422
Lebanon,LBN,1995,2.5547347,422
Lebanon,LBN,1996,2.4407153,422
Lebanon,LBN,1997,2.3330226,422
Lebanon,LBN,1998,2.2244267,422
Lebanon,LBN,1999,2.1180508,422
Lebanon,LBN,2000,2.0097384,422
Lebanon,LBN,2001,1.9016578,422
Lebanon,LBN,2002,1.789986,422
Lebanon,LBN,2003,1.6822141,422
Lebanon,LBN,2004,1.5767268,422
Lebanon,LBN,2005,1.4806826,422
Lebanon,LBN,2006,1.3915665,422
Lebanon,LBN,2007,1.3088995,422
Lebanon,LBN,2008,1.2378966,422
Lebanon,LBN,2009,1.177141,422
Lebanon,LBN,2010,1.1229535,422
Lebanon,LBN,2011,1.0763757,422
Lebanon,LBN,2012,1.0349797,422
Lebanon,LBN,2013,0.9992541,422
Lebanon,LBN,2014,0.96906394,422
Lebanon,LBN,2015,0.9432629,422
Lebanon,LBN,2016,0.9203432,422
Lebanon,LBN,2017,0.90118235,422
Lebanon,LBN,2018,0.8832885,422
Lebanon,LBN,2019,0.8650362,422
Lebanon,LBN,2020,0.84523773,422
Lebanon,LBN,2021,0.823884,422
Lesotho,LSO,1950,26.920002,426
Lesotho,LSO,1951,25.74,426
Lesotho,LSO,1952,23.727482,426
Lesotho,LSO,1953,22.787762,426
Lesotho,LSO,1954,21.921967,426
Lesotho,LSO,1955,21.081188,426
Lesotho,LSO,1956,20.322363,426
Lesotho,LSO,1957,19.655008,426
Lesotho,LSO,1958,19.168034,426
Lesotho,LSO,1959,18.817122,426
Lesotho,LSO,1960,18.593662,426
Lesotho,LSO,1961,18.527004,426
Lesotho,LSO,1962,18.56805,426
Lesotho,LSO,1963,18.67514,426
Lesotho,LSO,1964,18.788645,426
Lesotho,LSO,1965,18.862814,426
Lesotho,LSO,1966,18.858723,426
Lesotho,LSO,1967,18.750349,426
Lesotho,LSO,1968,18.523151,426
Lesotho,LSO,1969,18.223537,426
Lesotho,LSO,1970,17.872427,426
Lesotho,LSO,1971,17.483562,426
Lesotho,LSO,1972,17.068865,426
Lesotho,LSO,1973,16.638695,426
Lesotho,LSO,1974,16.171846,426
Lesotho,LSO,1975,15.624044,426
Lesotho,LSO,1976,15.001986,426
Lesotho,LSO,1977,14.352728,426
Lesotho,LSO,1978,13.694075,426
Lesotho,LSO,1979,13.027202,426
Lesotho,LSO,1980,12.371888,426
Lesotho,LSO,1981,11.74515,426
Lesotho,LSO,1982,11.158321,426
Lesotho,LSO,1983,10.619904,426
Lesotho,LSO,1984,10.148352,426
Lesotho,LSO,1985,9.737727,426
Lesotho,LSO,1986,9.3786125,426
Lesotho,LSO,1987,9.065537,426
Lesotho,LSO,1988,8.813221,426
Lesotho,LSO,1989,8.602512,426
Lesotho,LSO,1990,8.446389,426
Lesotho,LSO,1991,8.377887,426
Lesotho,LSO,1992,8.412153,426
Lesotho,LSO,1993,8.570753,426
Lesotho,LSO,1994,8.86451,426
Lesotho,LSO,1995,9.22216,426
Lesotho,LSO,1996,9.589884,426
Lesotho,LSO,1997,9.921425,426
Lesotho,LSO,1998,10.229703,426
Lesotho,LSO,1999,10.499457,426
Lesotho,LSO,2000,10.749716,426
Lesotho,LSO,2001,10.963905,426
Lesotho,LSO,2002,11.158215,426
Lesotho,LSO,2003,11.3385515,426
Lesotho,LSO,2004,11.502538,426
Lesotho,LSO,2005,11.6546335,426
Lesotho,LSO,2006,11.676121,426
Lesotho,LSO,2007,11.373467,426
Lesotho,LSO,2008,11.134849,426
Lesotho,LSO,2009,10.164064,426
Lesotho,LSO,2010,9.303074,426
Lesotho,LSO,2011,8.9383335,426
Lesotho,LSO,2012,8.685338,426
Lesotho,LSO,2013,8.510778,426
Lesotho,LSO,2014,8.397853,426
Lesotho,LSO,2015,8.248555,426
Lesotho,LSO,2016,7.781813,426
Lesotho,LSO,2017,7.5476327,426
Lesotho,LSO,2018,7.63745,426
Lesotho,LSO,2019,7.7187095,426
Lesotho,LSO,2020,7.5490236,426
Lesotho,LSO,2021,7.2925363,426
Liberia,LBR,1954,30.403818,430
Liberia,LBR,1955,30.554392,430
Liberia,LBR,1956,30.718689,430
Liberia,LBR,1957,30.902363,430
Liberia,LBR,1958,31.046772,430
Liberia,LBR,1959,31.175882,430
Liberia,LBR,1960,31.283504,430
Liberia,LBR,1961,31.356588,430
Liberia,LBR,1962,31.325283,430
Liberia,LBR,1963,31.235088,430
Liberia,LBR,1964,31.067556,430
Liberia,LBR,1965,30.834652,430
Liberia,LBR,1966,30.539288,430
Liberia,LBR,1967,30.153793,430
Liberia,LBR,1968,29.717625,430
Liberia,LBR,1969,29.210337,430
Liberia,LBR,1970,28.722095,430
Liberia,LBR,1971,28.230621,430
Liberia,LBR,1972,27.760355,430
Liberia,LBR,1973,27.285404,430
Liberia,LBR,1974,26.785425,430
Liberia,LBR,1975,26.306202,430
