Entity,Code,Year,GDP per capita,900793-annotations,Country ID
Laos,LAO,1991,1512.4799,,418
Laos,LAO,1992,1563.9058,,418
Laos,LAO,1993,1622.5546,,418
Laos,LAO,1994,1718.1158,,418
Laos,LAO,1995,1801.5441,,418
Laos,LAO,1996,1899.8959,,418
Laos,LAO,1997,2002.236,,418
Laos,LAO,1998,2050.8838,,418
Laos,LAO,1999,2167.7795,,418
Laos,LAO,2000,2262.2356,,418
Laos,LAO,2001,2365.1033,,418
Laos,LAO,2002,2486.9893,,418
Laos,LAO,2003,2625.3481,,418
Laos,LAO,2004,2784.6802,,418
Laos,LAO,2005,2948.6997,,418
Laos,LAO,2006,2896.1355,,418
Laos,LAO,2007,3389.364,,418
Laos,LAO,2008,3614.4768,,418
Laos,LAO,2009,3843.8298,,418
Laos,LAO,2010,4114.0103,,418
Laos,LAO,2011,4401,,418
Laos,LAO,2012,4670,,418
Laos,LAO,2013,4961,,418
Laos,LAO,2014,5251,,418
Laos,LAO,2015,5559,,418
Laos,LAO,2016,5859.663,,418
Laos,LAO,2017,6168.1704,,418
Laos,LAO,2018,6454.778,,418
Laos,LAO,2019,6706.0063,,418
Laos,LAO,2020,6824.144,,418
Laos,LAO,2021,6961.1216,,418
Laos,LAO,2022,7168.1904,,418
Latvia,LVA,1973,12506,,428
Latvia,LVA,1980,13739,,428
Latvia,LVA,1981,13970,,428
Latvia,LVA,1982,14190,,428
Latvia,LVA,1983,14376,,428
Latvia,LVA,1984,14682,,428
Latvia,LVA,1985,14273,,428
Latvia,LVA,1986,14539,,428
Latvia,LVA,1987,14360,,428
Latvia,LVA,1988,14875,,428
Latvia,LVA,1989,15661,,428
Latvia,LVA,1990,15806,,428
Latvia,LVA,1991,13774.934,,428
Latvia,LVA,1992,9411.195,,428
Latvia,LVA,1993,8439.33,,428
Latvia,LVA,1994,8704.267,,428
Latvia,LVA,1995,8709.07,,428
Latvia,LVA,1996,8947.269,,428
Latvia,LVA,1997,9773.499,,428
Latvia,LVA,1998,10429.767,,428
Latvia,LVA,1999,10707.706,,428
Latvia,LVA,2000,11309.74,,428
Latvia,LVA,2001,12103.828,,428
Latvia,LVA,2002,13015.475,,428
Latvia,LVA,2003,14142.125,,428
Latvia,LVA,2004,15371.182,,428
Latvia,LVA,2005,17069.656,,428
Latvia,LVA,2006,19128.69,,428
Latvia,LVA,2007,21042.367,,428
Latvia,LVA,2008,20342.2,,428
Latvia,LVA,2009,17582.111,,428
Latvia,LVA,2010,17140.227,,428
Latvia,LVA,2011,18428,,428
Latvia,LVA,2012,19970.031,,428
Latvia,LVA,2013,20581.918,,428
Latvia,LVA,2014,21168.535,,428
Latvia,LVA,2015,22179.42,,428
Latvia,LVA,2016,22913.023,,428
Latvia,LVA,2017,23893.832,,428
Latvia,LVA,2018,25039.865,,428
Latvia,LVA,2019,25858.602,,428
Latvia,LVA,2020,25453.064,,428
Latvia,LVA,2021,26738.615,,428
Latvia,LVA,2022,27220.303,,428
Lebanon,LBN,1913,2311,,422
Lebanon,LBN,1950,3872,,422
Lebanon,LBN,1951,5150,,422
Lebanon,LBN,1952,5327,,422
Lebanon,LBN,1953,5968,,422
Lebanon,LBN,1954,6668,,422
Lebanon,LBN,1955,7010,,422
Lebanon,LBN,1956,6663,,422
Lebanon,LBN,1957,6599,,422
Lebanon,LBN,1958,5510,,422
Lebanon,LBN,1959,5818,,422
Lebanon,LBN,1960,5812,,422
Lebanon,LBN,1961,6027,,422
Lebanon,LBN,1962,6089,,422
Lebanon,LBN,1963,5973,,422
Lebanon,LBN,1964,6156,,422
Lebanon,LBN,1965,6572,,422
Lebanon,LBN,1966,6811,,422
Lebanon,LBN,1967,6295,,422
Lebanon,LBN,1968,6876,,422
Lebanon,LBN,1969,6824,,422
Lebanon,LBN,1970,7084,,422
Lebanon,LBN,1971,7533,,422
Lebanon,LBN,1972,8228,,422
Lebanon,LBN,1973,8397,,422
Lebanon,LBN,1974,8383,,422
Lebanon,LBN,1975,5742,,422
Lebanon,LBN,1976,2442,,422
Lebanon,LBN,1977,4417,,422
Lebanon,LBN,1978,4218,,422
Lebanon,LBN,1979,4536,,422
Lebanon,LBN,1980,4608,,422
Lebanon,LBN,1981,4549,,422
Lebanon,LBN,1982,2823,,422
Lebanon,LBN,1983,3402,,422
Lebanon,LBN,1984,4828,,422
Lebanon,LBN,1985,5895,,422
Lebanon,LBN,1986,5400,,422
Lebanon,LBN,1987,6202,,422
Lebanon,LBN,1988,4385,,422
Lebanon,LBN,1989,2488,,422
Lebanon,LBN,1990,3086,,422
Lebanon,LBN,1991,4326.2993,,422
Lebanon,LBN,1992,4618.0054,,422
Lebanon,LBN,1993,5053.2803,,422
Lebanon,LBN,1994,5585.667,,422
Lebanon,LBN,1995,6095.397,,422
Lebanon,LBN,1996,6567.4004,,422
Lebanon,LBN,1997,6581.053,,422
Lebanon,LBN,1998,6994.1567,,422
Lebanon,LBN,1999,7147.5547,,422
Lebanon,LBN,2000,7405.707,,422
Lebanon,LBN,2001,7836.8267,,422
Lebanon,LBN,2002,8248.101,,422
Lebanon,LBN,2003,8671.1875,,422
Lebanon,LBN,2004,9491.61,,422
Lebanon,LBN,2005,9933.082,,422
Lebanon,LBN,2006,10236.868,,422
Lebanon,LBN,2007,11276.507,,422
Lebanon,LBN,2008,12479.107,,422
Lebanon,LBN,2009,14039.346,,422
Lebanon,LBN,2010,15622.367,,422
Lebanon,LBN,2011,16230,,422
Lebanon,LBN,2012,16284.763,,422
Lebanon,LBN,2013,15145.569,,422
Lebanon,LBN,2014,13586.273,,422
Lebanon,LBN,2015,12982.721,,422
Lebanon,LBN,2016,13073.557,,422
Lebanon,LBN,2017,13209.284,,422
Lebanon,LBN,2018,13236.691,,422
Lebanon,LBN,2019,12854.797,,422
Lebanon,LBN,2020,10182.637,,422
Lebanon,LBN,2021,10573.861,,422
Lebanon,LBN,2022,10341.159,,422
Lesotho,LSO,1950,631,,426
Lesotho,LSO,1951,657,,426
Lesotho,LSO,1952,666,,426
Lesotho,LSO,1953,682,,426
Lesotho,LSO,1954,708,,426
Lesotho,LSO,1955,719,,426
Lesotho,LSO,1956,735,,426
Lesotho,LSO,1957,749,,426
Lesotho,LSO,1958,764,,426
Lesotho,LSO,1959,773,,426
Lesotho,LSO,1960,813,,426
Lesotho,LSO,1961,813,,426
Lesotho,LSO,1962,918,,426
Lesotho,LSO,1963,995,,426
Lesotho,LSO,1964,1054,,426
Lesotho,LSO,1965,1054,,426
Lesotho,LSO,1966,1025,,426
Lesotho,LSO,1967,1113,,426
Lesotho,LSO,1968,1084,,426
Lesotho,LSO,1969,1074,,426
Lesotho,LSO,1970,1073,,426
Lesotho,LSO,1971,952,,426
Lesotho,LSO,1972,1108,,426
Lesotho,LSO,1973,1364,,426
Lesotho,LSO,1974,1414,,426
Lesotho,LSO,1975,1270,,426
Lesotho,LSO,1976,1447,,426
Lesotho,LSO,1977,1658,,426
Lesotho,LSO,1978,1934,,426
Lesotho,LSO,1979,1678,,426
Lesotho,LSO,1980,1589,,426
Lesotho,LSO,1981,1564,,426
Lesotho,LSO,1982,1576,,426
Lesotho,LSO,1983,1561,,426
Lesotho,LSO,1984,1589,,426
Lesotho,LSO,1985,1600,,426
Lesotho,LSO,1986,1645,,426
Lesotho,LSO,1987,1621,,426
Lesotho,LSO,1988,1736,,426
Lesotho,LSO,1989,1804,,426
Lesotho,LSO,1990,1882,,426
Lesotho,LSO,1991,1853.543,,426
Lesotho,LSO,1992,1914.6238,,426
Lesotho,LSO,1993,1903.6763,,426
Lesotho,LSO,1994,1924.0946,,426
Lesotho,LSO,1995,1888.699,,426
Lesotho,LSO,1996,1931.6608,,426
Lesotho,LSO,1997,1940.3105,,426
Lesotho,LSO,1998,1922.6793,,426
Lesotho,LSO,1999,1923.9032,,426
Lesotho,LSO,2000,1967.4332,,426
Lesotho,LSO,2001,1997.3577,,426
Lesotho,LSO,2002,1959.028,,426
Lesotho,LSO,2003,2003.09,,426
Lesotho,LSO,2004,2004.0602,,426
Lesotho,LSO,2005,2013.8077,,426
Lesotho,LSO,2006,2056.3296,,426
Lesotho,LSO,2007,2106.84,,426
Lesotho,LSO,2008,2177.8574,,426
Lesotho,LSO,2009,2199.3948,,426
Lesotho,LSO,2010,2313.882,,426
Lesotho,LSO,2011,2346,,426
Lesotho,LSO,2012,2456,,426
Lesotho,LSO,2013,2559,,426
Lesotho,LSO,2014,2644,,426
Lesotho,LSO,2015,2710,,426
Lesotho,LSO,2016,2774.5996,,426
Lesotho,LSO,2017,2654.4136,,426
Lesotho,LSO,2018,2582.512,,426
Lesotho,LSO,2019,2514.2244,,426
Lesotho,LSO,2020,2297.383,,426
Lesotho,LSO,2021,2311.8909,,426
Lesotho,LSO,2022,2312.9583,,426
Liberia,LBR,1900,1401.0905,,430
Liberia,LBR,1901,1363.3016,,430
Liberia,LBR,1902,1395.2767,,430
Liberia,LBR,1903,1479.5747,,430
Liberia,LBR,1904,1467.9474,,430
Liberia,LBR,1905,1427.2518,,430
Liberia,LBR,1906,1549.3385,,430
Liberia,LBR,1907,1590.0342,,430
Liberia,LBR,1908,1590.0342,,430
Liberia,LBR,1909,1622.0093,,430
Liberia,LBR,1910,1613.2887,,430
Liberia,LBR,1911,1627.8229,,430
Liberia,LBR,1912,1683.0526,,430
Liberia,LBR,1913,1709.214,,430
Liberia,LBR,1914,1528.9907,,430
Liberia,LBR,1915,1395.2767,,430
Liberia,LBR,1916,1322.6061,,430
Liberia,LBR,1917,1360.3948,,430
Liberia,LBR,1918,1383.6494,,430
Liberia,LBR,1919,1401.0905,,430
Liberia,LBR,1920,1424.345,,430
Liberia,LBR,1921,1372.0221,,430
Liberia,LBR,1922,1421.4382,,430
Liberia,LBR,1923,1456.3201,,430
Liberia,LBR,1924,1511.5498,,430
Liberia,LBR,1925,1598.7546,,430
Liberia,LBR,1926,1566.7795,,430
Liberia,LBR,1927,1555.1522,,430
Liberia,LBR,1928,1517.3635,,430
Liberia,LBR,1929,1514.4567,,430
Liberia,LBR,1930,1383.6494,,430
Liberia,LBR,1931,1357.488,,430
Liberia,LBR,1932,1360.3948,,430
Liberia,LBR,1933,1348.7676,,430
Liberia,LBR,1934,1337.1403,,430
Liberia,LBR,1935,1369.1154,,430
Liberia,LBR,1936,1465.0406,,430
Liberia,LBR,1937,1572.5931,,430
Liberia,LBR,1938,1549.3385,,430
Liberia,LBR,1939,1636.5433,,430
Liberia,LBR,1940,1680.1458,,430
Liberia,LBR,1941,1840.0212,,430
Liberia,LBR,1942,1985.3625,,430
Liberia,LBR,1943,2162.679,,430
Liberia,LBR,1944,2284.7656,,430
Liberia,LBR,1945,2354.5295,,430
Liberia,LBR,1946,2342.902,,430
Liberia,LBR,1947,2267.3247,,430
Liberia,LBR,1948,2360.3433,,430
Liberia,LBR,1949,2348.7158,,430
Liberia,LBR,1950,3151,,430
Liberia,LBR,1951,3257,,430
Liberia,LBR,1952,3277,,430
Liberia,LBR,1953,3325,,430
Liberia,LBR,1954,3427,,430
Liberia,LBR,1955,3454,,430
Liberia,LBR,1956,3494,,430
Liberia,LBR,1957,3537,,430
Liberia,LBR,1958,3545,,430
Liberia,LBR,1959,3655,,430
Liberia,LBR,1960,3674,,430
Liberia,LBR,1961,3663,,430
Liberia,LBR,1962,3612,,430
Liberia,LBR,1963,3598,,430
Liberia,LBR,1964,3679,,430
Liberia,LBR,1965,3639,,430
Liberia,LBR,1966,4208,,430
Liberia,LBR,1967,4065,,430
Liberia,LBR,1968,4136,,430
Liberia,LBR,1969,4309,,430
Liberia,LBR,1970,4457,,430
Liberia,LBR,1971,4544,,430
Liberia,LBR,1972,4568,,430
Liberia,LBR,1973,4603,,430
Liberia,LBR,1974,4616,,430
Liberia,LBR,1975,4326,,430
Liberia,LBR,1976,4415,,430
Liberia,LBR,1977,4339,,430
Liberia,LBR,1978,4463,,430
Liberia,LBR,1979,4546,,430
Liberia,LBR,1980,4138,,430
Liberia,LBR,1981,3862,,430
Liberia,LBR,1982,3813,,430
Liberia,LBR,1983,3572,,430
Liberia,LBR,1984,3443,,430
Liberia,LBR,1985,3269,,430
Liberia,LBR,1986,3129,,430
Liberia,LBR,1987,3084,,430
Liberia,LBR,1988,3070,,430
Liberia,LBR,1989,3054,,430
Liberia,LBR,1990,1690,,430
Liberia,LBR,1991,1568.4043,,430
Liberia,LBR,1992,915.1206,,430
Liberia,LBR,1993,560.333,,430
Liberia,LBR,1994,418.12158,,430
Liberia,LBR,1995,377.58008,,430
Liberia,LBR,1996,391.0859,,430
Liberia,LBR,1997,701.7854,,430
Liberia,LBR,1998,772.67645,,430
Liberia,LBR,1999,848.42114,,430
Liberia,LBR,2000,971.93304,,430
Liberia,LBR,2001,1097.2496,,430
Liberia,LBR,2002,1342.7588,,430
Liberia,LBR,2003,851.91095,,430
Liberia,LBR,2004,760.8758,,430
Liberia,LBR,2005,755.2236,,430
Liberia,LBR,2006,769.29297,,430
Liberia,LBR,2007,768.20703,,430
Liberia,LBR,2008,811.158,,430
Liberia,LBR,2009,838.452,,430
Liberia,LBR,2010,854.235,,430
Liberia,LBR,2011,820,,430
Liberia,LBR,2012,853,,430
Liberia,LBR,2013,900,,430
Liberia,LBR,2014,884,,430
Liberia,LBR,2015,865,,430
Liberia,LBR,2016,843.52625,,430
Liberia,LBR,2017,848.2952,,430
Liberia,LBR,2018,842.37573,,430
Liberia,LBR,2019,807.3494,,430
Liberia,LBR,2020,768.40546,,430
Liberia,LBR,2021,790.2841,,430
Liberia,LBR,2022,811.2146,,430
Libya,LBY,1950,620,,434
Libya,LBY,1951,668,,434
Libya,LBY,1952,697,,434
Libya,LBY,1953,685,,434
Libya,LBY,1954,662,,434
Libya,LBY,1955,807,,434
Libya,LBY,1956,950,,434
Libya,LBY,1957,958,,434
Libya,LBY,1958,1020,,434
Libya,LBY,1959,1063,,434
Libya,LBY,1960,1323,,434
Libya,LBY,1961,1400,,434
Libya,LBY,1962,1788,,434
Libya,LBY,1963,2322,,434
Libya,LBY,1964,3156,,434
Libya,LBY,1965,3889,,434
Libya,LBY,1966,4417,,434
Libya,LBY,1967,4733,,434
Libya,LBY,1968,6071,,434
Libya,LBY,1969,6539,,434
Libya,LBY,1970,6591,,434
Libya,LBY,1971,6008,,434
Libya,LBY,1972,6237,,434
Libya,LBY,1973,6005,,434
Libya,LBY,1974,6923,,434
Libya,LBY,1975,6872,,434
Libya,LBY,1976,8142,,434
Libya,LBY,1977,8682,,434
Libya,LBY,1978,8730,,434
Libya,LBY,1979,9086,,434
Libya,LBY,1980,8741,,434
Libya,LBY,1981,6760,,434
Libya,LBY,1982,6661,,434
Libya,LBY,1983,6237,,434
Libya,LBY,1984,5695,,434
Libya,LBY,1985,6092,,434
Libya,LBY,1986,5370,,434
Libya,LBY,1987,4465,,434
Libya,LBY,1988,4670,,434
Libya,LBY,1989,4873,,434
Libya,LBY,1990,4921,,434
Libya,LBY,1991,5977.337,,434
Libya,LBY,1992,6113.3535,,434
Libya,LBY,1993,6190.681,,434
Libya,LBY,1994,6645.0767,,434
Libya,LBY,1995,6898.952,,434
Libya,LBY,1996,7543.9355,,434
Libya,LBY,1997,8422.215,,434
Libya,LBY,1998,8545.48,,434
Libya,LBY,1999,9064.067,,434
Libya,LBY,2000,9770.98,,434
Libya,LBY,2001,10354.482,,434
Libya,LBY,2002,10787.675,,434
Libya,LBY,2003,12870.574,,434
Libya,LBY,2004,14193.259,,434
Libya,LBY,2005,16538.557,,434
Libya,LBY,2006,18657.062,,434
Libya,LBY,2007,20731.719,,434
Libya,LBY,2008,25140.6,,434
Libya,LBY,2009,26403.787,,434
Libya,LBY,2010,29157.143,,434
Libya,LBY,2011,12893,,434
Libya,LBY,2012,25302.516,,434
Libya,LBY,2013,20190.09,,434
Libya,LBY,2014,15154.099,,434
Libya,LBY,2015,14720.548,,434
Libya,LBY,2016,14219.172,,434
Libya,LBY,2017,18455.953,,434
Libya,LBY,2018,19504.555,,434
Libya,LBY,2019,16971.502,,434
Libya,LBY,2020,11741.864,,434
Libya,LBY,2021,14797.098,,434
Libya,LBY,2022,12755.204,,434
Lithuania,LTU,1973,12103,,440
Lithuania,LTU,1980,12734,,440
Lithuania,LTU,1981,13190,,440
Lithuania,LTU,1982,13654,,440
Lithuania,LTU,1983,13718,,440
Lithuania,LTU,1984,13796,,440
Lithuania,LTU,1985,13287,,440
Lithuania,LTU,1986,13667,,440
Lithuania,LTU,1987,13831,,440
Lithuania,LTU,1988,14851,,440
Lithuania,LTU,1989,14693,,440
Lithuania,LTU,1990,13809,,440
Lithuania,LTU,1991,12999.309,,440
Lithuania,LTU,1992,10240.939,,440
Lithuania,LTU,1993,8621.097,,440
Lithuania,LTU,1994,7830.0054,,440
Lithuania,LTU,1995,8299.47,,440
Lithuania,LTU,1996,8793.701,,440
Lithuania,LTU,1997,9592.64,,440
Lithuania,LTU,1998,10382.117,,440
Lithuania,LTU,1999,10336.3955,,440
Lithuania,LTU,2000,10806.874,,440
Lithuania,LTU,2001,11606.729,,440
Lithuania,LTU,2002,12490.621,,440
Lithuania,LTU,2003,13917.508,,440
Lithuania,LTU,2004,14995.767,,440
Lithuania,LTU,2005,16417.95,,440
Lithuania,LTU,2006,17916.059,,440
Lithuania,LTU,2007,20138.473,,440
Lithuania,LTU,2008,20879.803,,440
Lithuania,LTU,2009,17983.35,,440
Lithuania,LTU,2010,18663.762,,440
Lithuania,LTU,2011,20243,,440
Lithuania,LTU,2012,21305.004,,440
Lithuania,LTU,2013,22285.684,,440
Lithuania,LTU,2014,23273.172,,440
Lithuania,LTU,2015,23968.848,,440
Lithuania,LTU,2016,24886.84,,440
Lithuania,LTU,2017,26318.023,,440
Lithuania,LTU,2018,27631.46,,440
Lithuania,LTU,2019,28986.053,,440
Lithuania,LTU,2020,28971.844,,440
Lithuania,LTU,2021,30557.03,,440
Lithuania,LTU,2022,30863.32,,440
Luxembourg,LUX,1950,13378,,442
Luxembourg,LUX,1951,12337,,442
Luxembourg,LUX,1952,13162,,442
Luxembourg,LUX,1953,13256,,442
Luxembourg,LUX,1954,13238,,442
Luxembourg,LUX,1955,13818,,442
Luxembourg,LUX,1956,14343,,442
Luxembourg,LUX,1957,14961,,442
Luxembourg,LUX,1958,15093,,442
Luxembourg,LUX,1959,15382,,442
Luxembourg,LUX,1960,15870,,442
Luxembourg,LUX,1961,16349,,442
Luxembourg,LUX,1962,16370,,442
Luxembourg,LUX,1963,16766,,442
Luxembourg,LUX,1964,17864,,442
Luxembourg,LUX,1965,18002,,442
Luxembourg,LUX,1966,18084,,442
Luxembourg,LUX,1967,18066,,442
Luxembourg,LUX,1968,18774,,442
Luxembourg,LUX,1969,20516,,442
Luxembourg,LUX,1970,20763,,442
Luxembourg,LUX,1971,21117,,442
Luxembourg,LUX,1972,22236,,442
Luxembourg,LUX,1973,23820,,442
Luxembourg,LUX,1974,24503,,442
Luxembourg,LUX,1975,22643,,442
Luxembourg,LUX,1976,23100,,442
Luxembourg,LUX,1977,23417,,442
Luxembourg,LUX,1978,24331,,442
Luxembourg,LUX,1979,24836,,442
Luxembourg,LUX,1980,24951,,442
Luxembourg,LUX,1981,25136,,442
Luxembourg,LUX,1982,25005,,442
Luxembourg,LUX,1983,25738,,442
Luxembourg,LUX,1984,27303,,442
Luxembourg,LUX,1985,28032,,442
Luxembourg,LUX,1986,30051,,442
Luxembourg,LUX,1987,30533,,442
Luxembourg,LUX,1988,33351,,442
Luxembourg,LUX,1989,36442,,442
Luxembourg,LUX,1990,36706,,442
Luxembourg,LUX,1991,39198.3,,442
Luxembourg,LUX,1992,39231.594,,442
Luxembourg,LUX,1993,40179.496,,442
Luxembourg,LUX,1994,40990.71,,442
Luxembourg,LUX,1995,40838.566,,442
Luxembourg,LUX,1996,40687.902,,442
Luxembourg,LUX,1997,42311.344,,442
Luxembourg,LUX,1998,44142.56,,442
Luxembourg,LUX,1999,47061.11,,442
Luxembourg,LUX,2000,50063.824,,442
Luxembourg,LUX,2001,50527.664,,442
Luxembourg,LUX,2002,51709.734,,442
Luxembourg,LUX,2003,51717.03,,442
Luxembourg,LUX,2004,52624.164,,442
Luxembourg,LUX,2005,53262.094,,442
Luxembourg,LUX,2006,54920.81,,442
Luxembourg,LUX,2007,58369.703,,442
Luxembourg,LUX,2008,56383.19,,442
Luxembourg,LUX,2009,52731.39,,442
Luxembourg,LUX,2010,54086.336,,442
Luxembourg,LUX,2011,54031,,442
Luxembourg,LUX,2012,53675.46,,442
Luxembourg,LUX,2013,53973.395,,442
Luxembourg,LUX,2014,54100.086,,442
Luxembourg,LUX,2015,54251.45,,442
Luxembourg,LUX,2016,55516.098,,442
Luxembourg,LUX,2017,55037.188,,442
Luxembourg,LUX,2018,54625.96,,442
Luxembourg,LUX,2019,54751.6,,442
Luxembourg,LUX,2020,53489.332,,442
Luxembourg,LUX,2021,55346.676,,442
Luxembourg,LUX,2022,55484.777,,442
Madagascar,MDG,1950,1516,,450
Madagascar,MDG,1951,1549,,450
Madagascar,MDG,1952,1581,,450
Madagascar,MDG,1953,1613,,450
Madagascar,MDG,1954,1645,,450
Madagascar,MDG,1955,1677,,450
Madagascar,MDG,1956,1709,,450
Madagascar,MDG,1957,1741,,450
Madagascar,MDG,1958,1773,,450
Madagascar,MDG,1959,1804,,450
Madagascar,MDG,1960,1793,,450
Madagascar,MDG,1961,1795,,450
Madagascar,MDG,1962,1800,,450
Madagascar,MDG,1963,1747,,450
Madagascar,MDG,1964,1779,,450
Madagascar,MDG,1965,1734,,450
Madagascar,MDG,1966,1733,,450
Madagascar,MDG,1967,1790,,450
Madagascar,MDG,1968,1871,,450
Madagascar,MDG,1969,1900,,450
Madagascar,MDG,1970,1954,,450
Madagascar,MDG,1971,1986,,450
Madagascar,MDG,1972,1916,,450
Madagascar,MDG,1973,1824,,450
Madagascar,MDG,1974,1816,,450
Madagascar,MDG,1975,1795,,450
Madagascar,MDG,1976,1694,,450
Madagascar,MDG,1977,1691,,450
Madagascar,MDG,1978,1604,,450
Madagascar,MDG,1979,1714,,450
Madagascar,MDG,1980,1680,,450
Madagascar,MDG,1981,1492,,450
Madagascar,MDG,1982,1423,,450
Madagascar,MDG,1983,1395,,450
Madagascar,MDG,1984,1305,,450
Madagascar,MDG,1985,1296,,450
Madagascar,MDG,1986,1267,,450
Madagascar,MDG,1987,1258,,450
Madagascar,MDG,1988,1240,,450
Madagascar,MDG,1989,1251,,450
Madagascar,MDG,1990,1262,,450
Madagascar,MDG,1991,1160.6705,,450
Madagascar,MDG,1992,1152.6461,,450
Madagascar,MDG,1993,1154.1895,,450
Madagascar,MDG,1994,1132.1718,,450
Madagascar,MDG,1995,1129.8485,,450
Madagascar,MDG,1996,1132.4437,,450
Madagascar,MDG,1997,1152.1545,,450
Madagascar,MDG,1998,1174.2272,,450
Madagascar,MDG,1999,1206.8938,,450
Madagascar,MDG,2000,1238.7764,,450
Madagascar,MDG,2001,1290.1064,,450
Madagascar,MDG,2002,1110.8217,,450
Madagascar,MDG,2003,1198.4432,,450
Madagascar,MDG,2004,1239.897,,450
Madagascar,MDG,2005,1276.4868,,450
Madagascar,MDG,2006,1322.4795,,450
Madagascar,MDG,2007,1384.185,,450
Madagascar,MDG,2008,1458.7854,,450
Madagascar,MDG,2009,1367.6863,,450
Madagascar,MDG,2010,1349.6199,,450
Madagascar,MDG,2011,1347,,450
Madagascar,MDG,2012,1350.6381,,450
Madagascar,MDG,2013,1345.351,,450
Madagascar,MDG,2014,1354.1407,,450
Madagascar,MDG,2015,1360.7545,,450
Madagascar,MDG,2016,1379.3699,,450
Madagascar,MDG,2017,1398.0183,,450
Madagascar,MDG,2018,1407.4424,,450
Madagascar,MDG,2019,1434.2703,,450
Madagascar,MDG,2020,1300.5428,,450
Madagascar,MDG,2021,1343.4438,,450
Madagascar,MDG,2022,1367.0938,,450
Malawi,MWI,1904,424.89474,,454
Malawi,MWI,1905,423.33264,,454
Malawi,MWI,1906,423.33264,,454
Malawi,MWI,1907,417.0842,,454
Malawi,MWI,1908,417.0842,,454
Malawi,MWI,1909,428.01898,,454
Malawi,MWI,1910,424.89474,,454
Malawi,MWI,1911,432.70532,,454
Malawi,MWI,1912,438.95377,,454
Malawi,MWI,1913,487.37927,,454
Malawi,MWI,1915,492.1111,,454
Malawi,MWI,1917,473,,454
Malawi,MWI,1918,447.51852,,454
Malawi,MWI,1919,437.96295,,454
Malawi,MWI,1920,430,,454
Malawi,MWI,1921,426.81482,,454
Malawi,MWI,1922,431.5926,,454
Malawi,MWI,1923,457.07407,,454
Malawi,MWI,1924,495.2963,,454
Malawi,MWI,1925,519.1852,,454
Malawi,MWI,1926,471.4074,,454
Malawi,MWI,1927,504.85184,,454
Malawi,MWI,1928,504.85184,,454
Malawi,MWI,1929,504.85184,,454
Malawi,MWI,1930,512.8148,,454
Malawi,MWI,1931,629.0741,,454
Malawi,MWI,1932,629.0741,,454
Malawi,MWI,1933,683.2222,,454
Malawi,MWI,1934,649.7778,,454
Malawi,MWI,1935,649.7778,,454
Malawi,MWI,1936,684.8148,,454
Malawi,MWI,1937,694.37036,,454
Malawi,MWI,1938,691.1852,,454
Malawi,MWI,1939,683.2222,,454
Malawi,MWI,1940,686.4074,,454
Malawi,MWI,1941,684.8148,,454
Malawi,MWI,1948,514.4074,,454
Malawi,MWI,1949,560.5926,,454
Malawi,MWI,1950,516,,454
Malawi,MWI,1951,529,,454
Malawi,MWI,1952,540,,454
Malawi,MWI,1953,553,,454
Malawi,MWI,1954,566,,454
Malawi,MWI,1955,564,,454
Malawi,MWI,1956,599,,454
Malawi,MWI,1957,610,,454
Malawi,MWI,1958,618,,454
Malawi,MWI,1959,626,,454
Malawi,MWI,1960,628,,454
Malawi,MWI,1961,644,,454
Malawi,MWI,1962,626,,454
Malawi,MWI,1963,599,,454
Malawi,MWI,1964,572,,454
Malawi,MWI,1965,633,,454
Malawi,MWI,1966,679,,454
Malawi,MWI,1967,725,,454
Malawi,MWI,1968,697,,454
Malawi,MWI,1969,722,,454
Malawi,MWI,1970,713,,454
Malawi,MWI,1971,794,,454
Malawi,MWI,1972,851,,454
Malawi,MWI,1973,896,,454
Malawi,MWI,1974,928,,454
Malawi,MWI,1975,934,,454
Malawi,MWI,1976,942,,454
Malawi,MWI,1977,961,,454
Malawi,MWI,1978,1015,,454
Malawi,MWI,1979,1030,,454
Malawi,MWI,1980,1004,,454
Malawi,MWI,1981,925,,454
Malawi,MWI,1982,904,,454
Malawi,MWI,1983,913,,454
Malawi,MWI,1984,925,,454
Malawi,MWI,1985,966,,454
Malawi,MWI,1986,936,,454
Malawi,MWI,1987,905,,454
Malawi,MWI,1988,872,,454
Malawi,MWI,1989,864,,454
Malawi,MWI,1990,861,,454
Malawi,MWI,1991,899.9751,,454
Malawi,MWI,1992,802.9305,,454
Malawi,MWI,1993,865.7632,,454
Malawi,MWI,1994,791.55005,,454
Malawi,MWI,1995,906.879,,454
Malawi,MWI,1996,972.82135,,454
Malawi,MWI,1997,1005.8521,,454
Malawi,MWI,1998,986.0287,,454
Malawi,MWI,1999,989.83594,,454
Malawi,MWI,2000,967.0872,,454
Malawi,MWI,2001,899.2305,,454
Malawi,MWI,2002,886.1978,,454
Malawi,MWI,2003,905.7955,,454
Malawi,MWI,2004,922.7613,,454
Malawi,MWI,2005,920.0499,,454
Malawi,MWI,2006,929.4762,,454
Malawi,MWI,2007,982.39166,,454
Malawi,MWI,2008,1017.8208,,454
Malawi,MWI,2009,1061.9495,,454
Malawi,MWI,2010,1091.5876,,454
Malawi,MWI,2011,1102,,454
Malawi,MWI,2012,1089.3064,,454
Malawi,MWI,2013,1112.7039,,454
Malawi,MWI,2014,1142.9807,,454
Malawi,MWI,2015,1144.3241,,454
